,query_id,query,retrieved_ids,relevant_docs,precision@2,recall@2,ndcg@2,reciprocal_rank,average_precision,model_name
26,5074328325510756095,what did I search between 2025-09-01 and 2025-09-15,"[60, 84]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",1.0,0.044444444444444446,1.0,1.0,1.0,minishlab_potion_retrieval_32M
27,-5714908891321306377,what did I search bf 2024,"[1575, 1629]","[912, 913, 914]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
28,2809316901857269976,what did I search black friday 2024,"[1630, 1629]","[912, 913, 914]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
29,2057094234696300193,what did I search day before yesterday,"[2727, 2667]","[6, 7, 8]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
30,-3096792556012971290,what did I search from 2025-09-01 to 2025-09-15,"[60, 84]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44]",1.0,0.044444444444444446,1.0,1.0,1.0,minishlab_potion_retrieval_32M
31,7435593617607860482,what did I search last 14 days,"[9633, 681]","[39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
32,-2808352944919066466,what did I search last 3 days,"[2825, 2000]","[6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
33,7403175725487775817,what did I search last 30 days,"[9587, 9585]","[87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
34,-7532723395934828406,what did I search last 30d,"[9587, 9770]","[87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
35,-5210128215346725760,what did I search last 7 days,"[10113, 252]","[18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
36,8116566197469023229,what did I search last mo,"[9639, 9645]","[177, 178, 179, 174, 175, 176, 171, 172, 173, 168, 169, 170, 165, 166, 167, 162, 163, 164, 159, 160, 161, 156, 157, 158, 153, 154, 155, 150, 151, 152, 147, 148, 149, 144, 145, 146, 141, 142, 143, 138, 139, 140, 135, 136, 137, 132, 133, 134, 129, 130, 131, 126, 127, 128, 123, 124, 125, 120, 121, 122, 117, 118, 119, 114, 115, 116, 111, 112, 113, 108, 109, 110, 105, 106, 107, 102, 103, 104, 99, 100, 101, 96, 97, 98, 93, 94, 95, 90, 91, 92, 87, 88, 89]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
37,-337327278511665867,what did I search last monday,"[10350, 10362]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
38,5993518319883279654,what did I search last seven days,"[10113, 9654]","[18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
39,8860607425456311778,what did I search last two days,"[688, 652]","[3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
40,-5343288223718877612,what did I search last week,"[9813, 10362]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
41,3657733962986274889,what did I search last weekend,"[10582, 10402]","[6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
42,197112921551586239,what did I search last wk,"[10395, 534]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
43,-8338247965089936389,what did I search last yr,"[10581, 9669]","[1911, 1912, 1913, 1908, 1909, 1910, 1905, 1906, 1907, 1902, 1903, 1904, 1899, 1900, 1901, 1896, 1897, 1898, 1893, 1894, 1895, 1890, 1891, 1892, 1887, 1888, 1889, 1884, 1885, 1886, 1881, 1882, 1883, 1878, 1879, 1880, 1875, 1876, 1877, 1872, 1873, 1874, 1869, 1870, 1871, 1866, 1867, 1868, 1863, 1864, 1865, 1860, 1861, 1862, 1857, 1858, 1859, 1854, 1855, 1856, 1851, 1852, 1853, 1848, 1849, 1850, 1845, 1846, 1847, 1842, 1843, 1844, 1839, 1840, 1841, 1836, 1837, 1838, 1833, 1834, 1835, 1830, 1831, 1832, 1827, 1828, 1829, 1824, 1825, 1826, 1821, 1822, 1823, 1818, 1819, 1820, 1815, 1816, 1817, 1812, 1813, 1814, 1809, 1810, 1811, 1806, 1807, 1808, 1803, 1804, 1805, 1800, 1801, 1802, 1797, 1798, 1799, 1794, 1795, 1796, 1791, 1792, 1793, 1788, 1789, 1790, 1785, 1786, 1787, 1782, 1783, 1784, 1779, 1780, 1781, 1776, 1777, 1778, 1773, 1774, 1775, 1770, 1771, 1772, 1767, 1768, 1769, 1764, 1765, 1766, 1761, 1762, 1763, 1758, 1759, 1760, 1755, 1756, 1757, 1752, 1753, 1754, 1749, 1750, 1751, 1746, 1747, 1748, 1743, 1744, 1745, 1740, 1741, 1742, 1737, 1738, 1739, 1734, 1735, 1736, 1731, 1732, 1733, 1728, 1729, 1730, 1725, 1726, 1727, 1722, 1723, 1724, 1719, 1720, 1721, 1716, 1717, 1718, 1713, 1714, 1715, 1710, 1711, 1712, 1707, 1708, 1709, 1704, 1705, 1706, 1701, 1702, 1703, 1698, 1699, 1700, 1695, 1696, 1697, 1692, 1693, 1694, 1689, 1690, 1691, 1686, 1687, 1688, 1683, 1684, 1685, 1680, 1681, 1682, 1677, 1678, 1679, 1674, 1675, 1676, 1671, 1672, 1673, 1668, 1669, 1670, 1665, 1666, 1667, 1662, 1663, 1664, 1659, 1660, 1661, 1656, 1657, 1658, 1653, 1654, 1655, 1650, 1651, 1652, 1647, 1648, 1649, 1644, 1645, 1646, 1641, 1642, 1643, 1638, 1639, 1640, 1635, 1636, 1637, 1632, 1633, 1634, 1629, 1630, 1631, 1626, 1627, 1628, 1623, 1624, 1625, 1620, 1621, 1622, 1617, 1618, 1619, 1614, 1615, 1616, 1611, 1612, 1613, 1608, 1609, 1610, 1605, 1606, 1607, 1602, 1603, 1604, 1599, 1600, 1601, 1596, 1597, 1598, 1593, 1594, 1595, 1590, 1591, 1592, 1587, 1588, 1589, 1584, 1585, 1586, 1581, 1582, 1583, 1578, 1579, 1580, 1575, 1576, 1577, 1572, 1573, 1574, 1569, 1570, 1571, 1566, 1567, 1568, 1563, 1564, 1565, 1560, 1561, 1562, 1557, 1558, 1559, 1554, 1555, 1556, 1551, 1552, 1553, 1548, 1549, 1550, 1545, 1546, 1547, 1542, 1543, 1544, 1539, 1540, 1541, 1536, 1537, 1538, 1533, 1534, 1535, 1530, 1531, 1532, 1527, 1528, 1529, 1524, 1525, 1526, 1521, 1522, 1523, 1518, 1519, 1520, 1515, 1516, 1517, 1512, 1513, 1514, 1509, 1510, 1511, 1506, 1507, 1508, 1503, 1504, 1505, 1500, 1501, 1502, 1497, 1498, 1499, 1494, 1495, 1496, 1491, 1492, 1493, 1488, 1489, 1490, 1485, 1486, 1487, 1482, 1483, 1484, 1479, 1480, 1481, 1476, 1477, 1478, 1473, 1474, 1475, 1470, 1471, 1472, 1467, 1468, 1469, 1464, 1465, 1466, 1461, 1462, 1463, 1458, 1459, 1460, 1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370, 1365, 1366, 1367, 1362, 1363, 1364, 1359, 1360, 1361, 1356, 1357, 1358, 1353, 1354, 1355, 1350, 1351, 1352, 1347, 1348, 1349, 1344, 1345, 1346, 1341, 1342, 1343, 1338, 1339, 1340, 1335, 1336, 1337, 1332, 1333, 1334, 1329, 1330, 1331, 1326, 1327, 1328, 1323, 1324, 1325, 1320, 1321, 1322, 1317, 1318, 1319, 1314, 1315, 1316, 1311, 1312, 1313, 1308, 1309, 1310, 1305, 1306, 1307, 1302, 1303, 1304, 1299, 1300, 1301, 1296, 1297, 1298, 1293, 1294, 1295, 1290, 1291, 1292, 1287, 1288, 1289, 1284, 1285, 1286, 1281, 1282, 1283, 1278, 1279, 1280, 1275, 1276, 1277, 1272, 1273, 1274, 1269, 1270, 1271, 1266, 1267, 1268, 1263, 1264, 1265, 1260, 1261, 1262, 1257, 1258, 1259, 1254, 1255, 1256, 1251, 1252, 1253, 1248, 1249, 1250, 1245, 1246, 1247, 1242, 1243, 1244, 1239, 1240, 1241, 1236, 1237, 1238, 1233, 1234, 1235, 1230, 1231, 1232, 1227, 1228, 1229, 1224, 1225, 1226, 1221, 1222, 1223, 1218, 1219, 1220, 1215, 1216, 1217, 1212, 1213, 1214, 1209, 1210, 1211, 1206, 1207, 1208, 1203, 1204, 1205, 1200, 1201, 1202, 1197, 1198, 1199, 1194, 1195, 1196, 1191, 1192, 1193, 1188, 1189, 1190, 1185, 1186, 1187, 1182, 1183, 1184, 1179, 1180, 1181, 1176, 1177, 1178, 1173, 1174, 1175, 1170, 1171, 1172, 1167, 1168, 1169, 1164, 1165, 1166, 1161, 1162, 1163, 1158, 1159, 1160, 1155, 1156, 1157, 1152, 1153, 1154, 1149, 1150, 1151, 1146, 1147, 1148, 1143, 1144, 1145, 1140, 1141, 1142, 1137, 1138, 1139, 1134, 1135, 1136, 1131, 1132, 1133, 1128, 1129, 1130, 1125, 1126, 1127, 1122, 1123, 1124, 1119, 1120, 1121, 1116, 1117, 1118, 1113, 1114, 1115, 1110, 1111, 1112, 1107, 1108, 1109, 1104, 1105, 1106, 1101, 1102, 1103, 1098, 1099, 1100, 1095, 1096, 1097, 1092, 1093, 1094, 1089, 1090, 1091, 1086, 1087, 1088, 1083, 1084, 1085, 1080, 1081, 1082, 1077, 1078, 1079, 1074, 1075, 1076, 1071, 1072, 1073, 1068, 1069, 1070, 1065, 1066, 1067, 1062, 1063, 1064, 1059, 1060, 1061, 1056, 1057, 1058, 1053, 1054, 1055, 1050, 1051, 1052, 1047, 1048, 1049, 1044, 1045, 1046, 1041, 1042, 1043, 1038, 1039, 1040, 1035, 1036, 1037, 1032, 1033, 1034, 1029, 1030, 1031, 1026, 1027, 1028, 1023, 1024, 1025, 1020, 1021, 1022, 1017, 1018, 1019, 1014, 1015, 1016, 1011, 1012, 1013, 1008, 1009, 1010, 1005, 1006, 1007, 1002, 1003, 1004, 999, 1000, 1001, 996, 997, 998, 993, 994, 995, 990, 991, 992, 987, 988, 989, 984, 985, 986, 981, 982, 983, 978, 979, 980, 975, 976, 977, 972, 973, 974, 969, 970, 971, 966, 967, 968, 963, 964, 965, 960, 961, 962, 957, 958, 959, 954, 955, 956, 951, 952, 953, 948, 949, 950, 945, 946, 947, 942, 943, 944, 939, 940, 941, 936, 937, 938, 933, 934, 935, 930, 931, 932, 927, 928, 929, 924, 925, 926, 921, 922, 923, 918, 919, 920, 915, 916, 917, 912, 913, 914, 909, 910, 911, 906, 907, 908, 903, 904, 905, 900, 901, 902, 897, 898, 899, 894, 895, 896, 891, 892, 893, 888, 889, 890, 885, 886, 887, 882, 883, 884, 879, 880, 881, 876, 877, 878, 873, 874, 875, 870, 871, 872, 867, 868, 869, 864, 865, 866, 861, 862, 863, 858, 859, 860, 855, 856, 857, 852, 853, 854, 849, 850, 851, 846, 847, 848, 843, 844, 845, 840, 841, 842, 837, 838, 839, 834, 835, 836, 831, 832, 833, 828, 829, 830, 825, 826, 827, 822, 823, 824, 819, 820, 821, 816, 817, 818]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
44,-6316400463397064640,what did I search last-week,"[9813, 10362]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
45,2650632293266138523,what did I search last7days,"[2001, 2880]","[18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
46,-114124558776334990,what did I search lastweek,"[10440, 9798]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
47,5811308641427179980,what did I search mon,"[10395, 10122]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
48,-8787757329328836108,what did I search monday,"[6012, 7110]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
49,-1425670247596079304,what did I search on 2024-02-29,"[1816, 1815]","[1734, 1735, 1736]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
50,7457483672324926807,what did I search on 2025/09/28,"[60, 61]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
51,7283062190008433774,what did I search on Mon,"[10395, 10122]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
52,-1020775944132130750,what did I search on Monday,"[6012, 10395]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
53,1015146572203692162,what did I search on Sunday,"[6012, 2727]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
54,-1727925525633471379,what did I search on mon,"[10395, 10122]","[21, 22, 23]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
55,-6004624271360789311,what did I search on sunday,"[6012, 2727]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
56,8913782323784464996,what did I search past 14 days,"[681, 1779]","[39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
57,-473590021800878749,what did I search past 30 days,"[456, 549]","[87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
58,5194888642947020026,what did I search past 30d,"[10317, 10318]","[87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
59,5752453597196494600,what did I search past 7 days,"[252, 10113]","[18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
60,-3190831291499357812,what did I search past mo,"[10128, 10566]","[87, 88, 89, 84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
61,7147681017627852149,what did I search prev week,"[10396, 10762]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
62,-1283452026864342900,what did I search previous week,"[10395, 10305]","[21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
63,-7336064087632591801,what did I search q1 2023,"[2772, 2949]","[3006, 3007, 3008, 3003, 3004, 3005, 3000, 3001, 3002, 2997, 2998, 2999, 2994, 2995, 2996, 2991, 2992, 2993, 2988, 2989, 2990, 2985, 2986, 2987, 2982, 2983, 2984, 2979, 2980, 2981, 2976, 2977, 2978, 2973, 2974, 2975, 2970, 2971, 2972, 2967, 2968, 2969, 2964, 2965, 2966, 2961, 2962, 2963, 2958, 2959, 2960, 2955, 2956, 2957, 2952, 2953, 2954, 2949, 2950, 2951, 2946, 2947, 2948, 2943, 2944, 2945, 2940, 2941, 2942, 2937, 2938, 2939, 2934, 2935, 2936, 2931, 2932, 2933, 2928, 2929, 2930, 2925, 2926, 2927, 2922, 2923, 2924, 2919, 2920, 2921, 2916, 2917, 2918, 2913, 2914, 2915, 2910, 2911, 2912, 2907, 2908, 2909, 2904, 2905, 2906, 2901, 2902, 2903, 2898, 2899, 2900, 2895, 2896, 2897, 2892, 2893, 2894, 2889, 2890, 2891, 2886, 2887, 2888, 2883, 2884, 2885, 2880, 2881, 2882, 2877, 2878, 2879, 2874, 2875, 2876, 2871, 2872, 2873, 2868, 2869, 2870, 2865, 2866, 2867, 2862, 2863, 2864, 2859, 2860, 2861, 2856, 2857, 2858, 2853, 2854, 2855, 2850, 2851, 2852, 2847, 2848, 2849, 2844, 2845, 2846, 2841, 2842, 2843, 2838, 2839, 2840, 2835, 2836, 2837, 2832, 2833, 2834, 2829, 2830, 2831, 2826, 2827, 2828, 2823, 2824, 2825, 2820, 2821, 2822, 2817, 2818, 2819, 2814, 2815, 2816, 2811, 2812, 2813, 2808, 2809, 2810, 2805, 2806, 2807, 2802, 2803, 2804, 2799, 2800, 2801, 2796, 2797, 2798, 2793, 2794, 2795, 2790, 2791, 2792, 2787, 2788, 2789, 2784, 2785, 2786, 2781, 2782, 2783, 2778, 2779, 2780, 2775, 2776, 2777, 2772, 2773, 2774, 2769, 2770, 2771, 2766, 2767, 2768, 2763, 2764, 2765, 2760, 2761, 2762, 2757, 2758, 2759, 2754, 2755, 2756, 2751, 2752, 2753, 2748, 2749, 2750, 2745, 2746, 2747, 2742, 2743, 2744, 2739, 2740, 2741]",1.0,0.007407407407407408,1.0,1.0,1.0,minishlab_potion_retrieval_32M
64,474675764287373838,what did I search sep 28 2025,"[579, 120]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
65,1095034081620103192,what did I search sept 2024,"[1630, 1582]","[1179, 1180, 1181, 1176, 1177, 1178, 1173, 1174, 1175, 1170, 1171, 1172, 1167, 1168, 1169, 1164, 1165, 1166, 1161, 1162, 1163, 1158, 1159, 1160, 1155, 1156, 1157, 1152, 1153, 1154, 1149, 1150, 1151, 1146, 1147, 1148, 1143, 1144, 1145, 1140, 1141, 1142, 1137, 1138, 1139, 1134, 1135, 1136, 1131, 1132, 1133, 1128, 1129, 1130, 1125, 1126, 1127, 1122, 1123, 1124, 1119, 1120, 1121, 1116, 1117, 1118, 1113, 1114, 1115, 1110, 1111, 1112, 1107, 1108, 1109, 1104, 1105, 1106, 1101, 1102, 1103, 1098, 1099, 1100, 1095, 1096, 1097, 1092, 1093, 1094]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
66,1940283108821018687,"what did I search sept 28, 2025","[396, 420]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
67,666055208412644873,what did I search since 2025-09-01,"[813, 84]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.5,0.011494252873563218,0.6309297535714573,0.5,0.25,minishlab_potion_retrieval_32M
68,-2318739203419855029,what did I search since 9/1/2025,"[783, 54]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.5,0.011494252873563218,0.6309297535714573,0.5,0.25,minishlab_potion_retrieval_32M
69,-7670702391667181309,"what did I search since Sep 1, 2025","[579, 756]","[84, 85, 86, 81, 82, 83, 78, 79, 80, 75, 76, 77, 72, 73, 74, 69, 70, 71, 66, 67, 68, 63, 64, 65, 60, 61, 62, 57, 58, 59, 54, 55, 56, 51, 52, 53, 48, 49, 50, 45, 46, 47, 42, 43, 44, 39, 40, 41, 36, 37, 38, 33, 34, 35, 30, 31, 32, 27, 28, 29, 24, 25, 26, 21, 22, 23, 18, 19, 20, 15, 16, 17, 12, 13, 14, 9, 10, 11, 6, 7, 8, 3, 4, 5, 0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
70,-3842914872254514250,what did I search summer 2024,"[1263, 1617]","[1455, 1456, 1457, 1452, 1453, 1454, 1449, 1450, 1451, 1446, 1447, 1448, 1443, 1444, 1445, 1440, 1441, 1442, 1437, 1438, 1439, 1434, 1435, 1436, 1431, 1432, 1433, 1428, 1429, 1430, 1425, 1426, 1427, 1422, 1423, 1424, 1419, 1420, 1421, 1416, 1417, 1418, 1413, 1414, 1415, 1410, 1411, 1412, 1407, 1408, 1409, 1404, 1405, 1406, 1401, 1402, 1403, 1398, 1399, 1400, 1395, 1396, 1397, 1392, 1393, 1394, 1389, 1390, 1391, 1386, 1387, 1388, 1383, 1384, 1385, 1380, 1381, 1382, 1377, 1378, 1379, 1374, 1375, 1376, 1371, 1372, 1373, 1368, 1369, 1370, 1365, 1366, 1367, 1362, 1363, 1364, 1359, 1360, 1361, 1356, 1357, 1358, 1353, 1354, 1355, 1350, 1351, 1352, 1347, 1348, 1349, 1344, 1345, 1346, 1341, 1342, 1343, 1338, 1339, 1340, 1335, 1336, 1337, 1332, 1333, 1334, 1329, 1330, 1331, 1326, 1327, 1328, 1323, 1324, 1325, 1320, 1321, 1322, 1317, 1318, 1319, 1314, 1315, 1316, 1311, 1312, 1313, 1308, 1309, 1310, 1305, 1306, 1307, 1302, 1303, 1304, 1299, 1300, 1301, 1296, 1297, 1298, 1293, 1294, 1295, 1290, 1291, 1292, 1287, 1288, 1289, 1284, 1285, 1286, 1281, 1282, 1283, 1278, 1279, 1280, 1275, 1276, 1277, 1272, 1273, 1274, 1269, 1270, 1271, 1266, 1267, 1268, 1263, 1264, 1265, 1260, 1261, 1262, 1257, 1258, 1259, 1254, 1255, 1256, 1251, 1252, 1253, 1248, 1249, 1250, 1245, 1246, 1247, 1242, 1243, 1244, 1239, 1240, 1241, 1236, 1237, 1238, 1233, 1234, 1235, 1230, 1231, 1232, 1227, 1228, 1229, 1224, 1225, 1226, 1221, 1222, 1223, 1218, 1219, 1220, 1215, 1216, 1217, 1212, 1213, 1214, 1209, 1210, 1211, 1206, 1207, 1208, 1203, 1204, 1205, 1200, 1201, 1202, 1197, 1198, 1199, 1194, 1195, 1196, 1191, 1192, 1193, 1188, 1189, 1190, 1185, 1186, 1187, 1182, 1183, 1184]",0.5,0.0036231884057971015,1.0,1.0,0.75,minishlab_potion_retrieval_32M
71,8043231371021052553,what did I search sun,"[6012, 5553]","[3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
72,-3286247272757836621,what did I search this weekend,"[7294, 7117]","[6, 7, 8, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
73,-3850787530586482294,what did I search today,"[6012, 5991]","[0, 1, 2]",0.0,0.0,0.0,0.0,0.0,minishlab_potion_retrieval_32M
