,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
28,6287285020068204050,my Disinfection Disinfection notes this month,"[25, 18, 403, 640, 1222, 499, 257, 66, 977, 1164, 416, 1094, 407, 101, 867, 179, 1132, 972, 932, 1087, 859, 1093, 412, 290, 195, 1248, 1002, 42, 1055, 1177, 1289, 480, 1185, 776, 762, 64, 46, 307, 623, 1076, 493, 1208, 72, 974, 1071, 76, 581, 1287, 1331, 1083, 968, 835, 866, 648, 419, 366, 1134, 921, 363, 787, 389, 163, 280, 703, 375, 443, 104, 43, 132, 940, 562, 1363, 1103, 373, 898, 714, 197, 498, 133, 1323, 969, 360, 1171, 526, 568, 1215, 624, 1223, 657, 916, 1067, 367, 617, 1343, 1020, 418, 1021, 410, 269, 252, 193, 1221, 1362, 989, 604, 297, 374, 1336, 960, 514, 1255, 45, 1124, 14, 1358, 119, 113, 354, 415, 303, 99, 1230, 1338, 757, 829, 715, 404, 855, 1324, 1196, 82, 315, 484, 652, 302, 1239, 520, 984, 1149, 717, 352, 130, 1270, 8, 52, 243, 221, 639, 182, 1245, 872, 467, 229, 507, 793, 420, 529, 89, 309, 488, 440, 588, 347, 739, 614, 1292, 534, 620, 413, 777, 438, 1281, 356, 125, 27, 1212, 1183, 203, 957, 1047, 1326, 1016, 194, 1105, 348, 554, 660, 922, 1073, 630, 152, 1199, 1041, 995, 207, 1317, 3, 1077, 870, 896]",[418],0.005,1.0,0.1515171524096388,0.010416666666666666,0.003708422336163348,Xenova_all_MiniLM_L6_v2
29,1526923047901568843,this month's reading on Categories Confidence,"[225, 322, 257, 66, 977, 935, 593, 867, 397, 105, 927, 127, 454, 688, 1113, 932, 597, 298, 859, 69, 1093, 353, 60, 802, 117, 937, 277, 1289, 973, 430, 623, 462, 591, 270, 974, 1276, 953, 1287, 594, 216, 1189, 321, 835, 866, 506, 1296, 878, 1134, 409, 43, 78, 940, 713, 1173, 1344, 655, 197, 282, 1233, 637, 1172, 696, 423, 526, 568, 1215, 798, 916, 196, 310, 1260, 1232, 110, 1021, 410, 812, 252, 193, 510, 459, 1362, 1257, 546, 1211, 1130, 1224, 960, 514, 14, 1091, 441, 464, 1145, 791, 849, 816, 626, 728, 1361, 99, 574, 858, 120, 792, 1059, 599, 176, 1295, 1244, 398, 1136, 1162, 1367, 653, 83, 1330, 726, 774, 800, 427, 302, 1149, 717, 1106, 470, 284, 299, 320, 147, 725, 600, 243, 294, 1179, 122, 467, 346, 1235, 229, 393, 763, 766, 834, 1254, 1108, 793, 548, 569, 89, 488, 1188, 843, 739, 191, 1231, 669, 614, 33, 151, 1278, 4, 777, 803, 1079, 1281, 607, 356, 844, 70, 1160, 106, 1007, 54, 1086, 1283, 138, 1016, 141, 586, 781, 915, 274, 148, 213, 677, 806, 152, 854, 1199, 453, 744, 175, 698, 1000, 664, 870, 831, 1349, 1204, 959]",[723],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
30,5033890249661490999,things I looked at this month on Singleton Singleton,"[25, 316, 322, 998, 66, 35, 1028, 123, 935, 1366, 101, 1301, 105, 927, 1322, 1132, 1159, 859, 181, 906, 376, 1248, 1002, 42, 785, 1289, 762, 1341, 1143, 307, 902, 623, 1076, 1025, 270, 1214, 953, 847, 594, 1083, 539, 38, 835, 866, 982, 1327, 840, 366, 262, 1134, 421, 234, 658, 1144, 882, 562, 1363, 997, 1103, 301, 197, 495, 498, 271, 1323, 282, 360, 408, 701, 679, 1262, 512, 1215, 185, 168, 1141, 310, 1298, 110, 410, 193, 780, 531, 219, 1308, 989, 1257, 374, 1336, 960, 154, 1124, 1018, 14, 1145, 65, 331, 756, 808, 273, 1361, 99, 858, 988, 892, 267, 556, 473, 398, 1057, 715, 848, 242, 184, 82, 1053, 1328, 137, 524, 652, 427, 302, 1332, 289, 644, 1149, 717, 1106, 1291, 130, 59, 178, 1270, 333, 8, 52, 557, 379, 221, 1320, 872, 467, 934, 527, 22, 834, 1334, 689, 1253, 529, 569, 566, 89, 488, 218, 739, 669, 1066, 266, 1292, 1238, 1357, 90, 607, 1023, 71, 844, 27, 908, 883, 636, 1161, 1283, 615, 944, 622, 678, 598, 853, 1105, 1297, 213, 770, 103, 904, 716, 152, 244, 453, 687, 263, 651, 175, 698, 1142, 664, 870, 874, 1349, 896]",[906],0.005,1.0,0.22767024869695263,0.05,0.011651456454888805,Xenova_all_MiniLM_L6_v2
31,1519484660001740972,this month's reading on instructional workstations,"[25, 18, 403, 255, 1242, 257, 998, 66, 123, 935, 593, 101, 397, 311, 515, 1322, 1132, 454, 433, 96, 1054, 1186, 117, 277, 1289, 1181, 819, 762, 1340, 1143, 307, 623, 144, 462, 240, 1214, 581, 80, 1287, 847, 1046, 1189, 1083, 1228, 866, 648, 419, 262, 522, 49, 163, 280, 104, 43, 245, 658, 1144, 948, 562, 1363, 265, 517, 411, 1119, 898, 1272, 714, 655, 197, 498, 201, 84, 701, 187, 696, 423, 1262, 530, 1198, 1058, 1215, 1223, 170, 196, 87, 310, 670, 1232, 1313, 269, 971, 193, 219, 1221, 1362, 192, 989, 546, 401, 374, 960, 514, 1255, 1138, 154, 1018, 14, 331, 1102, 808, 113, 816, 1361, 1090, 99, 988, 892, 267, 792, 1230, 1244, 926, 829, 1333, 702, 1136, 1162, 1324, 184, 980, 82, 315, 857, 800, 652, 1304, 1156, 1149, 717, 1106, 147, 143, 1270, 52, 243, 1179, 221, 782, 182, 467, 229, 527, 766, 689, 1253, 529, 566, 488, 1187, 457, 843, 739, 266, 33, 931, 151, 650, 4, 1079, 1236, 1281, 71, 27, 477, 1193, 106, 1183, 1007, 136, 169, 1016, 141, 586, 478, 1297, 915, 274, 148, 213, 677, 716, 244, 854, 687, 1041, 3, 1077, 870, 691, 874]",[144],0.005,1.0,0.1965616322328234,0.030303030303030304,0.009097678763424613,Xenova_all_MiniLM_L6_v2
32,5673558283895009900,my Productivity Development notes this month,"[18, 403, 1242, 414, 322, 998, 66, 977, 123, 593, 101, 867, 318, 454, 688, 494, 96, 1054, 597, 69, 1093, 796, 353, 802, 1177, 277, 1289, 776, 762, 1340, 64, 307, 462, 1208, 974, 893, 1214, 581, 80, 1287, 847, 1046, 1189, 321, 772, 866, 491, 262, 787, 409, 522, 163, 280, 104, 245, 1314, 44, 1144, 948, 562, 1363, 683, 265, 411, 1119, 898, 714, 197, 498, 335, 360, 637, 696, 423, 512, 1206, 1275, 1058, 1215, 798, 170, 916, 537, 1052, 1260, 670, 1232, 180, 410, 269, 252, 193, 531, 836, 1221, 993, 510, 1362, 753, 401, 374, 960, 514, 1145, 1063, 67, 113, 415, 728, 1361, 99, 574, 1329, 475, 792, 1059, 336, 1158, 1136, 1162, 1001, 1075, 985, 559, 980, 82, 315, 19, 469, 800, 652, 427, 302, 1304, 1156, 1149, 717, 284, 147, 1250, 1270, 52, 243, 639, 1226, 1128, 1245, 467, 346, 1235, 527, 834, 1334, 1108, 1286, 1253, 529, 569, 566, 1302, 488, 1187, 843, 817, 435, 191, 1066, 151, 90, 777, 828, 1281, 27, 350, 875, 106, 1183, 1007, 963, 560, 169, 1265, 141, 1297, 915, 274, 148, 103, 244, 854, 1199, 992, 687, 1041, 3, 870, 330, 831, 1204, 896]",[117],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
33,-3135724113278680849,this month's reading on descriptions boundaries,"[403, 16, 414, 998, 66, 35, 935, 593, 101, 385, 1355, 927, 454, 932, 1054, 859, 69, 796, 576, 353, 1002, 1055, 1289, 762, 430, 46, 307, 623, 144, 240, 591, 1194, 270, 974, 1276, 953, 563, 1287, 216, 866, 419, 1134, 363, 409, 163, 280, 940, 1363, 706, 1173, 517, 411, 655, 197, 498, 1323, 516, 734, 282, 637, 187, 1172, 679, 423, 1262, 526, 1198, 568, 1215, 765, 798, 170, 657, 916, 196, 1067, 310, 418, 1232, 238, 856, 110, 1021, 592, 410, 269, 252, 971, 193, 1274, 584, 219, 459, 1362, 989, 1257, 546, 1211, 374, 960, 514, 1124, 14, 791, 386, 849, 113, 816, 728, 1361, 99, 574, 858, 792, 599, 1244, 398, 1333, 1136, 1162, 924, 848, 83, 82, 315, 1053, 524, 308, 469, 427, 302, 644, 717, 1106, 299, 59, 1270, 725, 243, 293, 221, 1128, 122, 467, 229, 393, 763, 766, 689, 1254, 1108, 548, 529, 569, 566, 89, 1187, 739, 191, 1231, 1292, 151, 620, 777, 438, 1079, 79, 607, 356, 71, 844, 27, 70, 106, 1183, 1007, 54, 428, 654, 138, 141, 915, 274, 677, 103, 922, 152, 854, 1199, 453, 754, 744, 263, 1317, 3, 1077, 870, 831, 1121, 1204]",[576],0.005,1.0,0.23137821315975948,0.05263157894736842,0.011914614349625647,Xenova_all_MiniLM_L6_v2
34,2821073775738569755,my inconvenience performance notes this month,"[18, 403, 499, 1242, 322, 66, 977, 123, 867, 397, 927, 454, 494, 555, 597, 1087, 859, 1010, 69, 1093, 796, 412, 1032, 42, 1177, 277, 1289, 523, 762, 64, 307, 462, 974, 893, 1214, 279, 953, 847, 594, 1189, 1083, 321, 134, 476, 835, 543, 866, 506, 1296, 1327, 1134, 787, 409, 280, 425, 703, 375, 443, 104, 1314, 44, 265, 1119, 898, 714, 197, 495, 498, 360, 32, 568, 1058, 1215, 798, 916, 537, 196, 1020, 670, 1232, 180, 1021, 410, 269, 252, 193, 1274, 1362, 1308, 753, 989, 401, 374, 960, 514, 45, 1138, 14, 464, 1145, 1184, 331, 1063, 67, 415, 728, 1361, 1090, 574, 1329, 892, 1295, 1244, 398, 1136, 1162, 924, 1075, 242, 82, 315, 1330, 19, 1053, 774, 800, 652, 463, 427, 302, 520, 289, 1156, 1149, 717, 1270, 52, 243, 1226, 28, 467, 934, 1235, 229, 167, 507, 834, 1254, 1108, 1286, 529, 569, 566, 89, 309, 488, 843, 739, 435, 1066, 266, 931, 1292, 151, 620, 777, 1281, 607, 356, 1023, 27, 350, 875, 106, 1183, 1007, 203, 12, 342, 1297, 274, 660, 1112, 95, 152, 244, 211, 854, 1199, 239, 992, 1041, 263, 175, 3, 664, 870, 831, 1204, 896]",[360],0.005,1.0,0.16315121968351143,0.014492753623188406,0.005369863291961374,Xenova_all_MiniLM_L6_v2
35,-8567690407161205911,things I looked at this month on encyclopedianavigation disambiguation,"[380, 316, 257, 1359, 593, 400, 385, 105, 515, 1132, 124, 355, 2, 932, 555, 1054, 48, 458, 446, 1093, 796, 576, 353, 60, 1002, 776, 160, 762, 973, 923, 307, 567, 623, 1076, 1309, 240, 1194, 270, 563, 1287, 292, 15, 1189, 476, 835, 1327, 1259, 280, 961, 443, 1347, 317, 1144, 562, 837, 1363, 706, 411, 1119, 197, 612, 516, 282, 1233, 637, 1172, 679, 423, 312, 1262, 338, 1198, 472, 1215, 170, 565, 916, 841, 553, 146, 238, 1021, 410, 269, 252, 971, 193, 584, 390, 219, 1061, 769, 546, 1211, 401, 605, 1130, 394, 960, 514, 1018, 306, 1091, 722, 1033, 1056, 208, 849, 816, 738, 99, 858, 1295, 398, 20, 1333, 1030, 848, 83, 383, 82, 1053, 308, 469, 1078, 652, 427, 159, 1149, 1106, 371, 470, 880, 178, 789, 333, 600, 243, 221, 782, 1128, 872, 467, 603, 507, 834, 689, 1108, 779, 529, 569, 89, 1353, 1051, 1187, 843, 218, 739, 357, 191, 669, 266, 931, 1292, 151, 4, 777, 607, 356, 275, 1205, 1023, 1013, 908, 106, 396, 963, 967, 54, 428, 1283, 1016, 853, 677, 103, 922, 152, 341, 1268, 744, 995, 1317, 97, 3, 1077, 664, 831, 1121, 621, 1349]",[515],0.005,1.0,0.3010299956639808,0.1111111111111111,0.0158008690263215,Xenova_all_MiniLM_L6_v2
36,1646298801835911651,my guaranteed available notes this month,"[18, 403, 255, 281, 499, 322, 732, 933, 977, 1094, 407, 397, 927, 503, 454, 1113, 932, 597, 181, 1093, 796, 412, 195, 802, 704, 171, 1032, 671, 1055, 785, 1177, 277, 1289, 776, 762, 1335, 64, 307, 902, 542, 955, 591, 1068, 1214, 362, 847, 897, 1251, 1083, 321, 134, 539, 772, 476, 866, 1296, 1327, 840, 491, 1134, 787, 280, 961, 425, 703, 375, 913, 104, 44, 1144, 487, 1363, 706, 411, 1119, 714, 118, 197, 495, 498, 1042, 965, 360, 1098, 1022, 1062, 32, 1201, 1206, 568, 505, 1215, 624, 1223, 765, 185, 537, 1313, 950, 252, 193, 780, 531, 1362, 989, 546, 297, 374, 541, 514, 1124, 14, 729, 119, 331, 808, 67, 113, 816, 738, 303, 99, 574, 1329, 668, 599, 336, 1158, 1136, 200, 242, 1196, 82, 1330, 19, 1053, 774, 652, 463, 427, 520, 984, 717, 1106, 1270, 8, 243, 639, 444, 467, 934, 1235, 834, 1254, 420, 1253, 529, 569, 566, 89, 488, 440, 676, 958, 843, 817, 739, 1066, 266, 1292, 151, 620, 90, 777, 1271, 1281, 607, 27, 1183, 54, 342, 1265, 598, 1069, 206, 1297, 1218, 904, 211, 1199, 102, 992, 687, 189, 995, 175, 698, 664, 1349, 896]",[722],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
37,-6906509666890857706,this month's reading on illustrates Difference,"[316, 1242, 322, 998, 482, 101, 867, 1355, 318, 105, 927, 503, 127, 124, 688, 945, 859, 181, 1093, 796, 868, 353, 77, 1055, 785, 1289, 1181, 819, 1202, 762, 430, 307, 623, 462, 240, 111, 1194, 941, 270, 974, 893, 1214, 80, 432, 321, 476, 835, 1296, 840, 975, 409, 375, 443, 1144, 1024, 948, 713, 562, 1363, 1173, 517, 613, 714, 655, 197, 1323, 516, 335, 282, 637, 1172, 696, 679, 1262, 526, 1215, 765, 798, 170, 537, 146, 670, 1232, 180, 1021, 592, 971, 193, 584, 219, 510, 1257, 401, 374, 1130, 960, 14, 1091, 791, 331, 794, 849, 816, 273, 728, 738, 1361, 99, 574, 368, 599, 1295, 1244, 398, 1279, 1136, 447, 1162, 871, 559, 19, 1053, 1078, 774, 427, 302, 1149, 717, 1106, 299, 733, 178, 293, 6, 639, 782, 872, 934, 393, 527, 763, 834, 689, 1254, 1108, 909, 569, 1174, 566, 1353, 1302, 488, 843, 218, 739, 191, 1231, 614, 931, 151, 620, 777, 987, 1249, 79, 1281, 607, 356, 844, 70, 350, 875, 106, 1007, 54, 428, 1086, 1161, 1265, 141, 274, 677, 103, 630, 152, 854, 1199, 754, 263, 995, 175, 656, 3, 664, 870, 831, 595, 1349, 976, 896]",[975],0.005,1.0,0.17629143438888129,0.02,0.006994128048960092,Xenova_all_MiniLM_L6_v2
38,2147675534885185744,last week I was deep in Virtualization interruption,"[861, 271, 387, 758, 411, 1171, 525, 1103, 1363, 1144, 247, 1215, 658, 280, 553, 1232, 810, 1313, 410, 252, 15, 47, 292, 1288, 847, 643, 989, 401, 374, 1336, 673, 493, 240, 36, 307, 1006, 480, 1032, 1186, 1290, 446, 298, 311, 101, 407, 1242, 499, 253, 18, 66, 935, 494, 2, 642, 1087, 50, 623, 1321, 462, 591, 270, 1280, 974, 1071, 1303, 1214, 279, 953, 1083, 1137, 476, 522, 703, 1314, 1049, 612, 84, 918, 360, 701, 637, 377, 1058, 765, 168, 87, 1298, 238, 1300, 193, 219, 1061, 1362, 1308, 192, 730, 154, 1018, 700, 441, 331, 386, 67, 354, 415, 1092, 1361, 1329, 892, 368, 1230, 1333, 1162, 1001, 985, 184, 74, 315, 1053, 137, 469, 800, 652, 427, 1239, 159, 289, 1149, 717, 1106, 59, 143, 725, 1179, 379, 639, 28, 1128, 527, 167, 507, 746, 689, 1108, 709, 483, 89, 309, 488, 748, 228, 439, 357, 1066, 33, 931, 1238, 151, 650, 1004, 1281, 685, 125, 27, 1193, 883, 1183, 963, 1319, 12, 136, 1016, 1064, 141, 853, 1297, 461, 590, 554, 677, 1112, 1073, 95, 579, 152, 994, 244, 211, 1285, 492, 1043, 1220, 1041, 288, 698, 664, 504, 874, 912, 1204]",[758],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
39,2567459052092189947,things I looked at this month on Electronics according,"[18, 640, 255, 316, 1242, 66, 977, 1080, 1312, 1012, 101, 397, 311, 105, 515, 1322, 1132, 494, 433, 96, 945, 298, 859, 1093, 750, 353, 1032, 1289, 1181, 819, 762, 1340, 902, 623, 955, 1076, 1153, 1276, 1214, 721, 1287, 847, 68, 1234, 1189, 321, 1137, 1228, 866, 522, 389, 280, 443, 44, 1144, 948, 562, 265, 411, 898, 823, 655, 197, 498, 201, 387, 84, 335, 360, 701, 637, 1172, 758, 679, 423, 312, 526, 1198, 247, 1058, 1215, 1223, 670, 1313, 592, 410, 269, 193, 85, 192, 546, 401, 374, 960, 514, 154, 1018, 464, 65, 1184, 331, 1102, 67, 816, 574, 892, 1230, 1333, 1197, 1136, 1162, 1001, 184, 980, 19, 1053, 524, 949, 800, 652, 463, 427, 302, 910, 1156, 1106, 880, 157, 143, 178, 1227, 600, 782, 467, 934, 229, 527, 834, 873, 799, 909, 566, 488, 1187, 692, 588, 129, 843, 347, 191, 266, 1292, 151, 735, 650, 620, 777, 987, 1100, 1236, 158, 1023, 27, 1193, 350, 1183, 1007, 957, 428, 372, 663, 141, 853, 915, 274, 1258, 677, 103, 660, 1318, 95, 244, 211, 1199, 239, 992, 687, 1220, 1041, 175, 1317, 698, 656, 3, 664, 870, 831, 1349, 896, 300]",[771],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
40,-7459321495048241773,my Compensation Evaluation notes this month,"[18, 640, 1342, 322, 126, 257, 998, 977, 935, 397, 454, 688, 50, 1010, 156, 181, 286, 1093, 210, 796, 412, 195, 802, 117, 1177, 1166, 1289, 1074, 776, 608, 762, 902, 542, 582, 591, 402, 1146, 1208, 974, 893, 1083, 321, 539, 1165, 543, 648, 705, 1296, 419, 491, 262, 409, 425, 375, 104, 245, 1314, 343, 44, 948, 713, 1049, 714, 118, 1042, 637, 512, 1171, 526, 32, 1275, 505, 1215, 1305, 649, 1223, 1200, 537, 196, 1052, 367, 364, 1260, 670, 1232, 180, 1313, 1274, 531, 1221, 1362, 753, 297, 881, 541, 1130, 514, 45, 14, 1040, 331, 794, 113, 326, 728, 738, 574, 336, 1244, 398, 1158, 715, 1136, 1162, 55, 40, 242, 814, 559, 315, 1330, 469, 73, 800, 205, 427, 302, 1304, 1149, 352, 879, 1250, 52, 294, 6, 1226, 455, 444, 1294, 467, 346, 1235, 229, 527, 1364, 1286, 37, 1282, 566, 309, 676, 1188, 843, 817, 435, 614, 1292, 151, 650, 620, 869, 90, 777, 828, 1271, 607, 356, 818, 27, 1246, 350, 1160, 875, 106, 684, 1183, 1007, 272, 540, 1086, 1326, 138, 586, 1297, 915, 274, 213, 244, 211, 1199, 532, 102, 251, 1277, 656, 3, 330, 831, 1111, 1204]",[425],0.005,1.0,0.1737653428714392,0.018867924528301886,0.006699934987119972,Xenova_all_MiniLM_L6_v2
41,8265727040309245341,things I looked at this month on Microsoft managed applications,"[18, 403, 253, 1242, 257, 977, 901, 1028, 1164, 1312, 407, 101, 397, 311, 105, 1132, 494, 96, 642, 1087, 181, 1093, 796, 868, 1307, 802, 451, 260, 1055, 1289, 480, 762, 329, 914, 902, 623, 144, 395, 493, 1280, 974, 1214, 1287, 847, 292, 1046, 1251, 1137, 1228, 835, 866, 1217, 1296, 840, 627, 409, 280, 234, 245, 1144, 882, 905, 562, 1049, 265, 517, 411, 1119, 714, 1115, 197, 498, 1323, 734, 918, 969, 360, 701, 637, 1172, 679, 312, 1262, 938, 1198, 505, 1215, 1223, 170, 168, 1009, 87, 670, 1232, 500, 592, 269, 193, 85, 219, 836, 1308, 989, 401, 374, 960, 514, 154, 1018, 14, 331, 888, 816, 273, 415, 728, 574, 1368, 1230, 398, 1001, 242, 184, 83, 980, 1328, 652, 289, 1149, 1106, 284, 143, 782, 1226, 1245, 29, 467, 934, 229, 167, 549, 519, 507, 834, 1254, 1108, 779, 1286, 483, 1253, 566, 573, 1187, 457, 843, 347, 191, 1066, 266, 151, 620, 90, 777, 1281, 1023, 685, 125, 27, 1193, 1183, 54, 428, 1283, 1326, 1265, 832, 141, 206, 853, 1297, 915, 148, 590, 770, 103, 244, 211, 854, 239, 992, 1041, 1142, 664, 870, 504, 831, 691, 874, 1349, 896]",[642],0.005,1.0,0.23137821315975948,0.05263157894736842,0.011914614349625647,Xenova_all_MiniLM_L6_v2
42,2743017316662550941,past 14 days of Equipment103 Info1Kohler,"[1287, 847, 292, 1208, 1146, 968, 866, 36, 262, 409, 307, 375, 762, 245, 44, 132, 1144, 523, 882, 562, 1363, 1103, 898, 802, 246, 495, 1010, 861, 1290, 454, 512, 1301, 867, 101, 407, 1215, 1223, 185, 1052, 1242, 499, 1222, 367, 640, 18, 670, 1232, 1342, 1313, 269, 485, 252, 66, 836, 935, 989, 1366, 374, 397, 1336, 1130, 786, 2, 69, 412, 750, 1072, 951, 1177, 1289, 902, 542, 1321, 462, 974, 1071, 279, 1189, 1083, 321, 543, 648, 419, 961, 425, 703, 443, 104, 948, 1344, 197, 498, 84, 969, 360, 526, 32, 938, 537, 662, 193, 1274, 780, 219, 1221, 1362, 139, 297, 514, 1255, 45, 154, 14, 1358, 119, 441, 65, 888, 67, 626, 827, 738, 99, 892, 368, 336, 1136, 1162, 200, 1324, 985, 74, 1203, 82, 315, 1053, 469, 800, 652, 463, 427, 302, 984, 1149, 1106, 1291, 130, 600, 221, 639, 1226, 455, 536, 740, 467, 934, 229, 278, 527, 167, 507, 529, 566, 309, 488, 440, 676, 228, 129, 357, 931, 1238, 151, 620, 547, 90, 777, 987, 438, 142, 356, 27, 203, 957, 963, 1326, 1016, 1297, 461, 554, 95, 244, 854, 239, 207, 288, 698, 3, 870, 330]",[640],0.005,1.0,0.18208790046993784,0.022727272727272728,0.007640161637598079,Xenova_all_MiniLM_L6_v2
43,-208359009902361501,things I looked at this month on intelligence dispatchers,"[640, 380, 998, 66, 593, 1080, 1180, 1301, 318, 1110, 105, 515, 1132, 859, 100, 750, 353, 195, 1055, 785, 1166, 1289, 762, 902, 623, 1273, 1025, 240, 402, 941, 270, 974, 1214, 847, 835, 866, 1296, 262, 1134, 363, 280, 961, 948, 78, 713, 905, 1363, 1103, 1049, 265, 517, 898, 1272, 197, 360, 637, 187, 1172, 423, 512, 1198, 568, 1058, 1223, 798, 657, 196, 841, 1232, 442, 110, 410, 269, 252, 193, 1274, 98, 531, 1221, 1061, 989, 1211, 401, 374, 960, 514, 45, 154, 14, 768, 464, 331, 1063, 386, 794, 208, 816, 827, 1361, 99, 574, 929, 792, 1230, 1295, 398, 1333, 1136, 1162, 1001, 184, 83, 1203, 1356, 82, 695, 1053, 524, 469, 800, 652, 427, 1156, 1149, 1106, 284, 299, 789, 333, 294, 293, 1226, 455, 740, 467, 934, 1235, 229, 694, 763, 834, 689, 1108, 1286, 37, 529, 89, 1188, 843, 817, 191, 669, 931, 1292, 151, 1357, 90, 777, 438, 607, 356, 1039, 27, 70, 1269, 106, 1237, 1183, 957, 967, 1176, 1326, 544, 138, 141, 1247, 370, 1297, 915, 461, 647, 677, 103, 244, 1299, 0, 239, 1041, 698, 1277, 1000, 3, 664, 870, 330, 831, 1121, 1111, 1349, 1204]",[750],0.005,1.0,0.2446505421182259,0.0625,0.012799009774462253,Xenova_all_MiniLM_L6_v2
44,1295473178354045066,this month's reading on Designations Allocations,"[380, 322, 66, 1359, 1135, 927, 1322, 1132, 454, 688, 932, 945, 1054, 181, 1093, 796, 353, 60, 1351, 1055, 785, 1177, 937, 1289, 1181, 776, 819, 762, 973, 902, 623, 240, 591, 1194, 395, 1208, 581, 1287, 68, 321, 835, 866, 58, 1296, 982, 323, 840, 491, 409, 49, 280, 104, 658, 948, 882, 1015, 713, 905, 1266, 1049, 265, 517, 197, 1323, 84, 282, 637, 1172, 679, 423, 312, 1262, 1198, 472, 1215, 916, 1052, 1067, 1020, 670, 1232, 110, 592, 410, 269, 252, 971, 193, 1243, 584, 219, 1061, 459, 1362, 192, 807, 1257, 546, 1211, 401, 374, 1130, 1224, 960, 154, 1018, 14, 1091, 331, 208, 816, 738, 1361, 99, 574, 202, 988, 1230, 1295, 474, 398, 1333, 1136, 1162, 1001, 848, 83, 82, 1053, 524, 308, 1078, 427, 1106, 299, 59, 789, 243, 294, 293, 782, 455, 740, 1245, 122, 467, 229, 393, 763, 689, 1254, 1108, 548, 635, 909, 1188, 347, 191, 1066, 620, 173, 1357, 90, 777, 1236, 607, 356, 1039, 70, 350, 875, 106, 684, 1183, 1007, 636, 428, 1086, 141, 853, 478, 915, 274, 148, 590, 1241, 1258, 103, 904, 579, 244, 687, 3, 870, 831, 1121, 1192, 1349, 300, 959]",[1040],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
45,-1028723102676878615,things I looked at this month on ExpenseNet management,"[18, 403, 414, 322, 257, 998, 977, 407, 397, 1322, 1132, 494, 932, 96, 945, 1054, 859, 1010, 181, 1093, 796, 802, 277, 1289, 762, 973, 307, 902, 623, 955, 144, 395, 501, 974, 1287, 847, 1251, 432, 1189, 321, 539, 1228, 835, 866, 1296, 323, 262, 409, 375, 104, 245, 948, 905, 562, 1049, 517, 1344, 1115, 118, 197, 498, 1042, 734, 335, 969, 360, 637, 679, 423, 312, 1262, 512, 526, 938, 505, 1215, 1223, 170, 537, 1052, 367, 310, 1020, 670, 1232, 180, 1313, 592, 269, 252, 193, 531, 836, 1221, 1061, 459, 807, 401, 374, 960, 514, 154, 14, 331, 264, 808, 816, 827, 738, 574, 1368, 858, 1230, 473, 398, 1158, 1136, 1162, 1001, 184, 980, 695, 1053, 800, 427, 302, 1304, 1149, 1106, 293, 1226, 455, 29, 467, 934, 229, 527, 507, 1334, 1108, 1286, 37, 566, 488, 1187, 676, 843, 817, 347, 191, 1066, 620, 90, 777, 987, 158, 1281, 607, 356, 27, 908, 350, 1160, 106, 1183, 1007, 54, 428, 540, 1283, 1326, 337, 654, 544, 138, 141, 853, 1297, 915, 461, 274, 148, 1258, 103, 716, 244, 211, 854, 532, 453, 239, 189, 1041, 175, 656, 3, 870, 831, 1349, 1204]",[1115],0.005,1.0,0.1699916162869144,0.017241379310344827,0.006245088668445452,Xenova_all_MiniLM_L6_v2
