,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
29,-8912270961889044661,this month's reading on Categories Confidence,"[607, 151, 454, 1136, 831, 1361, 1173, 915, 960, 591, 858, 1204, 141, 974, 175, 191, 122, 353, 1093, 1289, 1244, 1278, 138, 834, 320, 176, 514, 977, 637, 1254, 849, 1257, 197, 243, 356, 120, 843, 1276, 937, 932, 935, 270, 310, 1233, 1079, 526, 546, 739, 599, 193, 1007, 393, 766, 252, 147, 793, 398, 626, 322, 78, 1134, 1211, 916, 462, 66, 763, 664, 4, 427, 14, 464, 1188, 299, 774, 1021, 229, 800, 677, 1296, 1232, 106, 43, 284, 1091, 548, 959, 614, 586, 282, 99, 623, 430, 397, 1113, 870, 1172, 277, 60, 1367, 1295, 1179, 866, 878, 1287, 488, 791, 441, 574, 70, 470, 274, 792, 1215, 1160, 569, 54, 713, 467, 410, 798, 127, 1016, 1059, 835, 781, 867, 568, 953, 216, 653, 1145, 728, 1149, 1344, 1000, 83, 816, 294, 777, 698, 196, 859, 593, 89, 744, 802, 597, 1349, 854, 717, 423, 302, 1199, 117, 1130, 806, 225, 69, 1231, 1189, 973, 257, 33, 1283, 594, 1281, 803, 321, 453, 105, 725, 1224, 1162, 812, 726, 940, 298, 506, 152, 600, 655, 110, 459, 1260, 1362, 510, 148, 346, 696, 688, 669, 1330, 1108, 1106, 927, 844, 1235, 213, 1086, 409]",[723],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
30,-8343200045645459770,things I looked at this month on Singleton Singleton,"[906, 872, 193, 934, 266, 154, 360, 1144, 562, 307, 374, 263, 110, 1214, 1103, 331, 1053, 1297, 218, 944, 1327, 1132, 27, 927, 242, 219, 882, 267, 717, 137, 59, 488, 379, 1334, 1238, 539, 1323, 785, 770, 152, 221, 989, 960, 82, 1106, 421, 322, 762, 1283, 25, 184, 870, 701, 410, 42, 302, 1332, 808, 310, 874, 99, 366, 652, 834, 1262, 1143, 38, 1301, 997, 234, 467, 953, 679, 105, 1134, 175, 904, 529, 866, 262, 557, 998, 1161, 669, 902, 1025, 1076, 664, 847, 1349, 123, 65, 531, 178, 398, 1292, 408, 301, 1357, 1149, 14, 1248, 473, 1298, 1253, 1363, 1018, 90, 594, 1289, 498, 848, 316, 1145, 8, 181, 185, 689, 376, 598, 1124, 716, 756, 453, 527, 524, 1105, 1291, 289, 896, 168, 935, 66, 780, 244, 1159, 1320, 495, 1141, 1142, 1341, 908, 1336, 859, 844, 569, 853, 715, 1366, 1028, 835, 71, 982, 566, 1215, 282, 615, 270, 333, 883, 1308, 623, 271, 130, 892, 651, 1023, 988, 1057, 427, 197, 622, 1322, 1270, 22, 52, 89, 698, 101, 213, 273, 658, 840, 35, 678, 103, 1328, 1361, 607, 556, 1257, 636, 739, 1002, 1066, 687, 1083, 512, 858, 644]",[906],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
31,8316679385887305415,this month's reading on instructional workstations,"[522, 623, 1333, 141, 25, 980, 18, 113, 144, 816, 1183, 27, 265, 170, 854, 960, 1136, 1362, 71, 243, 819, 193, 677, 403, 652, 1041, 915, 101, 1149, 454, 257, 240, 143, 650, 280, 192, 800, 184, 1281, 182, 147, 1322, 691, 1215, 151, 498, 374, 593, 315, 1270, 1079, 1244, 847, 411, 529, 269, 808, 714, 462, 1361, 43, 1289, 33, 1106, 66, 1242, 52, 1297, 581, 213, 1232, 696, 655, 1193, 1156, 762, 687, 1007, 562, 1046, 1287, 84, 267, 1187, 1143, 874, 702, 423, 148, 201, 1230, 717, 843, 566, 219, 546, 857, 478, 670, 104, 1189, 514, 1304, 1363, 1179, 154, 517, 926, 3, 14, 419, 229, 892, 1132, 244, 792, 169, 477, 1272, 1236, 1214, 866, 197, 689, 948, 1198, 80, 467, 187, 311, 123, 117, 106, 1090, 1119, 1054, 96, 1253, 1018, 998, 782, 4, 829, 1223, 1016, 136, 870, 457, 1221, 221, 82, 277, 488, 1077, 1102, 266, 1324, 1162, 1313, 648, 196, 401, 99, 766, 716, 1058, 515, 971, 1144, 262, 255, 898, 989, 245, 433, 307, 1083, 310, 739, 1138, 935, 1181, 274, 988, 49, 1340, 1228, 1262, 658, 87, 701, 331, 931, 530, 397, 527, 163, 1186, 586, 1255]",[144],0.005,1.0,0.3010299956639808,0.1111111111111111,0.0158008690263215,Xenova_all_MiniLM_L6_v2
32,5147333721939586462,my Productivity Development notes this month,"[374, 1281, 197, 18, 915, 998, 831, 27, 1289, 1158, 800, 1270, 467, 151, 90, 307, 1215, 714, 1183, 170, 980, 777, 498, 148, 847, 1297, 244, 269, 52, 762, 193, 1093, 360, 106, 113, 336, 353, 1334, 66, 1286, 401, 796, 1149, 104, 350, 836, 435, 854, 82, 802, 792, 866, 494, 1075, 537, 1362, 252, 1232, 772, 1304, 948, 960, 776, 322, 423, 262, 409, 893, 411, 403, 1001, 454, 462, 875, 1245, 1108, 1250, 1007, 1046, 916, 652, 488, 69, 670, 123, 410, 843, 3, 1162, 1187, 191, 1265, 318, 1041, 562, 427, 64, 1119, 977, 1253, 728, 688, 569, 1287, 1136, 510, 753, 867, 992, 1214, 243, 1363, 574, 321, 169, 1314, 335, 415, 522, 147, 687, 491, 985, 1058, 103, 67, 80, 1361, 566, 514, 1208, 475, 1059, 1177, 1156, 1221, 1340, 302, 787, 1066, 315, 581, 163, 637, 696, 1054, 898, 19, 993, 96, 1260, 974, 1199, 414, 593, 531, 99, 346, 717, 44, 1302, 529, 963, 1052, 141, 1226, 180, 330, 1144, 639, 274, 265, 798, 1329, 834, 560, 1275, 828, 1206, 1204, 245, 284, 559, 896, 1242, 1145, 512, 101, 870, 597, 817, 469, 683, 1189, 280, 1235, 1063, 1128, 527, 277]",[117],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
33,-7853224602805596934,this month's reading on descriptions boundaries,"[516, 99, 193, 584, 151, 998, 569, 163, 252, 1136, 971, 282, 739, 152, 546, 1289, 1021, 410, 677, 1007, 353, 514, 816, 240, 1172, 1287, 229, 1106, 269, 591, 46, 423, 427, 83, 717, 1323, 110, 106, 592, 1183, 644, 170, 191, 274, 280, 854, 103, 563, 197, 66, 655, 706, 454, 1244, 14, 1053, 763, 689, 393, 623, 974, 467, 870, 849, 866, 858, 1134, 1262, 263, 386, 1215, 1002, 576, 844, 744, 1270, 953, 1121, 566, 430, 960, 398, 766, 798, 1204, 593, 831, 1079, 270, 498, 59, 1067, 1362, 924, 1292, 374, 238, 915, 574, 1333, 363, 1054, 524, 356, 1232, 243, 428, 796, 916, 1231, 219, 679, 1363, 1361, 1257, 932, 82, 70, 221, 385, 1194, 725, 453, 122, 568, 71, 196, 141, 293, 138, 607, 411, 654, 310, 419, 526, 1355, 762, 299, 302, 79, 765, 728, 637, 657, 1128, 1108, 307, 1162, 54, 3, 922, 459, 418, 791, 777, 1055, 935, 1254, 1187, 27, 859, 1077, 89, 438, 69, 529, 414, 620, 754, 187, 216, 308, 599, 1276, 792, 848, 989, 101, 927, 1173, 734, 469, 315, 1317, 409, 517, 16, 1199, 144, 548, 1274, 113, 1211, 856, 403, 1124, 940, 1198, 35]",[576],0.005,1.0,0.16104477175644405,0.0136986301369863,0.005086103972761151,Xenova_all_MiniLM_L6_v2
34,1494979879074656320,my inconvenience performance notes this month,"[831, 151, 537, 27, 360, 1289, 1066, 728, 1134, 977, 1093, 800, 462, 375, 252, 1297, 974, 992, 1361, 1020, 1199, 415, 717, 106, 777, 67, 798, 1215, 374, 18, 1270, 1032, 193, 1007, 454, 1244, 670, 762, 410, 427, 1329, 1292, 494, 64, 277, 19, 1083, 239, 847, 1327, 1023, 1281, 495, 1214, 66, 1286, 574, 934, 854, 1362, 82, 1058, 197, 566, 1183, 859, 1177, 597, 1184, 14, 506, 960, 1314, 315, 52, 843, 1296, 398, 1053, 1308, 1119, 1204, 476, 834, 44, 1232, 302, 1149, 322, 620, 342, 989, 1108, 3, 467, 443, 1138, 1021, 175, 307, 1330, 796, 1189, 409, 134, 488, 1075, 69, 896, 1087, 739, 867, 931, 1226, 274, 898, 514, 953, 229, 607, 569, 555, 507, 1136, 1242, 95, 266, 242, 309, 870, 123, 916, 866, 279, 331, 464, 397, 211, 425, 89, 167, 652, 543, 1041, 774, 1090, 45, 835, 32, 269, 664, 412, 568, 1063, 924, 1295, 1156, 263, 401, 787, 594, 892, 104, 1274, 356, 927, 180, 435, 463, 499, 152, 714, 289, 498, 403, 196, 203, 703, 42, 28, 244, 660, 1162, 280, 1145, 1254, 1010, 520, 12, 265, 321, 893, 753, 350, 523, 875, 1235, 243, 529, 1112]",[360],0.005,1.0,0.38685280723454163,0.2,0.01897348807394055,Xenova_all_MiniLM_L6_v2
35,-4959454695110710598,things I looked at this month on encyclopedianavigation disambiguation,"[83, 816, 238, 623, 385, 782, 515, 1106, 677, 1353, 739, 103, 789, 1317, 1172, 353, 973, 963, 679, 193, 1363, 383, 308, 1144, 410, 689, 428, 514, 584, 99, 105, 280, 423, 1149, 1198, 152, 516, 562, 971, 306, 208, 1108, 160, 1051, 1359, 341, 357, 529, 1333, 1076, 307, 2, 1053, 593, 603, 396, 467, 706, 1259, 967, 270, 390, 576, 1054, 48, 555, 916, 612, 338, 848, 15, 834, 507, 637, 401, 472, 292, 931, 266, 932, 744, 621, 269, 853, 567, 605, 427, 1233, 1205, 664, 1187, 1295, 398, 1128, 1130, 831, 1132, 908, 1215, 1189, 159, 380, 546, 1061, 1023, 221, 1283, 197, 60, 738, 1056, 769, 960, 257, 252, 1018, 600, 89, 316, 841, 1093, 151, 1194, 312, 240, 411, 1349, 400, 54, 106, 762, 458, 777, 837, 469, 1091, 243, 849, 858, 218, 124, 779, 1013, 1121, 1262, 1211, 20, 553, 607, 652, 1077, 880, 1347, 446, 178, 82, 776, 1309, 170, 796, 1327, 146, 470, 443, 565, 282, 1030, 333, 4, 872, 922, 1119, 1287, 371, 1016, 356, 1033, 1078, 476, 97, 1021, 317, 995, 394, 3, 563, 669, 191, 355, 961, 1292, 843, 1268, 275, 835, 923, 219, 722, 1002, 569]",[515],0.005,1.0,0.3333333333333335,0.14285714285714285,0.017140154740607212,Xenova_all_MiniLM_L6_v2
36,8482130393200023181,my guaranteed available notes this month,"[777, 495, 762, 840, 796, 375, 896, 1329, 1177, 242, 1214, 360, 1093, 1199, 537, 27, 397, 151, 362, 1113, 44, 1349, 984, 1215, 19, 54, 467, 620, 955, 374, 934, 574, 1265, 639, 1042, 902, 566, 134, 1271, 193, 847, 989, 499, 102, 491, 843, 776, 427, 322, 1289, 303, 866, 67, 787, 897, 1253, 597, 425, 1363, 307, 664, 668, 1296, 652, 1119, 1158, 1201, 488, 90, 834, 687, 738, 1327, 82, 420, 624, 64, 977, 18, 1292, 32, 411, 1254, 539, 454, 1032, 104, 403, 739, 808, 342, 717, 772, 568, 1083, 321, 211, 444, 785, 598, 529, 1196, 89, 607, 933, 277, 175, 1134, 463, 913, 1124, 1223, 729, 774, 932, 487, 780, 704, 1069, 1098, 706, 113, 1183, 1335, 440, 802, 1136, 965, 197, 407, 336, 266, 1362, 816, 1144, 542, 1330, 992, 200, 119, 181, 671, 1066, 280, 1053, 1297, 189, 498, 8, 591, 412, 1281, 1313, 904, 503, 505, 714, 1235, 185, 698, 514, 765, 732, 1218, 958, 703, 331, 961, 546, 599, 950, 476, 255, 1106, 1068, 206, 1251, 297, 1055, 531, 817, 1206, 243, 541, 118, 1062, 1094, 927, 676, 995, 171, 14, 195, 1270, 1022, 520, 99, 569, 281, 252]",[722],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
37,-3034204998186779823,this month's reading on illustrates Difference,"[592, 1214, 1262, 975, 106, 1021, 998, 1295, 1093, 1296, 79, 655, 816, 1174, 909, 99, 733, 316, 976, 350, 175, 614, 679, 151, 447, 960, 1323, 1007, 595, 688, 127, 401, 510, 971, 219, 1254, 197, 274, 218, 664, 193, 1202, 331, 111, 398, 1136, 353, 785, 620, 569, 843, 374, 263, 1172, 14, 728, 974, 527, 639, 181, 170, 1232, 831, 1162, 1130, 428, 152, 798, 322, 867, 1289, 777, 696, 482, 765, 875, 427, 854, 273, 835, 302, 607, 1215, 574, 762, 1199, 995, 763, 689, 739, 774, 368, 677, 54, 1078, 623, 1181, 1173, 180, 70, 488, 1242, 282, 738, 868, 240, 562, 872, 819, 796, 1024, 670, 3, 1149, 462, 307, 630, 1281, 77, 1053, 1144, 1257, 1108, 791, 430, 934, 987, 1279, 516, 896, 476, 1363, 1361, 1355, 124, 834, 871, 794, 1353, 356, 1231, 103, 782, 870, 80, 101, 559, 566, 584, 178, 1349, 714, 1086, 927, 637, 409, 6, 191, 293, 375, 613, 893, 19, 393, 526, 1302, 270, 849, 318, 844, 599, 105, 717, 503, 146, 931, 141, 1161, 1091, 1249, 941, 299, 656, 321, 840, 537, 948, 1194, 517, 754, 713, 945, 1244, 859, 1106, 335, 1055, 1265, 432, 443]",[975],0.005,1.0,0.4306765580733929,0.25,0.020223488073940542,Xenova_all_MiniLM_L6_v2
38,-3859920628575199672,last week I was deep in Virtualization interruption,"[1006, 918, 1297, 374, 360, 1106, 1112, 36, 1308, 1288, 1313, 522, 1018, 553, 143, 331, 637, 18, 1238, 758, 253, 989, 953, 66, 483, 12, 469, 1242, 1144, 151, 892, 247, 1103, 1319, 1362, 137, 1280, 167, 407, 311, 748, 279, 874, 1149, 703, 387, 623, 136, 488, 192, 219, 307, 1303, 643, 493, 1087, 141, 252, 292, 193, 1128, 652, 401, 1041, 154, 499, 847, 800, 379, 1281, 87, 1363, 730, 717, 84, 67, 931, 579, 994, 701, 1083, 1298, 639, 462, 1214, 590, 152, 650, 1043, 184, 446, 1032, 1064, 59, 480, 461, 427, 357, 159, 494, 1162, 47, 15, 1061, 1073, 658, 288, 1300, 935, 1321, 101, 985, 1179, 725, 240, 315, 1230, 912, 1053, 298, 810, 1215, 1004, 386, 289, 309, 1290, 664, 642, 492, 441, 861, 709, 89, 507, 1183, 410, 689, 1193, 368, 974, 612, 1058, 1071, 554, 1204, 1066, 1285, 1232, 700, 963, 168, 1220, 746, 244, 853, 673, 1239, 74, 439, 525, 211, 1329, 411, 95, 238, 50, 883, 677, 33, 27, 125, 280, 377, 1186, 1361, 591, 2, 685, 354, 1171, 1016, 1137, 504, 28, 271, 1001, 527, 415, 476, 698, 1336, 1049, 1108, 270, 1092, 1314, 765, 228, 1333]",[758],0.005,1.0,0.22767024869695263,0.05,0.011651456454888805,Xenova_all_MiniLM_L6_v2
39,-6073056576185716191,things I looked at this month on Electronics according,"[1144, 27, 1189, 1242, 193, 84, 374, 834, 3, 819, 1058, 934, 1214, 515, 762, 679, 467, 184, 1333, 197, 269, 892, 1106, 664, 1187, 623, 823, 331, 957, 960, 1322, 427, 101, 546, 1156, 866, 514, 360, 255, 1198, 19, 1018, 782, 1080, 992, 915, 692, 143, 1312, 698, 154, 18, 909, 1023, 1349, 799, 96, 945, 1012, 977, 1102, 192, 387, 566, 433, 758, 335, 1227, 401, 229, 1230, 1193, 389, 347, 1137, 670, 175, 637, 1132, 298, 353, 1289, 677, 735, 721, 1032, 239, 1093, 1340, 1236, 1215, 1287, 1258, 247, 588, 843, 1181, 1041, 67, 488, 910, 873, 157, 574, 1136, 85, 397, 777, 527, 350, 321, 95, 274, 68, 1184, 562, 847, 1220, 1317, 105, 831, 151, 522, 410, 1223, 687, 428, 1276, 1313, 443, 750, 372, 816, 265, 494, 44, 663, 987, 103, 129, 311, 1199, 1197, 949, 411, 201, 955, 1183, 655, 640, 316, 66, 600, 280, 524, 1228, 948, 312, 1100, 1234, 1318, 870, 800, 191, 896, 300, 701, 266, 211, 859, 1001, 1007, 853, 423, 526, 178, 898, 158, 463, 660, 65, 1053, 620, 498, 1076, 464, 656, 592, 980, 1292, 1162, 141, 652, 650, 880, 244, 902, 302, 1153, 1172]",[771],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
40,-519962382830302584,my Compensation Evaluation notes this month,"[425, 738, 104, 777, 532, 796, 336, 649, 1177, 126, 828, 1275, 537, 196, 794, 364, 1183, 1010, 322, 251, 879, 90, 106, 948, 195, 1289, 1093, 32, 814, 540, 1162, 1160, 1007, 802, 242, 582, 1296, 688, 151, 113, 117, 118, 315, 37, 55, 262, 412, 818, 531, 1304, 527, 705, 1208, 1232, 541, 427, 1136, 138, 831, 974, 44, 210, 670, 102, 40, 1292, 869, 1200, 843, 620, 73, 1130, 998, 728, 14, 18, 491, 1083, 1246, 229, 455, 514, 762, 1305, 559, 539, 1149, 1049, 402, 1042, 650, 6, 181, 1199, 27, 1330, 1086, 294, 800, 1166, 1215, 409, 435, 607, 881, 591, 1326, 1313, 817, 3, 648, 1040, 302, 397, 1282, 180, 977, 1277, 713, 574, 343, 1171, 915, 1052, 352, 1165, 875, 1294, 1221, 272, 1297, 776, 346, 205, 444, 244, 467, 566, 245, 211, 1362, 398, 274, 1250, 902, 309, 52, 213, 1286, 1364, 286, 542, 1158, 45, 640, 1188, 1204, 1146, 526, 608, 321, 1342, 350, 375, 1074, 715, 714, 50, 1223, 676, 1274, 586, 356, 1244, 512, 330, 637, 753, 469, 454, 326, 331, 1314, 257, 1235, 1260, 1271, 684, 614, 297, 935, 893, 367, 656, 543, 505, 1111, 1226, 419, 156]",[425],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
41,4422181307662268052,things I looked at this month on Microsoft managed applications,"[1308, 1215, 184, 1262, 374, 714, 480, 467, 407, 1132, 269, 244, 403, 493, 1253, 1193, 562, 870, 843, 1041, 27, 148, 960, 1001, 905, 816, 397, 623, 504, 980, 1028, 866, 868, 311, 762, 1328, 642, 193, 415, 1164, 1286, 847, 1297, 197, 1108, 853, 211, 1187, 1281, 253, 96, 401, 679, 141, 1198, 901, 498, 151, 284, 331, 219, 779, 1115, 777, 1323, 360, 1280, 167, 938, 191, 670, 1183, 691, 1106, 411, 627, 265, 1283, 1144, 239, 1265, 1228, 573, 832, 260, 1349, 637, 245, 1289, 54, 831, 934, 329, 977, 1093, 398, 1230, 1232, 566, 974, 87, 1326, 1018, 125, 1142, 514, 1226, 620, 1296, 451, 83, 483, 409, 1242, 664, 395, 888, 989, 101, 90, 1055, 835, 144, 592, 969, 992, 1149, 574, 1214, 1223, 874, 770, 796, 103, 1172, 170, 18, 29, 105, 1023, 652, 1368, 896, 273, 266, 1287, 292, 312, 918, 507, 505, 1217, 728, 519, 734, 234, 685, 1009, 206, 1049, 500, 1245, 168, 590, 280, 1254, 1087, 854, 840, 14, 517, 782, 229, 1066, 242, 154, 457, 1119, 257, 1046, 289, 494, 1312, 902, 85, 1137, 143, 882, 701, 549, 428, 836, 915, 834, 181, 1251, 914, 802, 347, 1307]",[642],0.005,1.0,0.19055141242677287,0.02702702702702703,0.008517358756634017,Xenova_all_MiniLM_L6_v2
42,2093842092976780317,past 14 days of Equipment103 Info1Kohler,"[640, 427, 1297, 360, 1083, 1177, 514, 193, 200, 252, 499, 529, 957, 27, 498, 36, 44, 321, 1290, 375, 467, 554, 151, 1226, 1221, 542, 440, 1144, 269, 292, 367, 762, 315, 523, 1242, 279, 1215, 419, 703, 374, 620, 1208, 1255, 1071, 892, 777, 84, 245, 1363, 507, 302, 961, 562, 409, 984, 207, 536, 1336, 1016, 827, 1053, 221, 963, 740, 412, 935, 902, 1162, 45, 836, 1222, 101, 1223, 974, 802, 307, 648, 142, 1289, 229, 330, 309, 1103, 441, 968, 455, 526, 14, 3, 537, 1130, 866, 934, 543, 154, 1326, 104, 662, 95, 246, 443, 652, 547, 527, 167, 228, 1324, 989, 1149, 931, 368, 397, 278, 485, 750, 985, 1146, 951, 800, 898, 239, 495, 66, 18, 262, 948, 82, 670, 512, 185, 566, 1203, 99, 129, 1274, 861, 1342, 867, 1362, 1287, 219, 297, 139, 639, 938, 1291, 244, 461, 438, 488, 462, 1072, 74, 454, 626, 2, 65, 1358, 1052, 1238, 854, 90, 336, 1010, 130, 847, 469, 288, 1301, 676, 969, 357, 1321, 600, 882, 698, 1313, 1106, 1136, 1232, 1366, 786, 987, 780, 870, 132, 738, 888, 1344, 119, 425, 356, 463, 67, 197, 203, 407, 69, 32, 1189]",[640],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
43,3637303552992741885,things I looked at this month on intelligence dispatchers,"[750, 1289, 514, 1149, 229, 45, 455, 623, 866, 524, 1230, 689, 78, 374, 262, 1221, 1204, 902, 467, 1357, 762, 70, 386, 1297, 410, 1180, 931, 239, 1001, 1292, 3, 438, 515, 37, 353, 1055, 402, 957, 967, 1108, 398, 27, 360, 794, 785, 427, 270, 151, 948, 363, 193, 512, 740, 1363, 141, 1274, 330, 1061, 1162, 184, 669, 1286, 529, 713, 83, 14, 789, 265, 1136, 915, 1223, 1106, 370, 763, 777, 831, 827, 82, 800, 103, 1156, 574, 1273, 847, 1183, 870, 1211, 652, 1049, 698, 1269, 1226, 1277, 1356, 197, 187, 677, 568, 244, 1080, 898, 1232, 1235, 905, 469, 816, 294, 1110, 834, 154, 1296, 66, 1301, 240, 423, 544, 318, 1237, 1333, 640, 1041, 1326, 196, 1166, 1214, 1134, 694, 401, 464, 138, 105, 817, 657, 1272, 269, 989, 284, 0, 1132, 1121, 333, 89, 607, 859, 461, 974, 1176, 637, 1063, 1349, 293, 792, 356, 1247, 934, 442, 961, 1361, 195, 531, 1295, 1172, 252, 380, 110, 1039, 998, 90, 331, 1188, 100, 1000, 280, 941, 299, 835, 647, 106, 843, 929, 798, 1198, 191, 1103, 695, 1299, 1053, 99, 593, 517, 1203, 664, 960, 1025, 1111, 768, 98, 208, 1058, 841]",[750],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
44,-4328631459433640611,this month's reading on Designations Allocations,"[110, 1333, 1194, 1172, 1287, 423, 1106, 467, 1093, 870, 14, 904, 60, 1266, 83, 103, 1289, 607, 454, 524, 70, 229, 459, 546, 455, 777, 796, 49, 623, 902, 982, 679, 1296, 398, 106, 1086, 789, 1007, 1262, 280, 1181, 219, 670, 350, 689, 1211, 945, 58, 973, 959, 1091, 687, 1230, 321, 1215, 104, 905, 584, 99, 191, 620, 1198, 1061, 1236, 1052, 1359, 937, 831, 1121, 848, 401, 960, 927, 574, 478, 909, 988, 916, 1039, 1322, 1357, 579, 3, 1362, 592, 785, 932, 356, 740, 1245, 1108, 148, 274, 1015, 141, 193, 82, 1162, 353, 1183, 208, 269, 427, 300, 590, 816, 154, 331, 684, 90, 181, 197, 1232, 1049, 637, 688, 1208, 323, 472, 1243, 294, 581, 591, 491, 347, 1020, 915, 68, 763, 1053, 1078, 517, 948, 380, 299, 374, 393, 1241, 1257, 122, 252, 1018, 738, 322, 658, 1136, 866, 807, 240, 243, 819, 1066, 713, 875, 1361, 853, 410, 308, 1224, 312, 1188, 971, 1349, 1054, 1351, 1323, 84, 882, 840, 1177, 293, 1135, 1258, 265, 1001, 1295, 1192, 782, 1067, 474, 192, 428, 635, 1130, 835, 636, 409, 1132, 59, 548, 66, 282, 1055, 762, 202, 395, 776, 1254, 244, 173]",[1040],0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
45,1102652644227400225,things I looked at this month on ExpenseNet management,"[1115, 796, 670, 27, 467, 1183, 374, 104, 902, 498, 331, 90, 762, 738, 566, 1289, 847, 356, 1042, 977, 831, 1052, 154, 1232, 866, 777, 193, 181, 969, 1215, 1149, 1001, 455, 244, 807, 245, 1007, 1313, 1093, 1304, 1297, 180, 54, 1136, 843, 592, 998, 802, 360, 562, 1158, 1262, 461, 1283, 398, 620, 1049, 514, 401, 321, 1226, 197, 1187, 409, 1132, 1053, 229, 14, 835, 310, 96, 1230, 1368, 716, 934, 980, 427, 414, 679, 858, 1223, 987, 526, 350, 269, 527, 397, 407, 252, 148, 870, 656, 1041, 905, 607, 1296, 1221, 945, 239, 144, 1061, 103, 544, 512, 955, 211, 808, 517, 274, 1334, 18, 1349, 184, 29, 1066, 915, 1286, 695, 1344, 623, 322, 574, 853, 432, 505, 974, 817, 1189, 189, 423, 307, 854, 106, 859, 938, 1010, 1204, 347, 302, 1106, 3, 293, 537, 960, 158, 532, 1258, 403, 816, 1162, 734, 973, 1108, 654, 257, 453, 827, 1020, 37, 948, 323, 141, 800, 1287, 375, 337, 1281, 312, 501, 428, 1054, 459, 118, 531, 395, 1322, 367, 932, 540, 138, 1228, 264, 494, 1160, 191, 277, 908, 539, 1251, 637, 473, 507, 175, 170, 262, 836, 488, 1326, 335, 676]",[1115],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
46,-9041679706449549732,my Publications Publications reading last week,"[816, 472, 974, 252, 562, 1287, 963, 698, 574, 1138, 1053, 1363, 1255, 1016, 1224, 1055, 591, 867, 499, 363, 197, 1083, 146, 537, 516, 42, 514, 488, 467, 419, 727, 1106, 321, 243, 527, 1219, 819, 1291, 1277, 507, 1215, 554, 403, 89, 777, 1292, 1073, 536, 1289, 717, 360, 546, 781, 655, 200, 1136, 338, 144, 294, 375, 639, 151, 1276, 1183, 357, 444, 207, 1230, 374, 1002, 840, 725, 1349, 1361, 968, 283, 1244, 861, 39, 36, 462, 524, 68, 872, 1317, 247, 706, 504, 291, 55, 1297, 934, 307, 796, 46, 27, 652, 229, 367, 1092, 973, 689, 69, 84, 600, 845, 1214, 790, 1242, 776, 263, 1124, 240, 945, 862, 762, 1061, 302, 1278, 593, 454, 280, 1108, 585, 989, 1032, 1362, 71, 221, 789, 924, 105, 443, 2, 750, 517, 174, 607, 630, 854, 1217, 1189, 703, 356, 932, 99, 193, 18, 1051, 103, 677, 385, 262, 1296, 1006, 685, 522, 1177, 1087, 1020, 1134, 1265, 1076, 676, 827, 295, 718, 97, 627, 876, 923, 25, 1231, 835, 178, 124, 1354, 195, 368, 987, 884, 1204, 612, 774, 438, 426, 43, 148, 246, 529, 843, 916, 412, 213, 447, 1251, 542, 1071, 257, 317]",[1287],0.005,1.0,0.35620718710802235,0.16666666666666666,0.017973488073940547,Xenova_all_MiniLM_L6_v2
47,502943962478491581,yesterday I looked up Shoplifting Shoplifting,"[617, 438, 785, 1292, 517, 514, 496, 57, 39, 14, 1295, 1062, 45, 306, 777, 303, 2, 835, 549, 1203, 78, 623, 105, 310, 222, 1299, 775, 1317, 1055, 1122, 652, 197, 568, 1106, 407, 1291, 523, 698, 324, 884, 570, 1132, 1039, 1227, 1267, 1149, 91, 357, 802, 269, 101, 789, 849, 780, 159, 315, 508, 557, 83, 409, 612, 17, 740, 816, 883, 1247, 314, 332, 713, 815, 732, 62, 1113, 1152, 703, 806, 32, 1221, 1251, 1314, 453, 1103, 152, 563, 375, 968, 1172, 584, 515, 258, 185, 35, 299, 1180, 89, 1201, 1256, 467, 880, 500, 554, 178, 507, 566, 1108, 1, 766, 1101, 1079, 1190, 144, 1111, 1083, 569, 262, 953, 473, 1239, 419, 1270, 252, 989, 1090, 499, 255, 366, 543, 280, 677, 621, 657, 811, 1141, 1167, 948, 115, 1357, 233, 735, 1336, 1218, 1002, 238, 1053, 403, 1268, 682, 522, 140, 1230, 410, 359, 435, 787, 378, 772, 1010, 476, 164, 304, 1137, 844, 750, 753, 8, 1038, 921, 36, 9, 493, 974, 380, 425, 892, 958, 417, 221, 967, 704, 940, 866, 292, 1123, 151, 1355, 1089, 1233, 48, 778, 1263, 870, 1224, 347, 718, 1070, 1024, 488, 1290, 950, 694]",[617],0.005,1.0,1.0,1.0,0.02939015474060723,Xenova_all_MiniLM_L6_v2
