query_id,retrieval_1_id,retrieval_1_title,retrieval_1_url,retrieval_1_combined_text,retrieval_1_distance,retrieval_2_id,retrieval_2_title,retrieval_2_url,retrieval_2_combined_text,retrieval_2_distance,retrieved_ids,retrieved_distances,model_name,query,relevant_docs,relevant_urls,k
5577102221862983557,2340,Samantha Fox left devastated after long-term girlfriend loses two-year cancer battle,http://www.mirror.co.uk/3am/celebrity-news/samantha-fox-left-devastated-after-6195165,"Samantha Fox left devastated after long-term girlfriend loses two-year cancer battle ""Celebs Samantha Fox left devastated after long-term girlfriend loses two-year cancer battle Myra Stratton had been Sam's partner and manager for the last 16 years Share By Zoe Shenton Los Angeles Senior Showbiz and Entertainment Reporter05:51, 5 AUG 2015 Updated 08:59, 5 AUG 2015 (Image: Rex)Share",0.23513920605182648,665,Joan Rivers died from 'predictable complication of medical therapy',http://www.latimes.com/entertainment/gossip/la-et-mg-joan-rivers-autopsy-20141016-story.html,"Joan Rivers died from 'predictable complication of medical therapy' ""The New York medical examiner's office concludes that comedian Joan Rivers died of complications during outpatient surgery, which kept her brain from getting enough oxygen. Joan Rivers ’ death “resulted from a predictable complication of medical therapy,” the New York medical examiner’s office conc",0.6083089709281921,"[2340, 665]","[0.23513920605182648, 0.6083089709281921]",Xenova/all-MiniLM-L6-v2,samantha fox girlfriend dies after cancer,[2340],['http://www.mirror.co.uk/3am/celebrity-news/samantha-fox-left-devastated-after-6195165'],2
770005841838218264,857,Learn to swear in perfect QuÃ©bÃ©cois French in 39 seconds flat! (#758),https://offqc.com/2014/04/07/learn-to-swear-in-perfect-quebecois-french-in-39-seconds-flat-758/,"Learn to swear in perfect QuÃ©bÃ©cois French in 39 seconds flat! (#758) « 3 interesting images from around Montréal (#757)Elections are over, eat chocolate (#759) »Learn to swear in perfect Québécois French in 39 seconds flat! (#758)7 April 2014 by Polesello If you like swear words + music with swear words, then you’ll love this short song by Laurent Paquin! It’s only 3",0.300141304731369,1409,Swearing at work - a guide,http://nic.ferrier.me.uk/blog/2013_04/swearing-at-work,"Swearing at work - a guide ""Swearing at work - a guide Please take the title's warning seriously, I will be using swear words in this post. If you'd rather not read them but are still interested in the content here then ask me via twitter and I'll try and come up with a swearing free version. There seems to be a bit of contro",0.46686795353889465,"[857, 1409]","[0.300141304731369, 0.46686795353889465]",Xenova/all-MiniLM-L6-v2,how to swear in quebecois fast,[857],['https://offqc.com/2014/04/07/learn-to-swear-in-perfect-quebecois-french-in-39-seconds-flat-758/'],2
-4699783312493143905,2202,Burning (for) biodiversity: what is a patch burn mosaic?,https://ianluntecology.com/2014/07/06/patch-burn-mosaic-1/,"Burning (for) biodiversity: what is a patch burn mosaic? 06/07/2014 by Ian Lunt Burning (for) biodiversity: what is a patch burn mosaic? Like patch mosaic burning? I bet you know someone who does. The concept – like corridors and connectivity – is popular with land managers and the public, and often adopted with ‘mucho gusto’. The theory that underpins pa",0.39732638001441956,1241,"Yarrow Uses for Wounds, Inflammation, Digestion & More",https://draxe.com/yarrow/,"Yarrow Uses for Wounds, Inflammation, Digestion & More Natural Remedies Herbs & Spices Yarrow Uses for Wounds, Inflammation, Digestion & More Yarrow Uses for Wounds, Inflammation, Digestion & More1092 24 2019Yarrow, an herb closely related to chamomile and chrysanthemums, has been used since ancient times by people and cultures around the world. Traditi",0.6535500288009644,"[2202, 1241]","[0.39732638001441956, 0.6535500288009644]",Xenova/all-MiniLM-L6-v2,are patch burns good for biodiversity,[2202],['https://ianluntecology.com/2014/07/06/patch-burn-mosaic-1/'],2
-4578740113119299359,361,Tybee Island in Mid-April?,https://www.tripadvisor.com/ShowTopic-g35328-i427-k2246075-Tybee_Island_in_Mid_April-Tybee_Island_Georgia.html,"Tybee Island in Mid-April? ""Watch this Topic Browse forums All Georgia Coast forums Tybee Island forum Tybee Island forums4Dknights Milwaukee, WILevel Contributor9 posts6 reviews Save Topic Tybee Island in Mid-April? Sep 11, 2008, 1:23 PMWe are thinking about staying on Tybee Island over Spring Break in mid-April. It looks li",0.6292197704315186,2097,Alert Bay,https://en.wikipedia.org/wiki/Alert_Bay,"Alert Bay ""Alert Bay From Wikipedia, the free encyclopedianavigation search This article is about the island community on the west coast of British Columbia, Canada. For the community in Canada's far north, see Alert, Nunavut. Alert Bay Village The Corporation of the Village of Alert Bay [1]The big house near",0.6351655125617981,"[361, 2097]","[0.6292197704315186, 0.6351655125617981]",Xenova/all-MiniLM-L6-v2,five towns long island news roundup,[17],['https://patch.com/new-york/fivetowns'],2
-2967153554151263559,170,Has anyone heard of ANR relationship what is it,http://www.topix.com/forum/city/leitchfield-ky/TJV4JSG2IFCKFHTM0/has-anyone-heard-of-anr-relationship-what-is-it,"Has anyone heard of ANR relationship what is it Topix › Kentucky › Grayson County › Leitchfield › Has anyone heard of ANR relationship ... Has anyone heard of ANR relationship what is it Posted in the Leitchfield Forum Leave a Comment Track Replies Comments1 - 20 of 37 Comments Last updated Feb 4, 2018First Prevof 2Next Last Just wandering Greens",0.374995619058609,2379,What does the ankh mean?,https://sg.answers.yahoo.com/question/index?qid=20070809234426AAqRUXk,"What does the ankh mean? ""Society & Culture Mythology & Folklore What does the ankh mean?1 following 11 answers Answers Relevance Rating Newest Oldest Best Answer: The ankh is an ancient Egyptian symbol of life. Also known as an Ansata cross, it is a visual representation of a sandal strap. The horizontal and vertical bars",0.7041934132575989,"[170, 2379]","[0.374995619058609, 0.7041934132575989]",Xenova/all-MiniLM-L6-v2,meaning of ANR relationship,[170],['http://www.topix.com/forum/city/leitchfield-ky/TJV4JSG2IFCKFHTM0/has-anyone-heard-of-anr-relationship-what-is-it'],2
5255077626959545527,1270,List of extremely hazardous substances,https://en.wikipedia.org/wiki/List_of_extremely_hazardous_substances,"List of extremely hazardous substances List of extremely hazardous substances From Wikipedia, the free encyclopedianavigation search This is the list of extremely hazardous substances defined in Section 302 of the U. S. Emergency Planning and Community Right-to-Know Act (42 U. S. C. 11002). The list can be found as an appendix to 40 C. F",0.36999818682670593,2478,Handle with care â the worldâs five deadliest poisons,http://theconversation.com/handle-with-care-the-worlds-five-deadliest-poisons-56089,"Handle with care â the worldâs five deadliest poisons Handle with care – the world’s five deadliest poisons April 12, 2016 6.26am EDTAuthor Simon Cotton Senior Lecturer in Chemistry, University of Birmingham Disclosure statement Simon Cotton does not work for, consult, own shares in or receive funding from any company or organization that would benefit",0.45139575004577637,"[1270, 2478]","[0.36999818682670593, 0.45139575004577637]",Xenova/all-MiniLM-L6-v2,most toxic substances in the world,[2478],['http://theconversation.com/handle-with-care-the-worlds-five-deadliest-poisons-56089'],2
-5363476789391995045,2299,We're the Millers  ( 2013),http://www.imdb.com/title/tt1723121/,"We're the Millers  ( 2013) ""FULL CAST AND CREW | TRIVIA | USER REVIEWS | IMDb Pro | MORESHARE7.0/ 10351,877Rate This We're the Millers ( 2013)R | 1h 50min | Comedy, Crime | 7 August 2013 (USA)2:39 | Trailer 3 VIDEOS | 68 IMAGESWatch Now From $1.99 (HD) on Prime Video ON TV ON DISC ALLA veteran pot dealer creates a fake family",0.6528494954109192,243,Institutional Corruption of Pharmaceuticals and the Drug Safety Myth,http://articles.mercola.com/sites/articles/archive/2013/11/30/pharmaceutical-industry-institutional-corruption.aspx,"Institutional Corruption of Pharmaceuticals and the Drug Safety Myth ""Institutional Corruption of Pharmaceuticals and the Drug Safety Myth641November 30, 2013 • 216,893 views Previous Next Your browser does not currently recognize any of the video formats available. Click here to visit our frequently asked questions about HTML5 video. Visit the Mercola Video Library",0.6750595569610596,"[2299, 243]","[0.6528494954109192, 0.6750595569610596]",Xenova/all-MiniLM-L6-v2,pot dealer creates fake family comedy,[2299],['http://www.imdb.com/title/tt1723121/'],2
-4585239817047543212,1677,"Bacon County, Georgia","https://en.wikipedia.org/wiki/Bacon_County,_Georgia","Bacon County, Georgia ""Bacon County, Georgia From Wikipedia, the free encyclopedianavigation search Bacon County, Georgia Bacon County Courthouse in Alma Location in the U. S. state of Georgia Georgia's location in the U. S. Founded July 27, 1914Named for Augustus Octavius Bacon Seat Alma Largest city Alma Area• Total 28",0.29854682087898254,2832,"Fayette County, Georgia","https://en.wikipedia.org/wiki/Fayette_County,_GA","Fayette County, Georgia ""Fayette County, Georgia From Wikipedia, the free encyclopedia (Redirected from Fayette County, GA)navigation search Fayette County, Georgia Fayette County Courthouse, in Fayetteville Seal Location in the U. S. state of Georgia Georgia's location in the U. S. Founded May 15, 1821Named for Marquis de",0.39522460103034973,"[1677, 2832]","[0.29854682087898254, 0.39522460103034973]",Xenova/all-MiniLM-L6-v2,"what county is Alma, Georgia in",[1677],"['https://en.wikipedia.org/wiki/Bacon_County,_Georgia']",2
-1317151337403623470,1068,DEFINITION of 'Non-Accountable Plan',https://www.investopedia.com/terms/n/non-accountable-plan.asp,"DEFINITION of 'Non-Accountable Plan' DEFINITION of 'Non-Accountable Plan'A system under which a business provides payments to its employees to cover business expenses incurred for meals, travel, transportation, or entertainment, but under which the employee does not have to substantiate the expenses or return advance payments in excess",0.5784339904785156,560,Eight Tips for Taxpayers Who Owe Taxes,https://www.irs.gov/uac/Newsroom/Eight-Tips-for-Taxpayers-Who-Owe-Taxes,"Eight Tips for Taxpayers Who Owe Taxes IRS Summertime Tax Tip 2013-14, August 2, 2013 While most taxpayers get a refund from the IRS when they file their taxes, some do not. The IRS offers several payment options for those who owe taxes. Here are eight tips for those who owe federal taxes. Tax bill payments. If you get a bill from the IR",0.5877135396003723,"[1068, 560]","[0.5784339904785156, 0.5877135396003723]",Xenova/all-MiniLM-L6-v2,employee reimbursements no receipts required,[1068],['https://www.investopedia.com/terms/n/non-accountable-plan.asp'],2
-9051180891996839265,178,"PICTURE EXCLUSIVE: Already engaged! Sofia Vergara, 42, flashes diamond ring while on Hawaiian vacation with beau Joe Manganiello, 38",http://www.dailymail.co.uk/tvshowbiz/article-2890249/Sofia-Vergara-42-flashes-diamond-ring-Hawaiian-vacation-beau-Joe-Manganiello-38.html,"PICTURE EXCLUSIVE: Already engaged! Sofia Vergara, 42, flashes diamond ring while on Hawaiian vacation with beau Joe Manganiello, 38 ""PICTURE EXCLUSIVE: Already engaged! Sofia Vergara, 42, flashes diamond ring while on Hawaiian vacation with beau Joe Manganiello, 38Sofia and Joe started dating in June after her May split from Nick Loeb They first met in May at the White House Correspondents' Dinner The 42-year-old actress took Jo",0.4474029242992401,1564,Leilani - Private Maui Ocean Getaway,https://www.hawaii-guide.com/maui/activities/leilani-private-yacht-charters,"Leilani - Private Maui Ocean Getaway 1-877-867-7433Website Book Online Leilani - Private Maui Ocean Getaway Maui Private Yacht Charters Are you looking for an absolutely spectacular way to spend some time on Maui’s world-famous azure waters, feeling the ocean breezes ease your cares away as you share this special time with family, frie",0.6792035698890686,"[178, 1564]","[0.4474029242992401, 0.6792035698890686]",Xenova/all-MiniLM-L6-v2,sofia vergara flashes ring in hawaii,[178],['http://www.dailymail.co.uk/tvshowbiz/article-2890249/Sofia-Vergara-42-flashes-diamond-ring-Hawaiian-vacation-beau-Joe-Manganiello-38.html'],2
1273423189690694514,2776,give permission,http://www.thesaurus.com/browse/give+permission,give permission Relevance A-Z Complexity + Length +lists blocks Common Informal Synonyms for give permissionverb permit an actionapprove starauthorize starfavor staroblige starpass starrecognize starrelease starsupport startolerate staraccord staraccredit staradmit starbear starbrook starcertify starcommission star,0.5014834403991699,514,inaccessible,http://www.thefreedictionary.com/inaccessible,"inaccessible ""inaccessible Also found in: Thesaurus, Medical, Legal, Wikipedia .in·ac·ces·si·ble (ĭn′ăk-sĕs′ə-bəl)adj. Not accessible; remote or unapproachable.in′ac·ces′si·bil′i·ty n.in′ac·ces′si·bly adv. American Heritage® Dictionary of the English Language, Fifth Edition. Copyright © 2016 by Houghton Mifflin",0.5897957682609558,"[2776, 514]","[0.5014834403991699, 0.5897957682609558]",Xenova/all-MiniLM-L6-v2,words that mean allow,[2776],['http://www.thesaurus.com/browse/give+permission'],2
-4849314838727816422,1665,Indiana Small Business Insurance,http://www.hiscox.com/small-business-insurance/indiana-business-insurance/,"Indiana Small Business Insurance ""Indiana Small Business Insurance We provide Indiana business insurance to professional services companies. Hiscox small business insurance coverage includes professional liability insurance and general liability insurance. Hiscox small business insurance products include: General Liability Insuranc",0.2851090729236603,2455,Small and Large Business Health Insurance: State & Federal Roles,http://www.ncsl.org/research/health/small-business-health-insurance.aspx,"Small and Large Business Health Insurance: State & Federal Roles ""Small and Large Business Health Insurance: State & Federal Roles On This Page State Decisions for 50+ Employees - 2017 update Exemptions from Individual Coverage Mandate (2017 update)2016 ACA rules for Public-sector Employers Small Business (SHOP) Exchanges""""Cadillac Tax"""" on high-cost employer pla",0.47988516092300415,"[1665, 2455]","[0.2851090729236603, 0.47988516092300415]",Xenova/all-MiniLM-L6-v2,liability coverage for indiana small businesses,[1665],['http://www.hiscox.com/small-business-insurance/indiana-business-insurance/'],2
6120562652347067398,1317,CommandWindows.com,http://commandwindows.com/command1.htm,"CommandWindows.com ""DOS is dead, long live the command line Before proceeding further, I wish to clear up a common misconception that the command prompt in Windows XP is the same as DOS. Even some experts who know better sometimes refer to the command prompt as a “DOS window”. In fact, Microsoft itself isn't always ca",0.1657552272081375,2527,dosing,http://www.thefreedictionary.com/dosing,"dosing dosing Also found in: Thesaurus, Medical, Legal, Idioms, Encyclopedia, Wikipedia .dose (dōs)n.1.a. A specified quantity of a therapeutic agent, such as medicine, prescribed to be taken at one time or at stated intervals.b. The amount of radiation administered as therapy to a given site.2. An ingredi",0.5713756084442139,"[1317, 2527]","[0.1657552272081375, 0.5713756084442139]",Xenova/all-MiniLM-L6-v2,is windows command prompt dos,[1317],['http://commandwindows.com/command1.htm'],2
-7428329211594698400,1110,What is pluralism? Give an example?,https://answers.yahoo.com/question/index?qid=20090506202745AAKQM6l,What is pluralism? Give an example? Arts & Humanities Philosophy What is pluralism? Give an example?1 following 2 answers Answers Relevance Rating Newest Oldest Best Answer: Pluralism is a conceptual model that argues that the best form of a political system is one in which recognition is given to a large number of competing interest,0.266081839799881,1095,Democratic capitalism,https://en.wikipedia.org/wiki/Democratic_capitalism,"Democratic capitalism ""Part of a series on Capitalism Concepts [show]Economic systems [show]Economic theories [show]Origins [show]Development [show]People [show]Related topics [show]Ideologies [show]Capitalism portal Economics portal Philosophy portal Politics portalv t e Part of a series on Liberalism Schools [show]Idea",0.5248304605484009,"[1110, 1095]","[0.266081839799881, 0.5248304605484009]",Xenova/all-MiniLM-L6-v2,political pluralism meaning and example,[1110],['https://answers.yahoo.com/question/index?qid=20090506202745AAKQM6l'],2
4533125296832789626,1146,How much money does a restaurant hostess earn per hour?,http://www.answers.com/Q/How_much_money_do_people_in_Brazil_earn_per_hour,"How much money does a restaurant hostess earn per hour? ""How much money does a restaurant hostess earn per hour? Answer Depending on the class of the restaurant, the hostess can make anywhere from minimum wage to about $10.00 or more, and also depending on the length o …Chocolate dino 146 Contributions How much money does a field biologist earn per hour?",0.33355459570884705,1216,How Much Can a Hostess Make an Hour?,http://oureverydaylife.com/much-can-hostess-make-hour-16862.html,"How Much Can a Hostess Make an Hour? Home »Salary Insights »More Salary Information How Much Can a Hostess Make an Hour? By Forest Time; Updated July 05, 2017Ablestock.com/Able Stock.com/Getty Images Hosts and hostesses typically work at the front of a restaurant, performing several tasks. One of their primary functions is to show patr",0.4462980628013611,"[1146, 1216]","[0.33355459570884705, 0.4462980628013611]",Xenova/all-MiniLM-L6-v2,restaurant hostess hourly pay range,[1146],['http://www.answers.com/Q/How_much_money_do_people_in_Brazil_earn_per_hour'],2
8837649946070567892,2167,Start Your Application,https://www.carecredit.com/apply/,Start Your Application Start Your Application Find a Care Credit doctor or business by name or search locations and professions near you: Profession Radius or Tell us how you plan to use your Care Credit healthcare credit card.,0.5097059607505798,1410,Medical Students Financial Assistance,https://medschool.vanderbilt.edu/financial-services/medical-students-financial-assistance,Medical Students Financial Assistance Medical Students Financial Assistance Vanderbilt Medical School (VMS) Scholarships Federal Direct Unsubsidized Loans Federal Direct Graduate PLUS Loans Private Education Loans Residency Interviewing and Relocation Loans The Yellow Ribbon Program Financial Assistance Medical Students Financial Assist,0.5402869582176208,"[2167, 1410]","[0.5097059607505798, 0.5402869582176208]",Xenova/all-MiniLM-L6-v2,apply for medical financing card,[2167],['https://www.carecredit.com/apply/'],2
6082073789392451683,919,rights,http://www.thefreedictionary.com/rights,"rights ""rights Also found in: Thesaurus, Medical, Legal, Financial, Acronyms, Idioms, Encyclopedia, Wikipedia. Related to rights: Miranda rights, Bill of Rights, Natural rights, Constitutional rightsright (rīt)adj. right·er, right·est1. Conforming with or conformable to justice, law, or morality: do the ri",0.4626452624797821,927,Disavowment Law and Legal Definition,https://definitions.uslegal.com/d/disavowment/,"Disavowment Law and Legal Definition ""Disavowment Law and Legal Definition Disavowment is the act of formally declining to take out letters of administration, assume an office, or accept a privilege or right. The following is an example of a Social Security ruling dealing with disavowal of paternity:""""The father of a child born out of",0.5042632222175598,"[919, 927]","[0.4626452624797821, 0.5042632222175598]",Xenova/all-MiniLM-L6-v2,legal term for refusing rights,[927],['https://definitions.uslegal.com/d/disavowment/'],2
1719510580193381491,596,fissure,http://encyclopedia2.thefreedictionary.com/fissure,"fissure fissure Also found in: Dictionary, Thesaurus, Medical, Legal, Wikipedia. Related to fissure: piles, fistulafissure1. Anatomy a narrow split or groove that divides an organ such as the brain, lung, or liver into lobes2. a small unnatural crack in the skin or mucous membrane, as between the toes or at",0.1862771064043045,765,DEFECATION,http://www.audioenglish.org/dictionary/defecation.htm,"DEFECATION ""Audio English.org » Dictionary » D » Deerberry ... Defense Secretary DEFECATIONDictionary entry overview: What does defecation mean?• DEFECATION (noun) The noun DEFECATION has 1 sense:1. the elimination of fecal waste through the anus Familiarity information: DEFECATION used as a noun is very rare.",0.6529709100723267,"[596, 765]","[0.1862771064043045, 0.6529709100723267]",Xenova/all-MiniLM-L6-v2,anatomical meaning of fissure,[596],['http://encyclopedia2.thefreedictionary.com/fissure'],2
-1270639917690880765,1103,Library card registration form,https://psr.slv.vic.gov.au/,"Library card registration form Library card registration form A Library card gives Victorians access to our collection of more than five million items. While the rarity of our collection means you're not able to borrow items, you can browse thousands of free ebooks, online databases and ejournals. You will be able to collect your",0.3283281922340393,2167,Start Your Application,https://www.carecredit.com/apply/,Start Your Application Start Your Application Find a Care Credit doctor or business by name or search locations and professions near you: Profession Radius or Tell us how you plan to use your Care Credit healthcare credit card.,0.6336259841918945,"[1103, 2167]","[0.3283281922340393, 0.6336259841918945]",Xenova/all-MiniLM-L6-v2,apply for victoria library card,[1103],['https://psr.slv.vic.gov.au/'],2
-3055854215416700364,889,Things To Do In Vienna January 2018: My Top List,https://www.vienna-unwrapped.com/things-to-do-in-vienna-january/,"Things To Do In Vienna January 2018: My Top List Things To Do In Vienna January 2018: My Top List Things to do in Vienna January 2018. January is a quiet tourism season (except for ball travellers). This means more space for you and the locals. Watch the New Year’s Concert for free, roam Leopold Museum’s new Vienna 1900 exhibition, join a Vienna b",0.14426995813846588,2191,Events And Adventures,http://www.eventsandadventures.com/,"Events And Adventures Get Out. Have Fun. Meet Someone!Meet a Community of Dynamic Singles and Get Together for Group Social Events New Year, New Friends, New Fun! In a group, there’s no pressure, everyone relaxes, and you can be yourself. Each month is packed with 30-50 great event choices: foodie, night out, active adve",0.6691659092903137,"[889, 2191]","[0.14426995813846588, 0.6691659092903137]",Xenova/all-MiniLM-L6-v2,what to do in vienna in january,[889],['https://www.vienna-unwrapped.com/things-to-do-in-vienna-january/'],2
2668173789280791008,134,Visitors to Fort Lewis College,http://www.fortlewis.edu/home/visitors.aspx,"Visitors to Fort Lewis College ""Historic Durango is a thriving multicultural community in the beautiful Animas River Valley. Averaging 300 sunny days per year and situated between the San Juan Mountains and the desert Southwest, Durango is renowned for its outdoor opportunities and friendly people. See for yourself. And while her",0.16794587671756744,1093,Hit the road with Miller Transportation,http://millertransportation.com/,"Hit the road with Miller Transportation Request 2018 Tour Catalog2018 Tour Catalog Motorcoach Tours Private, Scheduled and School Tours More Info BUY A TICKET Hoosier Ride Purchase Your Tickets Online More Info Join the Miller Team View available positions Submit an Application Find My Bus (GPS)Map My Ride Enter the Charter Number of the",0.6316906809806824,"[134, 1093]","[0.16794587671756744, 0.6316906809806824]",Xenova/all-MiniLM-L6-v2,visiting Fort Lewis College Durango,[134],['http://www.fortlewis.edu/home/visitors.aspx'],2
-7533681925973608629,2838,Sounder  (2003),https://www.moviefone.com/movie/sounder/1232524/main/,"Sounder  (2003) Release Date: 2003DVD Release Date: June 24th, 2003Not Yet Rated 1 hr 36 min Plot Summary A family of Louisiana sharecroppers struggles to survive while living in poverty during the Great Depression. When Father (Carl Lumbly), a deeply religious man, must resort to stealing a ham to feed his wife (S",0.5497581362724304,968,Do the Right Thing released,http://www.history.com/this-day-in-history/do-the-right-thing-released,"Do the Right Thing released Hollywood1989Do the Right Thing released Share this:facebook twitter google+Print Cite On this day in 1989, the writer-director Spike Lee’s third feature film, Do the Right Thing –a provocative, racially charged drama that takes place on one block in Brooklyn’s Bedford-Stuyvesant neighborhood, on th",0.6169151067733765,"[2838, 968]","[0.5497581362724304, 0.6169151067733765]",Xenova/all-MiniLM-L6-v2,film about Louisiana sharecropping family,[2838],['https://www.moviefone.com/movie/sounder/1232524/main/'],2
-6132661869485331652,2998,21 Surprising-to-Bizarre Facts About Apple,https://www.inc.com/larry-kim/21-surprising-to-bizarre-facts-about-apple.html,"21 Surprising-to-Bizarre Facts About Apple Icons of Entrepreneurship21 Surprising-to-Bizarre Facts About Apple See how well you really know everyone's favorite i-Brand. By Larry Kim Founder and CTO, Word Stream@ larrykim Apple may be best known as the inventor of the i Phone and i Pad, but there is more to this tech giant than meets the eye.",0.42072728276252747,2956,Should the Apple iPad be considered a computer?,https://www.cnet.com/news/should-the-apple-ipad-be-considered-a-computer/,"Should the Apple iPad be considered a computer? ""Culture Should the Apple i Pad be considered a computer? Long before Apple unveiled its tablet device (officially the worst-kept secret in the history of technology), we had been giving serious thought to whether such a device should be called a computer or not.by Dan Ackerman January 27, 201011:41",0.6599271893501282,"[2998, 2956]","[0.42072728276252747, 0.6599271893501282]",Xenova/all-MiniLM-L6-v2,little-known facts about apple inc,[2998],['https://www.inc.com/larry-kim/21-surprising-to-bizarre-facts-about-apple.html'],2
1294753327095233921,102,Leper colony,https://en.wikipedia.org/wiki/Leper_colony,"Leper colony ""From Wikipedia, the free encyclopedianavigation search Spinalonga on Crete, Greece, one of the last leper colonies in Europe, closed in 1957. A leper colony, leprosarium, or lazar house is a place to quarantine people with leprosy (Hansen's disease). The term lazaretto can refer to quarantine sites",0.43794283270835876,1858,History of WHO,http://www.who.int/about/history/en/,"History of WHO History of WHOTurkish doctor inoculates child against TB, 1970s. When diplomats met to form the United Nations in 1945, one of the things they discussed was setting up a global health organization. WHO’s Constitution came into force on 7 April 1948 – a date we now celebrate every year as World Healt",0.6235783696174622,"[102, 1858]","[0.43794283270835876, 0.6235783696174622]",Xenova/all-MiniLM-L6-v2,historical quarantine for leprosy patients,[102],['https://en.wikipedia.org/wiki/Leper_colony'],2
-5908080276174745627,414,Financial Aid,http://www.aum.edu/current-students/financial-aid,"Financial Aid College is a significant investment — in your future. You have a number of options for financing your education, and we're here to help you make sense of it all. From grants to student loans, to college work-study, we offer more than $36 million in financial assistance to students annually. You'll a",0.2056264579296112,1410,Medical Students Financial Assistance,https://medschool.vanderbilt.edu/financial-services/medical-students-financial-assistance,Medical Students Financial Assistance Medical Students Financial Assistance Vanderbilt Medical School (VMS) Scholarships Federal Direct Unsubsidized Loans Federal Direct Graduate PLUS Loans Private Education Loans Residency Interviewing and Relocation Loans The Yellow Ribbon Program Financial Assistance Medical Students Financial Assist,0.48011431097984314,"[414, 1410]","[0.2056264579296112, 0.48011431097984314]",Xenova/all-MiniLM-L6-v2,financial aid options for college students,[414],['http://www.aum.edu/current-students/financial-aid'],2
-360637906614728207,376,Clint Eastwood,https://www.britannica.com/biography/Clint-Eastwood,"Clint Eastwood Clint Eastwood, in full Clinton Eastwood, Jr., (born May 31, 1930, San Francisco, California, U. S.), American motion-picture actor who emerged as one of the most popular Hollywood stars in the 1960s and went on to become a prolific and respected director-producer. Early life and career Growing up d",0.6240078806877136,219,Ghost Riders In The Sky Lyrics,http://www.lyricsfreak.com/j/johnny+cash/ghost+riders+in+the+sky_20204993.html,"Ghost Riders In The Sky Lyrics ""Tweet Johnny Cash – Ghost Riders In The Sky Lyrics An old cowboy went riding out one dark and windy day Upon a ridge he rested as he went along his way When all at once a mighty herd of red eyed cows he saw A-plowing through the ragged sky and up the cloudy draw Their brands were still on fire and",0.6564534902572632,"[376, 219]","[0.6240078806877136, 0.6564534902572632]",Xenova/all-MiniLM-L6-v2,clint eastwood western farmer joins guerrillas,[568],['http://www.imdb.com/title/tt0075029/'],2
-4541464964724169998,2717,SRE File Format,http://whatis.techtarget.com/fileformat/SRE-Undefined-file-Motorola,SRE File Format File Extension SRE File Format Undefined file (Motorola)SRE stands for Undefined file (Motorola). This was last updated in March 2012By Margaret Rouse Browse File Extensions Alphabetically: A B C D E F G H I J K L M N O P QR S T U V W X Y Z #Ask a Question. Find an Answer. Ask your peers a question,0.2741759419441223,1153,What is File Extension QB?,http://www.solvusoft.com/en/file-extensions/file-extension-qb/,"What is File Extension QB? ""What is File Extension QB?by: Jay Geater, Chief Technology Writer Did someone email you a QB file and you're not sure how to open it? Maybe you have found a QB file on your computer and wondering what it's for? Windows might tell you that you can't open it, or in the worst case, you might encounter",0.6305167078971863,"[2717, 1153]","[0.2741759419441223, 0.6305167078971863]",Xenova/all-MiniLM-L6-v2,how to open motorola sre file,[2717],['http://whatis.techtarget.com/fileformat/SRE-Undefined-file-Motorola'],2
3965573719735507391,1778,Vine (Vine app),http://searchcio.techtarget.com/definition/Vine-Vine-app,"Vine (Vine app) ""Vine is a free mobile application that enables users to record and share an unlimited number of short, looping video clips with a maximum length of six seconds. Download this free guide What should be in a CIO’s IT strategic plan? This complimentary document comprehensively details the elements of",0.5008014440536499,620,A Beginnerâs Guide to Animated Video Making for business,http://blog.animaker.com/beginners-guide-to-animated-video-making/,"A Beginnerâs Guide to Animated Video Making for business A Beginner’s Guide to Animated Video Making for business Raghav - March 4, 2014 - Leave your thoughts Animated Video Making, Explainer Video Making Lights, Camera, ACTION!Let’s face it; actions always speak louder than words, even in the web marketing world. The concept of animated video market has",0.6213077902793884,"[1778, 620]","[0.5008014440536499, 0.6213077902793884]",Xenova/all-MiniLM-L6-v2,app for six-second looping videos,[1778],['http://searchcio.techtarget.com/definition/Vine-Vine-app'],2
-1617889857728250706,1451,How to Raise WagesPolicies That Work and Policies That Donât,http://www.epi.org/publication/how-to-raise-wages-policies-that-work-and-policies-that-dont/,"How to Raise WagesPolicies That Work and Policies That Donât ""How to Raise Wages Policies That Work and Policies That Don’t Report • By Lawrence Mishel and Ross Eisenbrey • March 19, 2015Briefing Paper #391Download PDFPress release Introduction and executive summary There is now widespread agreement across the political spectrum that wage stagnation is the co",0.3283265233039856,2462,Oregonâs âHistoricâ Minimum-Wage Increase,http://blog.hreonline.com/2016/03/14/oregons-minimum-wage-increase-seen-as-historic-6/,"Oregonâs âHistoricâ Minimum-Wage Increase legal issues, legislative, minimum wage, payroll Oregon’s ‘Historic’ Minimum-Wage Increase March 14, 2016 Kristen Frasch In the ongoing saga of state-enacted minimum-wage increases in the United States ( here are our HREOnline ™ analyses and our HRE Daily posts on the subject), it seems we’ve reache",0.48664671182632446,"[1451, 2462]","[0.3283265233039856, 0.48664671182632446]",Xenova/all-MiniLM-L6-v2,what policies raise worker pay,[1451],['http://www.epi.org/publication/how-to-raise-wages-policies-that-work-and-policies-that-dont/'],2
