,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
28,-1829866808628618129,today's deep dive on configurations retractable,"[845, 452, 1043, 1004, 625, 157, 84, 555, 579, 848, 912, 494, 1041, 630, 1080, 1053, 368, 289, 894, 635, 1146, 921, 1119, 143, 442, 831, 824, 1012, 395, 810, 560, 1350, 1180, 648, 1357, 360, 982, 1297, 312, 1322, 1141, 70, 151, 957, 701, 910, 786, 782, 800, 988, 18, 280, 115, 880, 8, 396, 1195, 1248, 906, 82, 238, 1313, 100, 1129, 768, 358, 50, 74, 1225, 1167, 549, 523, 1101, 935, 397, 1336, 229, 953, 623, 475, 832, 1102, 698, 266, 977, 1232, 952, 1179, 1, 1321, 328, 160, 1166, 1039, 414, 515, 83, 49, 249, 568, 522, 1234, 660, 63, 750, 969, 679, 1326, 1061, 529, 427, 462, 740, 644, 1292, 552, 968, 640, 119, 193, 469, 1310, 1189, 123, 1362, 937, 1204, 670, 514, 101, 1306, 269, 758, 440, 1106, 66, 639, 1018, 858, 1303, 192, 1156, 255, 961, 315, 1015, 263, 924, 309, 1230, 887, 734, 375, 154, 208, 984, 1162, 246, 595, 184, 333, 201, 85, 1198, 492, 939, 735, 1285, 234, 882, 59, 304, 765, 1177, 883, 995, 44, 1121, 918, 993, 1301, 279, 806, 863, 1147, 1187, 553, 695, 898, 137, 819, 1233, 454, 1272, 876, 807, 466, 254, 557, 859]","[364, 1038, 133]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
29,411238372983183481,this month's reading on MANAGERSStudio Apartments,"[78, 566, 169, 1172, 762, 1000, 262, 197, 728, 80, 957, 151, 816, 906, 82, 510, 574, 989, 195, 170, 1141, 998, 176, 1134, 768, 1054, 592, 398, 1093, 46, 438, 1344, 1297, 813, 689, 634, 1226, 753, 1357, 410, 1066, 648, 591, 1180, 409, 963, 1203, 561, 854, 546, 374, 229, 623, 570, 1123, 831, 318, 221, 1165, 921, 715, 785, 240, 43, 138, 739, 27, 1053, 977, 1232, 516, 1149, 306, 303, 1103, 187, 467, 1208, 159, 282, 946, 161, 34, 1325, 504, 945, 912, 323, 366, 829, 14, 612, 473, 915, 625, 705, 1231, 160, 293, 1079, 21, 414, 1289, 464, 353, 1176, 63, 802, 750, 969, 512, 165, 403, 974, 652, 835, 744, 1183, 1016, 644, 359, 507, 1361, 1002, 640, 849, 929, 1150, 193, 717, 834, 299, 1111, 1204, 670, 501, 244, 514, 101, 488, 526, 960, 1106, 66, 858, 264, 255, 1257, 961, 471, 315, 263, 1003, 1243, 734, 569, 669, 163, 430, 245, 716, 267, 1320, 453, 714, 798, 987, 9, 304, 182, 815, 1090, 302, 1341, 806, 934, 141, 357, 891, 1316, 1218, 695, 1215, 90, 1136, 777, 807, 152, 455, 621, 1363, 1287, 363, 250, 2, 556, 356, 1143, 1219, 866]","[930, 81, 800]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
30,-750421278993752739,things I looked at this month on certification requirements,"[988, 211, 800, 18, 762, 1340, 1000, 384, 1334, 457, 1251, 80, 294, 1055, 700, 300, 144, 100, 170, 548, 1322, 347, 4, 20, 117, 855, 398, 1093, 71, 265, 1344, 50, 312, 274, 5, 1211, 667, 664, 334, 308, 935, 1046, 1295, 827, 854, 687, 229, 505, 730, 831, 932, 240, 627, 239, 1244, 310, 530, 138, 1270, 637, 147, 27, 573, 1025, 368, 146, 465, 607, 977, 1140, 1091, 498, 258, 1001, 467, 1286, 1041, 1197, 248, 1114, 282, 29, 494, 791, 945, 848, 980, 654, 926, 14, 915, 1274, 104, 25, 0, 1037, 620, 626, 959, 1289, 1221, 1007, 1333, 353, 522, 600, 165, 213, 191, 427, 870, 790, 1092, 462, 744, 207, 1183, 1188, 740, 1292, 688, 808, 1361, 257, 1254, 113, 684, 193, 1310, 1362, 206, 638, 647, 148, 33, 937, 1204, 670, 244, 514, 526, 269, 960, 719, 1018, 576, 843, 796, 1330, 497, 1235, 1230, 788, 45, 1265, 544, 154, 608, 430, 586, 1299, 267, 1162, 103, 116, 184, 333, 393, 814, 120, 882, 243, 1242, 1135, 3, 792, 1200, 106, 533, 1108, 1301, 302, 1276, 141, 419, 1187, 695, 1215, 284, 454, 1136, 1249, 777, 455, 1287, 517, 1359, 429, 356, 866]","[1231, 785, 30]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
31,3723107669229022162,this month's reading on experiencing Antispyware,"[1223, 211, 566, 922, 18, 581, 280, 1337, 762, 411, 457, 197, 337, 701, 277, 151, 816, 42, 238, 407, 144, 574, 989, 195, 170, 1322, 311, 347, 99, 592, 398, 1093, 888, 265, 274, 1297, 677, 76, 982, 689, 1255, 1226, 360, 410, 664, 1094, 397, 260, 854, 908, 687, 374, 229, 623, 166, 730, 874, 681, 832, 1042, 1132, 932, 844, 785, 239, 43, 739, 637, 27, 698, 1053, 630, 266, 1232, 1149, 1228, 498, 483, 1001, 467, 1041, 1197, 1115, 418, 1214, 853, 980, 1253, 840, 14, 612, 1023, 473, 1073, 1247, 1021, 931, 655, 620, 588, 493, 1289, 1221, 348, 522, 335, 600, 1087, 1326, 1061, 1308, 427, 403, 870, 307, 974, 835, 1193, 1324, 1183, 1016, 507, 552, 868, 415, 703, 1262, 463, 96, 193, 834, 757, 691, 1362, 206, 940, 130, 1199, 125, 1112, 1209, 244, 514, 488, 252, 269, 1024, 960, 1106, 66, 639, 1018, 1028, 843, 480, 1138, 105, 1280, 1230, 1032, 1105, 375, 19, 154, 245, 1323, 184, 1077, 87, 453, 714, 1020, 847, 1242, 892, 1317, 765, 918, 302, 1276, 934, 321, 401, 141, 1187, 1215, 819, 1136, 1083, 1363, 517, 363, 923, 203, 554, 1144, 1205, 859, 1328, 866]","[756, 205, 46]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
32,-4683791187141054087,this month's reading on maintaining proposition,"[988, 211, 800, 566, 169, 219, 280, 1172, 762, 1334, 247, 782, 110, 1278, 151, 816, 82, 510, 1313, 856, 574, 70, 170, 998, 503, 1322, 347, 1054, 1349, 99, 592, 398, 1093, 265, 46, 689, 875, 1255, 127, 869, 1226, 360, 664, 941, 591, 409, 1075, 395, 854, 374, 229, 1281, 1238, 831, 837, 1132, 318, 143, 774, 221, 706, 1146, 785, 240, 1069, 447, 635, 739, 637, 147, 524, 27, 1053, 1232, 516, 1149, 54, 187, 1049, 467, 1286, 1197, 1214, 933, 848, 428, 323, 840, 14, 331, 705, 25, 1021, 655, 620, 414, 83, 1289, 1007, 353, 568, 335, 679, 1061, 529, 427, 870, 307, 124, 351, 462, 1292, 102, 836, 181, 1361, 1254, 738, 985, 1262, 270, 113, 929, 193, 469, 717, 834, 299, 413, 1362, 867, 488, 526, 252, 1024, 960, 758, 1106, 66, 639, 1018, 858, 843, 796, 961, 976, 924, 309, 1230, 1265, 569, 375, 154, 430, 1162, 1323, 971, 770, 103, 1296, 184, 709, 120, 234, 893, 3, 905, 1177, 1192, 1145, 106, 918, 537, 1108, 196, 1301, 302, 713, 696, 350, 934, 321, 401, 141, 872, 1187, 1215, 1136, 1269, 562, 777, 152, 455, 1363, 408, 363, 923, 763, 356, 866]","[1274, 248, 1141]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
33,-6676493129578507338,my Asynchronous Definition notes this month,"[566, 273, 18, 219, 581, 280, 762, 1340, 1065, 1334, 411, 496, 197, 110, 1236, 294, 1055, 700, 277, 151, 816, 992, 906, 82, 42, 856, 144, 423, 628, 503, 1134, 1322, 347, 1349, 99, 702, 50, 1297, 1194, 360, 1357, 410, 664, 308, 663, 1075, 395, 827, 854, 687, 374, 229, 605, 623, 475, 874, 1281, 1238, 1132, 143, 774, 1119, 932, 785, 239, 447, 1270, 637, 27, 368, 1128, 266, 1232, 1149, 1140, 601, 1286, 1041, 114, 1214, 1266, 791, 840, 14, 1023, 253, 743, 845, 931, 620, 1289, 1229, 335, 679, 1087, 64, 1220, 427, 870, 307, 643, 200, 1142, 688, 836, 181, 1361, 738, 1262, 270, 463, 113, 96, 1291, 193, 717, 1084, 123, 736, 482, 386, 1137, 658, 488, 252, 960, 440, 1106, 66, 639, 1018, 1028, 1058, 192, 1156, 796, 527, 309, 1036, 1265, 1105, 569, 375, 19, 154, 599, 669, 208, 430, 1162, 1323, 971, 770, 103, 184, 168, 15, 333, 1020, 847, 234, 882, 1242, 3, 892, 905, 765, 1177, 792, 44, 1200, 1145, 537, 1108, 196, 67, 1341, 934, 401, 141, 631, 872, 1187, 553, 1215, 16, 1233, 1272, 443, 760, 1047, 52, 1363, 584, 379, 134, 927, 1144, 476, 1143]","[809, 538, 1063]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
34,2997393486728491663,stuff from last weekend on business oriented professional,"[14, 473, 915, 366, 104, 980, 1217, 945, 973, 504, 1283, 620, 418, 1115, 467, 1001, 1149, 1053, 39, 435, 289, 180, 1270, 1250, 138, 89, 921, 1125, 831, 1281, 374, 546, 854, 561, 36, 1046, 1075, 360, 1297, 1009, 322, 438, 117, 176, 998, 170, 1327, 989, 423, 816, 151, 1055, 294, 80, 262, 1000, 566, 800, 1223, 211, 18, 280, 762, 457, 197, 8, 1251, 337, 916, 144, 1358, 574, 1054, 71, 634, 1226, 753, 69, 409, 397, 229, 570, 1123, 221, 520, 310, 17, 147, 27, 1224, 698, 741, 977, 1232, 1091, 1228, 498, 303, 1103, 1286, 812, 1335, 414, 626, 1062, 1289, 1007, 249, 522, 802, 969, 512, 213, 722, 191, 403, 870, 307, 974, 835, 732, 1059, 1183, 1188, 836, 1361, 257, 1002, 902, 699, 640, 849, 113, 1291, 193, 717, 1189, 436, 148, 33, 1204, 670, 244, 514, 101, 488, 526, 252, 269, 1052, 66, 175, 843, 796, 924, 1235, 1230, 1122, 375, 1275, 716, 453, 714, 814, 958, 987, 847, 120, 1246, 893, 243, 993, 537, 1108, 1090, 388, 776, 302, 1271, 1276, 321, 401, 141, 419, 1215, 499, 90, 461, 1136, 562, 777, 367, 455, 1287, 1113, 901, 476, 356, 948, 866]","[926, 579, 449]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
35,-6593198516990247448,last week I was deep in researchers psoriasis,"[630, 1149, 368, 344, 418, 138, 178, 43, 1367, 417, 720, 795, 62, 1288, 846, 177, 598, 14, 579, 1281, 171, 473, 1073, 260, 810, 36, 560, 25, 346, 133, 931, 1004, 620, 591, 648, 122, 5, 1009, 438, 998, 170, 271, 151, 1055, 294, 1185, 247, 575, 922, 566, 988, 115, 1278, 216, 1164, 42, 179, 441, 76, 689, 1255, 1167, 409, 1094, 1336, 1203, 500, 605, 953, 404, 730, 832, 774, 221, 520, 173, 310, 1151, 1224, 991, 1232, 516, 258, 1103, 282, 1006, 77, 812, 1076, 1021, 414, 626, 1289, 1221, 1007, 1229, 1222, 522, 1176, 802, 1087, 1326, 213, 191, 200, 217, 974, 652, 835, 1092, 462, 1183, 1016, 614, 359, 994, 507, 301, 1361, 257, 657, 703, 1291, 193, 469, 1310, 717, 604, 834, 413, 940, 130, 295, 11, 386, 33, 867, 488, 526, 252, 960, 440, 1106, 1118, 66, 843, 354, 1257, 172, 315, 309, 45, 734, 690, 608, 290, 1319, 267, 1173, 956, 472, 246, 126, 288, 492, 847, 120, 1175, 132, 583, 416, 883, 918, 1293, 302, 713, 237, 694, 226, 1339, 419, 558, 872, 1218, 373, 1072, 278, 454, 1136, 443, 1083, 152, 793, 621, 1363, 385, 363, 554, 547, 185]","[1288, 1012, 1051]",0.005,0.3333333333333333,0.2559580248098152,0.07142857142857142,0.01348948596493844,Xenova_all_MiniLM_L6_v2
36,-738096236338818990,my compensation Unemployment notes this month,"[118, 1223, 762, 262, 539, 671, 1334, 649, 1159, 336, 683, 458, 1171, 242, 1055, 151, 82, 259, 1313, 559, 989, 195, 998, 503, 1093, 46, 438, 322, 37, 444, 869, 360, 1294, 65, 772, 1295, 326, 879, 778, 953, 624, 570, 171, 1042, 794, 706, 715, 785, 272, 1186, 138, 1250, 1270, 27, 251, 991, 156, 1149, 54, 828, 693, 258, 1103, 1049, 467, 1208, 114, 1214, 881, 1201, 1158, 205, 840, 1227, 14, 331, 532, 104, 1247, 705, 1166, 210, 364, 620, 611, 676, 897, 241, 338, 1289, 1221, 568, 802, 600, 512, 64, 1326, 722, 529, 1040, 427, 1010, 652, 351, 1364, 1074, 73, 1183, 614, 1292, 688, 102, 902, 32, 1352, 738, 113, 903, 684, 736, 647, 1199, 386, 666, 650, 1024, 1277, 1008, 313, 6, 1348, 796, 425, 543, 1330, 315, 86, 527, 1342, 45, 375, 19, 1275, 540, 818, 984, 1162, 971, 126, 1296, 1329, 332, 817, 542, 531, 780, 1246, 893, 3, 1177, 1192, 44, 106, 537, 196, 55, 330, 1271, 713, 707, 536, 40, 872, 1314, 90, 461, 1279, 284, 412, 443, 1083, 562, 1206, 541, 777, 367, 455, 52, 1363, 491, 408, 402, 134, 582, 476, 859, 1305, 1143, 948, 185]","[532, 675, 414]",0.005,0.3333333333333333,0.1590988078692952,0.012987012987012988,0.004817587114157777,Xenova_all_MiniLM_L6_v2
37,-9120959212702055512,things I looked at this month on Identification Investigation,"[78, 800, 1172, 762, 262, 1159, 197, 880, 216, 701, 957, 1055, 238, 441, 48, 1054, 1349, 99, 398, 1093, 438, 1297, 37, 444, 689, 1255, 1226, 523, 1357, 410, 664, 941, 648, 1101, 397, 1203, 1295, 374, 229, 623, 166, 730, 1042, 1132, 794, 221, 921, 844, 327, 785, 240, 91, 239, 417, 563, 89, 43, 178, 138, 739, 27, 698, 607, 1053, 955, 1110, 535, 1149, 54, 498, 306, 258, 1103, 187, 136, 1049, 467, 159, 1214, 282, 946, 775, 789, 366, 14, 612, 579, 555, 473, 761, 1274, 1076, 1021, 470, 931, 1039, 626, 338, 515, 83, 1289, 1221, 1229, 353, 568, 802, 750, 1326, 1220, 529, 427, 870, 938, 1010, 352, 351, 1216, 1324, 1016, 1188, 740, 359, 1292, 507, 1361, 257, 1002, 567, 738, 703, 640, 270, 193, 834, 1189, 206, 647, 1204, 514, 488, 269, 1106, 951, 858, 843, 1256, 1330, 314, 1148, 105, 1230, 45, 669, 608, 1319, 1299, 1162, 1173, 333, 987, 780, 583, 304, 3, 892, 1317, 1108, 57, 23, 302, 330, 713, 694, 1027, 934, 401, 1147, 357, 90, 284, 1136, 412, 1083, 777, 152, 455, 621, 1363, 517, 385, 363, 379, 402, 2, 763, 554, 356, 859, 948, 866]","[465, 1006, 570]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
38,4522341250463252142,two-week look at Articles1How Successfully,"[252, 816, 238, 516, 357, 306, 514, 973, 574, 612, 554, 2, 394, 1108, 1006, 507, 221, 467, 488, 1083, 1136, 419, 1002, 178, 363, 403, 169, 777, 193, 197, 600, 1363, 151, 472, 762, 1255, 562, 1291, 1189, 1204, 698, 772, 1071, 1053, 243, 310, 1010, 446, 765, 1073, 974, 1183, 295, 1338, 1087, 321, 127, 1265, 368, 245, 867, 447, 413, 40, 374, 776, 1215, 1128, 423, 64, 18, 945, 1214, 247, 956, 67, 1094, 263, 41, 1219, 961, 272, 843, 27, 652, 963, 1321, 1093, 1011, 302, 557, 1226, 346, 375, 31, 1072, 697, 240, 435, 1172, 546, 262, 1362, 457, 987, 428, 356, 598, 1232, 537, 1016, 563, 967, 89, 1244, 44, 1149, 892, 408, 1283, 246, 1103, 66, 385, 931, 1224, 640, 1055, 1106, 520, 1059, 932, 144, 946, 1313, 211, 1348, 587, 706, 911, 292, 722, 794, 301, 274, 591, 453, 55, 1076, 1064, 35, 527, 95, 518, 796, 1118, 83, 593, 752, 1254, 340, 138, 425, 517, 1032, 802, 257, 934, 1289, 499, 1171, 1329, 162, 1126, 717, 440, 785, 26, 409, 315, 866, 750, 1361, 43, 714, 858, 1021, 829, 918, 299, 725, 462, 242, 854, 809, 384, 1023, 1176, 426, 253]","[1050, 1237, 1236]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
39,-2365359559166015048,my Computers Notebooks notes this month,"[211, 566, 18, 581, 280, 762, 188, 1334, 411, 197, 433, 683, 1164, 1236, 1245, 957, 1055, 277, 151, 816, 992, 916, 82, 144, 574, 989, 1349, 99, 1093, 1331, 1196, 1297, 74, 982, 95, 360, 664, 65, 69, 663, 397, 1336, 772, 861, 1012, 546, 362, 687, 374, 623, 624, 874, 1281, 681, 1042, 1132, 1119, 932, 1312, 665, 239, 89, 1270, 637, 27, 698, 189, 266, 977, 896, 955, 54, 1228, 498, 303, 477, 483, 1181, 1001, 467, 1139, 1041, 1214, 950, 494, 1266, 1217, 899, 1158, 980, 1253, 366, 840, 1023, 84, 931, 655, 620, 588, 897, 1289, 1333, 522, 1087, 64, 1220, 191, 529, 427, 403, 870, 307, 652, 1193, 1183, 102, 902, 968, 1254, 415, 703, 1262, 113, 96, 193, 717, 1338, 834, 1189, 691, 668, 1362, 487, 1199, 386, 1112, 148, 787, 109, 1137, 658, 244, 101, 488, 252, 269, 1106, 639, 1260, 298, 1058, 1303, 192, 843, 1156, 255, 823, 796, 1032, 375, 19, 163, 245, 103, 184, 1077, 420, 1329, 714, 531, 847, 727, 893, 243, 1242, 3, 47, 892, 1184, 537, 388, 776, 279, 67, 478, 934, 321, 141, 1215, 499, 819, 562, 777, 52, 1363, 1287, 804, 495, 1144, 866]","[941, 591, 574]",0.005,0.3333333333333333,0.21274605355336274,0.04,0.010510363851839686,Xenova_all_MiniLM_L6_v2
40,-750091719450123035,things I looked at this month on hair cutting television,"[1078, 800, 1067, 1172, 115, 575, 725, 726, 671, 197, 880, 396, 151, 916, 42, 238, 179, 441, 989, 1141, 998, 1134, 347, 1009, 677, 199, 518, 689, 127, 1226, 753, 129, 410, 990, 149, 591, 1101, 1267, 1094, 561, 854, 546, 374, 890, 953, 404, 355, 1238, 831, 1132, 846, 520, 844, 785, 563, 1186, 310, 89, 178, 138, 1270, 894, 1273, 524, 698, 372, 607, 30, 1128, 516, 1149, 952, 1103, 136, 467, 418, 159, 162, 766, 945, 853, 428, 437, 366, 473, 1073, 376, 812, 1076, 1021, 1079, 452, 931, 157, 620, 1289, 1221, 464, 353, 522, 1176, 1085, 722, 974, 124, 1059, 962, 1324, 207, 1016, 614, 1002, 738, 1150, 1291, 193, 604, 834, 299, 1189, 123, 940, 697, 1199, 1204, 1137, 101, 488, 269, 440, 1118, 66, 175, 843, 354, 1257, 1124, 172, 976, 315, 105, 45, 1122, 1105, 145, 163, 1319, 716, 550, 999, 1302, 1077, 186, 75, 958, 492, 735, 120, 1175, 132, 1242, 1317, 883, 685, 918, 1090, 776, 302, 237, 754, 401, 1268, 673, 872, 373, 1314, 174, 695, 898, 1136, 443, 1083, 1047, 587, 1206, 777, 152, 793, 1363, 385, 363, 986, 763, 554, 1144, 557, 547, 356, 866, 185]","[667, 1335, 601]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
41,-7047461698101218527,my diemakernoun Definition notes this month,"[748, 566, 922, 581, 280, 762, 726, 1334, 1159, 110, 458, 1171, 396, 277, 816, 906, 916, 82, 826, 423, 628, 1327, 170, 1134, 81, 1360, 1054, 99, 261, 117, 592, 1331, 1014, 982, 360, 1357, 410, 664, 204, 591, 1048, 69, 935, 963, 1046, 382, 374, 605, 475, 166, 1238, 681, 837, 1132, 774, 1119, 221, 594, 1244, 89, 43, 1270, 739, 289, 637, 345, 27, 573, 383, 1128, 1149, 601, 645, 498, 467, 114, 1214, 1202, 933, 791, 504, 1237, 225, 366, 14, 104, 1231, 160, 1021, 845, 470, 931, 755, 610, 917, 338, 353, 568, 969, 679, 1326, 529, 1040, 427, 870, 307, 351, 744, 342, 102, 181, 1361, 257, 902, 400, 738, 640, 270, 1150, 193, 717, 123, 482, 1199, 386, 488, 252, 960, 440, 597, 66, 639, 951, 192, 1124, 263, 309, 105, 1265, 569, 375, 669, 430, 1162, 1045, 971, 1298, 103, 453, 1329, 341, 1020, 85, 9, 234, 893, 882, 59, 1242, 3, 1177, 1332, 1200, 1145, 106, 537, 833, 1098, 1090, 196, 776, 1130, 754, 545, 934, 1366, 1268, 1339, 631, 1316, 1215, 16, 1233, 1083, 88, 777, 621, 52, 1363, 584, 804, 379, 134, 927, 556, 495, 476, 1205, 859, 1143]","[29, 563, 1100]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
42,-7347201212119909206,today's deep dive on Thought to Speech Thought to Speech,"[1079, 470, 364, 931, 610, 1274, 915, 612, 912, 1063, 1217, 766, 161, 306, 943, 1149, 1270, 43, 89, 1244, 594, 785, 1119, 143, 837, 1238, 346, 1064, 591, 204, 941, 410, 1357, 122, 5, 702, 592, 261, 1322, 1134, 423, 856, 816, 151, 701, 80, 509, 725, 566, 1300, 988, 169, 219, 1067, 115, 197, 110, 98, 1251, 916, 238, 144, 628, 1213, 548, 4, 1054, 99, 677, 518, 689, 127, 549, 1226, 753, 1066, 325, 935, 623, 857, 774, 240, 563, 1117, 310, 637, 147, 345, 977, 516, 136, 1068, 282, 933, 1266, 328, 253, 1231, 1076, 1007, 568, 522, 660, 750, 399, 870, 307, 352, 124, 462, 744, 342, 1002, 270, 849, 1150, 469, 320, 1310, 1338, 834, 299, 413, 940, 230, 1199, 386, 1111, 867, 371, 1106, 597, 1052, 66, 1018, 1156, 255, 961, 315, 309, 1235, 105, 1036, 1122, 569, 163, 430, 578, 1319, 1299, 1173, 550, 971, 1329, 798, 341, 492, 120, 1175, 9, 47, 792, 1332, 1145, 106, 918, 833, 1108, 1090, 196, 776, 696, 139, 141, 1268, 673, 79, 419, 631, 1187, 1131, 506, 454, 1136, 1083, 1269, 803, 777, 152, 621, 1363, 517, 363, 584, 379, 2, 763, 495, 356, 1143]","[755, 620, 1239]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
43,4899275324048766554,things I looked at this month on Segmentation4Real World Analysis3Examples,"[118, 1078, 800, 566, 169, 219, 1172, 762, 411, 782, 197, 216, 603, 1251, 13, 1245, 972, 701, 277, 151, 816, 238, 423, 989, 170, 998, 1129, 1322, 218, 347, 1349, 99, 398, 1093, 312, 274, 1297, 37, 689, 127, 549, 129, 122, 410, 1066, 656, 1101, 409, 935, 963, 687, 374, 229, 623, 730, 1281, 831, 832, 1132, 932, 1312, 844, 785, 240, 239, 590, 138, 637, 524, 27, 1025, 607, 1053, 1128, 977, 896, 1149, 54, 483, 136, 1001, 467, 613, 1006, 1283, 494, 504, 945, 848, 853, 428, 980, 789, 579, 1023, 331, 1321, 1073, 1274, 1076, 931, 959, 515, 83, 1289, 1007, 353, 802, 750, 969, 679, 427, 403, 870, 200, 974, 835, 124, 682, 744, 1324, 740, 1002, 657, 1254, 703, 1291, 684, 193, 299, 1189, 206, 125, 666, 1204, 670, 650, 867, 244, 514, 488, 269, 960, 371, 904, 1106, 296, 446, 1052, 66, 858, 576, 843, 1348, 796, 480, 961, 519, 924, 105, 734, 154, 1077, 1020, 1198, 847, 882, 243, 3, 1317, 905, 765, 918, 1108, 388, 1276, 350, 942, 934, 321, 401, 1268, 1187, 553, 1215, 90, 461, 58, 777, 807, 152, 1363, 363, 927, 763, 557, 476, 356, 1328, 866]","[524, 467, 1022]",0.01,0.6666666666666666,0.19621506925247856,0.014492753623188406,0.009870893242779292,Xenova_all_MiniLM_L6_v2
44,-4084441654608949540,last week I was deep in ca pub 3659562450983664 ca pub 3659562450983664,"[1053, 1149, 372, 306, 368, 1049, 467, 1208, 89, 1283, 1146, 327, 504, 921, 428, 1132, 1042, 1238, 612, 579, 84, 1073, 374, 362, 1247, 546, 260, 625, 561, 382, 810, 36, 560, 25, 1079, 1064, 410, 1357, 360, 1297, 438, 565, 176, 31, 662, 1060, 1327, 989, 151, 701, 247, 725, 566, 800, 297, 118, 292, 78, 18, 762, 457, 197, 8, 603, 407, 144, 574, 347, 1349, 450, 689, 1101, 308, 409, 397, 721, 1203, 229, 953, 730, 221, 739, 637, 524, 1224, 698, 1128, 977, 955, 54, 1179, 303, 1103, 789, 829, 1321, 1335, 253, 626, 83, 1289, 1229, 522, 802, 617, 213, 1061, 529, 427, 870, 200, 652, 228, 462, 1183, 1016, 740, 359, 1292, 507, 257, 1002, 738, 703, 985, 849, 717, 299, 1112, 666, 33, 650, 501, 244, 514, 488, 252, 904, 1106, 597, 296, 446, 66, 858, 970, 1257, 425, 1256, 315, 314, 924, 1230, 1265, 1122, 375, 508, 1071, 430, 1296, 420, 453, 1329, 333, 332, 542, 780, 243, 3, 1332, 918, 537, 833, 1090, 67, 1271, 806, 545, 536, 934, 321, 141, 1268, 357, 419, 1215, 1136, 412, 1083, 777, 152, 367, 1363, 2, 254, 495, 554, 557, 356, 1219, 866]","[837, 177, 810]",0.005,0.3333333333333333,0.1999999999999993,0.03225806451612903,0.00941521908600526,Xenova_all_MiniLM_L6_v2
45,8909632629792963598,past 14 days of Brazilian born entrepreneur,"[1075, 382, 854, 204, 990, 664, 122, 1035, 598, 831, 1019, 837, 1051, 318, 1353, 805, 1344, 785, 322, 627, 417, 117, 1346, 178, 138, 565, 1022, 633, 170, 1025, 435, 1259, 607, 39, 1053, 1149, 957, 306, 80, 1245, 242, 467, 344, 1197, 1208, 1044, 159, 675, 247, 411, 1334, 726, 1089, 973, 1000, 566, 366, 800, 460, 439, 1082, 473, 915, 1172, 115, 197, 610, 216, 728, 396, 548, 1054, 1133, 518, 689, 634, 127, 369, 1226, 409, 397, 963, 890, 570, 708, 844, 1069, 310, 147, 27, 698, 317, 1232, 516, 1091, 1170, 1096, 406, 97, 775, 1253, 437, 38, 1321, 705, 414, 917, 338, 1229, 353, 1222, 249, 335, 802, 399, 1087, 165, 1282, 427, 307, 200, 742, 652, 352, 462, 359, 1002, 849, 929, 424, 1310, 668, 666, 650, 244, 101, 488, 960, 597, 1008, 175, 951, 843, 970, 1348, 796, 1256, 961, 315, 1342, 1122, 569, 690, 599, 1275, 150, 281, 1011, 1302, 958, 987, 120, 9, 893, 883, 811, 815, 481, 537, 1240, 1098, 1090, 776, 23, 302, 1271, 1276, 1027, 754, 1268, 1314, 174, 90, 284, 278, 1136, 1083, 562, 876, 1206, 22, 777, 491, 379, 250, 2, 554, 1144, 356, 866]","[297, 837, 648]",0.005,0.3333333333333333,0.2702381544273198,0.08333333333333333,0.014290768016220486,Xenova_all_MiniLM_L6_v2
