,query_id,query,retrieved_ids,relevant_docs,precision@200,recall@200,ndcg@200,reciprocal_rank,average_precision,model_name
28,621918515738656667,today's deep dive on configurations retractable,"[1061, 995, 70, 494, 454, 137, 1362, 160, 59, 123, 1043, 555, 1141, 880, 229, 452, 1018, 1106, 734, 1303, 910, 639, 912, 201, 579, 782, 735, 279, 312, 466, 119, 1350, 368, 848, 1177, 882, 469, 154, 192, 1156, 1232, 935, 440, 758, 898, 961, 66, 208, 193, 396, 1004, 1129, 1198, 1322, 280, 309, 315, 553, 859, 1336, 358, 640, 937, 832, 1310, 952, 50, 800, 83, 1233, 863, 304, 100, 969, 101, 740, 1180, 1012, 1015, 1321, 1189, 85, 63, 266, 269, 238, 395, 695, 49, 515, 1297, 442, 289, 1195, 84, 750, 115, 234, 157, 249, 988, 918, 1147, 8, 1119, 623, 1162, 957, 462, 1187, 968, 876, 831, 1146, 549, 514, 44, 1225, 1248, 557, 246, 648, 523, 1041, 328, 984, 263, 924, 427, 1, 810, 1272, 939, 255, 786, 1285, 143, 845, 1357, 74, 807, 953, 1326, 765, 906, 1301, 1313, 819, 568, 414, 151, 1101, 660, 254, 1102, 595, 806, 522, 1053, 670, 1080, 333, 475, 921, 644, 1167, 1179, 492, 824, 1306, 184, 993, 1204, 635, 625, 560, 701, 1234, 883, 82, 552, 397, 1166, 360, 1292, 529, 1230, 858, 630, 1039, 1121, 18, 977, 768, 698, 894, 679, 375, 982, 887]","[364, 1038, 133]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
29,-5331826223926603574,this month's reading on MANAGERSStudio Apartments,"[829, 467, 1143, 1054, 356, 1053, 739, 299, 409, 717, 414, 849, 1357, 566, 866, 1219, 403, 27, 1183, 974, 715, 1149, 63, 556, 1218, 625, 221, 359, 670, 835, 514, 802, 816, 151, 306, 507, 1141, 152, 1003, 592, 831, 315, 1136, 1287, 1341, 229, 43, 516, 1079, 303, 197, 1000, 858, 267, 471, 1320, 591, 464, 21, 263, 998, 453, 945, 753, 648, 854, 240, 34, 946, 176, 1093, 66, 255, 101, 244, 1289, 366, 574, 90, 1180, 640, 323, 1208, 1257, 612, 501, 785, 1172, 363, 1316, 512, 762, 163, 934, 357, 170, 728, 1111, 915, 1361, 1215, 777, 744, 1016, 1226, 1176, 165, 160, 1150, 1090, 2, 705, 807, 430, 768, 195, 245, 14, 989, 806, 621, 815, 78, 293, 921, 734, 1344, 987, 80, 906, 750, 1002, 353, 473, 318, 1363, 187, 546, 716, 262, 398, 141, 1203, 1204, 669, 455, 652, 374, 714, 1134, 561, 264, 963, 82, 957, 304, 169, 1165, 182, 510, 161, 302, 977, 46, 1297, 695, 488, 193, 813, 438, 570, 644, 798, 969, 138, 1325, 1123, 1066, 1103, 1231, 250, 689, 912, 159, 623, 569, 1232, 960, 1243, 891, 526, 961, 929, 410, 634, 504, 834, 282, 1106, 9]","[930, 81, 800]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
30,-6519789725726099277,things I looked at this month on certification requirements,"[3, 586, 213, 1287, 243, 1330, 117, 808, 926, 1162, 915, 1188, 141, 800, 465, 104, 1361, 1135, 1037, 1007, 429, 229, 627, 654, 1046, 870, 719, 1276, 498, 1183, 790, 50, 882, 1322, 533, 147, 269, 935, 638, 427, 33, 988, 960, 548, 866, 384, 762, 600, 1091, 526, 497, 1204, 170, 146, 1136, 462, 1274, 265, 27, 1140, 4, 1292, 1000, 1230, 454, 854, 302, 980, 843, 1362, 1333, 100, 282, 1092, 788, 165, 113, 184, 932, 193, 688, 670, 103, 848, 211, 1310, 5, 144, 1200, 106, 505, 1041, 1025, 1055, 831, 294, 267, 14, 1197, 1235, 1211, 1187, 148, 334, 626, 312, 356, 620, 240, 467, 1018, 244, 1286, 573, 607, 514, 239, 457, 792, 695, 206, 814, 45, 258, 393, 1265, 1244, 1114, 647, 353, 1221, 71, 608, 25, 730, 700, 855, 530, 1299, 80, 744, 1295, 333, 777, 284, 1289, 959, 1301, 248, 517, 827, 18, 455, 257, 1215, 576, 740, 430, 1254, 308, 687, 637, 398, 1334, 29, 274, 347, 419, 207, 368, 522, 300, 0, 310, 1001, 544, 1251, 116, 138, 1249, 1340, 1108, 154, 945, 191, 1359, 684, 977, 667, 20, 120, 791, 494, 664, 1093, 1270, 937, 1344, 796, 1242]","[1231, 785, 30]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
31,-3558710460673553547,this month's reading on experiencing Antispyware,"[493, 703, 853, 623, 397, 1087, 1223, 18, 1132, 184, 816, 27, 1317, 480, 1083, 762, 1280, 960, 125, 193, 689, 374, 1215, 360, 1214, 1230, 239, 488, 974, 211, 866, 244, 554, 347, 1061, 277, 843, 197, 1363, 1077, 1247, 467, 66, 1020, 698, 514, 1053, 664, 566, 410, 847, 363, 141, 1228, 620, 105, 1322, 1193, 418, 630, 1242, 1138, 348, 1226, 989, 1326, 1018, 99, 934, 1073, 714, 245, 14, 1144, 870, 874, 280, 1105, 574, 269, 130, 1183, 401, 507, 238, 677, 154, 252, 980, 87, 1041, 1289, 1149, 834, 522, 463, 1328, 1136, 581, 1016, 844, 229, 19, 1262, 832, 922, 1187, 940, 302, 854, 1112, 982, 932, 311, 1028, 637, 730, 151, 1093, 203, 473, 1362, 403, 931, 691, 411, 96, 765, 1209, 892, 1324, 42, 1308, 1255, 701, 923, 166, 517, 840, 1021, 681, 170, 76, 321, 588, 195, 739, 375, 1032, 655, 337, 1232, 785, 552, 307, 1205, 687, 1042, 260, 868, 1253, 407, 1115, 457, 266, 592, 1106, 453, 600, 1024, 1323, 265, 498, 1337, 1199, 335, 612, 427, 1023, 144, 1276, 859, 835, 43, 483, 1221, 1197, 398, 206, 1094, 888, 1001, 757, 908, 639, 1297, 918, 415, 819, 274]","[756, 205, 46]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
32,-931015201944856797,this month's reading on maintaining proposition,"[1093, 569, 151, 971, 1289, 1363, 870, 106, 1162, 592, 196, 356, 99, 785, 1054, 181, 574, 427, 1361, 414, 1007, 763, 717, 193, 14, 816, 374, 413, 1177, 219, 739, 831, 639, 469, 1053, 526, 1232, 1292, 66, 240, 637, 960, 363, 524, 331, 3, 1296, 27, 689, 1322, 1197, 696, 856, 867, 46, 834, 1106, 566, 918, 770, 1018, 54, 1108, 1278, 1362, 323, 398, 568, 102, 635, 1187, 1172, 347, 858, 70, 933, 141, 869, 302, 893, 229, 848, 1021, 843, 1192, 679, 875, 124, 988, 1230, 836, 170, 1214, 1145, 1069, 1149, 872, 706, 503, 1024, 976, 985, 777, 998, 82, 1254, 655, 234, 796, 941, 467, 221, 1215, 455, 265, 1269, 307, 782, 299, 335, 375, 83, 854, 147, 127, 184, 1146, 488, 529, 1323, 143, 110, 103, 353, 187, 252, 516, 664, 762, 462, 774, 1238, 620, 929, 1226, 360, 447, 1049, 1136, 247, 280, 1349, 152, 510, 351, 837, 800, 25, 591, 1132, 1262, 840, 350, 705, 709, 401, 120, 270, 738, 1265, 169, 923, 1255, 866, 1334, 309, 408, 409, 1075, 318, 562, 1301, 961, 1281, 395, 211, 537, 1286, 934, 113, 1061, 924, 321, 905, 1313, 713, 430, 154, 428, 758]","[1274, 248, 1141]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
33,-8583241321383847113,my Asynchronous Definition notes this month,"[82, 663, 1065, 374, 527, 847, 99, 307, 475, 1143, 1142, 270, 1058, 193, 168, 774, 181, 252, 219, 360, 762, 1144, 476, 1215, 605, 1187, 599, 280, 639, 427, 266, 333, 971, 874, 192, 42, 1145, 27, 934, 1134, 931, 18, 110, 679, 882, 1132, 566, 581, 482, 309, 1106, 1297, 1322, 1242, 717, 16, 273, 1363, 1349, 196, 927, 1262, 1229, 906, 687, 1214, 1023, 1334, 67, 134, 488, 239, 1341, 1149, 905, 154, 643, 1200, 64, 892, 1289, 856, 1018, 827, 3, 1361, 658, 785, 503, 386, 584, 623, 1047, 870, 637, 423, 664, 14, 796, 19, 335, 379, 1041, 1177, 197, 1194, 1119, 234, 700, 1055, 1266, 840, 1084, 144, 1156, 208, 760, 791, 96, 184, 628, 765, 200, 1105, 1270, 553, 103, 1323, 1108, 816, 770, 669, 229, 792, 960, 738, 410, 151, 113, 569, 52, 253, 854, 1286, 1265, 1220, 1028, 537, 447, 440, 1020, 44, 66, 872, 1087, 702, 496, 688, 1233, 143, 443, 620, 401, 743, 141, 430, 395, 1075, 1162, 736, 1357, 123, 601, 1272, 368, 1340, 463, 308, 1128, 932, 1281, 1236, 836, 347, 1036, 1232, 845, 277, 1291, 631, 992, 15, 50, 1140, 114, 1137, 294, 1238, 411, 375]","[809, 538, 1063]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
34,-4366881305740478817,stuff from last weekend on business oriented professional,"[467, 197, 1251, 854, 147, 915, 670, 562, 802, 453, 1136, 566, 866, 461, 269, 310, 732, 1149, 498, 1059, 1001, 537, 249, 847, 27, 252, 307, 423, 698, 1183, 1215, 148, 1287, 1281, 436, 257, 514, 321, 1289, 243, 796, 80, 980, 90, 1046, 8, 977, 101, 302, 777, 419, 499, 221, 504, 374, 1286, 151, 360, 1055, 843, 1297, 401, 18, 714, 993, 620, 512, 634, 244, 403, 104, 303, 849, 39, 337, 945, 800, 1053, 958, 989, 987, 998, 120, 144, 356, 388, 974, 191, 213, 176, 457, 1291, 414, 262, 1009, 193, 522, 1232, 973, 814, 893, 626, 753, 831, 89, 1204, 1228, 294, 322, 229, 526, 762, 574, 280, 33, 473, 36, 1270, 1271, 138, 870, 170, 1358, 1335, 66, 1103, 836, 69, 916, 948, 71, 397, 1189, 969, 1217, 1115, 1007, 776, 1090, 570, 924, 1062, 1246, 1275, 722, 488, 17, 741, 561, 1224, 921, 1361, 1226, 476, 180, 1327, 211, 835, 640, 438, 716, 1283, 1075, 1108, 409, 1235, 1122, 375, 1188, 1091, 113, 1054, 1052, 1125, 717, 901, 175, 902, 1000, 418, 455, 1250, 1113, 546, 366, 1230, 1223, 141, 1002, 435, 699, 1276, 812, 289, 520, 117, 816, 367, 1123, 14]","[926, 579, 449]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
35,-3976622727727286337,last week I was deep in researchers psoriasis,"[177, 302, 922, 730, 630, 1103, 1083, 122, 793, 867, 812, 404, 1255, 547, 1016, 1326, 354, 1336, 1221, 956, 614, 294, 373, 974, 554, 1367, 418, 604, 217, 42, 247, 441, 133, 1361, 1092, 872, 1319, 953, 1094, 413, 1072, 151, 1289, 132, 940, 931, 315, 1281, 720, 130, 216, 115, 368, 138, 172, 417, 200, 1278, 843, 1288, 1291, 579, 802, 1073, 359, 178, 621, 1185, 960, 626, 66, 1021, 363, 1183, 832, 237, 918, 440, 774, 173, 36, 1175, 344, 1310, 43, 1176, 288, 1293, 1257, 193, 179, 657, 598, 267, 834, 1136, 1004, 419, 1149, 246, 171, 795, 608, 290, 120, 605, 526, 883, 295, 76, 462, 414, 5, 648, 835, 45, 689, 25, 310, 385, 346, 278, 469, 1118, 1151, 652, 717, 1106, 443, 522, 1229, 1076, 1167, 488, 1007, 282, 620, 257, 454, 252, 734, 438, 258, 1087, 472, 690, 994, 170, 213, 1164, 1009, 1339, 271, 507, 500, 1218, 226, 126, 309, 416, 703, 77, 492, 991, 185, 713, 847, 591, 191, 11, 516, 988, 566, 409, 386, 846, 473, 1224, 694, 1232, 33, 583, 301, 62, 520, 1055, 1363, 575, 810, 998, 260, 14, 1173, 560, 1006, 152, 221, 558, 1222, 1203]","[1288, 1012, 1051]",0.005,0.3333333333333333,0.16861309868950158,0.016666666666666666,0.006074136009181862,Xenova_all_MiniLM_L6_v2
36,-8683332459848333796,my compensation Unemployment notes this month,"[336, 425, 1010, 444, 738, 210, 73, 527, 1177, 322, 262, 40, 531, 367, 102, 794, 412, 1314, 126, 948, 649, 542, 537, 539, 705, 796, 1040, 582, 1292, 817, 998, 777, 693, 1289, 242, 104, 818, 762, 559, 1275, 113, 828, 1305, 427, 196, 364, 55, 1250, 772, 503, 1083, 1055, 86, 1192, 37, 32, 1277, 118, 1326, 251, 1364, 989, 1342, 1201, 688, 872, 1159, 106, 1162, 52, 713, 156, 171, 402, 1221, 90, 1024, 195, 802, 458, 568, 532, 14, 879, 438, 785, 330, 1279, 1171, 6, 408, 114, 1352, 624, 647, 543, 1183, 1149, 683, 44, 562, 272, 1227, 778, 707, 455, 869, 1214, 491, 671, 541, 540, 512, 151, 1093, 461, 338, 984, 1158, 326, 902, 611, 375, 1103, 529, 715, 706, 258, 780, 315, 284, 1363, 27, 881, 1329, 536, 1295, 840, 971, 1334, 1042, 1074, 45, 82, 652, 953, 1247, 64, 684, 1296, 897, 1199, 331, 614, 467, 903, 1223, 54, 351, 134, 620, 722, 1143, 859, 666, 1049, 736, 676, 1330, 991, 1008, 476, 1186, 205, 19, 650, 1271, 3, 65, 1313, 1166, 313, 1246, 1206, 1208, 386, 1270, 443, 185, 259, 1294, 241, 600, 46, 570, 332, 138, 360, 893, 1348]","[532, 675, 414]",0.005,0.3333333333333333,0.15686177485943986,0.012195121951219513,0.004501029950817912,Xenova_all_MiniLM_L6_v2
37,1439021095135308187,things I looked at this month on Identification Investigation,"[1221, 1292, 785, 514, 45, 1289, 866, 568, 1162, 356, 750, 669, 1055, 1149, 83, 455, 777, 14, 1363, 1274, 438, 467, 1049, 352, 1299, 1295, 187, 529, 302, 269, 366, 105, 353, 515, 338, 385, 1002, 258, 730, 713, 1159, 1357, 427, 1203, 951, 1324, 270, 1108, 621, 221, 689, 417, 957, 166, 931, 780, 398, 844, 563, 1172, 623, 802, 1230, 363, 314, 3, 206, 554, 775, 523, 1204, 410, 57, 138, 193, 48, 892, 1188, 1229, 27, 441, 90, 99, 1042, 23, 1054, 858, 262, 1053, 1021, 1173, 229, 843, 1189, 257, 379, 1083, 517, 1319, 330, 701, 1317, 239, 794, 488, 306, 763, 304, 1326, 1136, 359, 351, 178, 880, 282, 1255, 740, 579, 152, 1256, 789, 284, 648, 2, 1093, 1076, 694, 1039, 647, 870, 238, 54, 197, 834, 941, 946, 498, 1016, 608, 1226, 664, 583, 159, 1110, 507, 397, 1027, 444, 78, 762, 1132, 1101, 739, 470, 327, 1361, 938, 1220, 607, 374, 567, 640, 1147, 1103, 240, 136, 934, 1216, 216, 1349, 698, 402, 948, 1010, 612, 1214, 473, 412, 703, 535, 43, 1330, 357, 1148, 555, 738, 859, 921, 761, 955, 987, 626, 1106, 401, 333, 91, 37, 1297, 800, 89]","[465, 1006, 570]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
38,-3988634317591853355,two-week look at Articles1How Successfully,"[252, 816, 238, 516, 357, 306, 514, 973, 574, 612, 554, 2, 394, 1108, 1006, 507, 221, 467, 488, 1083, 1136, 419, 1002, 178, 363, 403, 169, 777, 193, 197, 600, 1363, 151, 472, 762, 1255, 562, 1291, 1189, 1204, 698, 772, 1071, 1053, 243, 310, 1010, 446, 765, 1073, 974, 1183, 295, 1338, 1087, 321, 127, 1265, 368, 245, 867, 447, 413, 40, 374, 776, 1215, 1128, 423, 64, 18, 945, 1214, 247, 956, 67, 1094, 263, 41, 1219, 961, 272, 843, 27, 652, 963, 1321, 1093, 1011, 302, 557, 1226, 346, 375, 31, 1072, 697, 240, 435, 1172, 546, 262, 1362, 457, 987, 428, 356, 598, 1232, 537, 1016, 563, 967, 89, 1244, 44, 1149, 892, 408, 1283, 246, 1103, 66, 385, 931, 1224, 640, 1055, 1106, 520, 1059, 932, 144, 946, 1313, 211, 1348, 587, 706, 911, 292, 722, 794, 301, 274, 591, 453, 55, 1076, 1064, 35, 527, 95, 518, 796, 1118, 83, 593, 752, 1254, 340, 138, 425, 517, 1032, 802, 257, 934, 1289, 499, 1171, 1329, 162, 1126, 717, 440, 785, 26, 409, 315, 866, 750, 1361, 43, 714, 858, 1021, 829, 918, 299, 725, 462, 242, 854, 809, 384, 1023, 1176, 426, 253]","[1050, 1237, 1236]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
39,-8482077457300978002,my Computers Notebooks notes this month,"[27, 639, 403, 1242, 847, 902, 762, 374, 18, 687, 1112, 992, 772, 360, 652, 245, 980, 1215, 522, 1333, 796, 1281, 892, 488, 411, 467, 1093, 1363, 1158, 74, 1077, 269, 96, 1289, 19, 896, 588, 840, 1266, 420, 54, 1196, 64, 714, 897, 819, 899, 1220, 874, 816, 777, 280, 1199, 103, 366, 193, 804, 277, 655, 498, 1362, 1214, 1329, 1236, 727, 1058, 375, 1119, 197, 787, 870, 307, 109, 581, 834, 717, 192, 239, 84, 397, 968, 546, 1270, 1253, 623, 184, 1303, 562, 955, 1144, 95, 1041, 362, 1334, 1106, 1245, 1001, 1349, 537, 244, 681, 101, 1193, 620, 3, 141, 691, 255, 102, 148, 1287, 1055, 144, 478, 934, 1312, 388, 574, 252, 566, 703, 67, 843, 151, 52, 47, 487, 866, 321, 499, 698, 1137, 823, 303, 427, 1032, 1331, 65, 163, 916, 279, 1042, 531, 1297, 776, 191, 266, 1164, 1132, 931, 1338, 1262, 298, 1012, 1087, 89, 113, 624, 494, 82, 663, 664, 665, 977, 658, 99, 1181, 932, 683, 529, 1228, 495, 861, 1189, 1023, 957, 188, 950, 386, 69, 243, 189, 1336, 415, 483, 433, 893, 989, 1254, 1184, 1183, 1260, 1139, 477, 637, 211, 982, 1156, 1217, 668]","[941, 591, 574]",0.005,0.3333333333333333,0.14503646569481177,0.00847457627118644,0.0026718696585855354,Xenova_all_MiniLM_L6_v2
40,-6822574526479754733,things I looked at this month on hair cutting television,"[1273, 302, 1175, 410, 1149, 151, 1067, 974, 89, 197, 452, 1021, 689, 404, 1289, 563, 725, 1176, 418, 722, 1083, 428, 1270, 115, 310, 237, 554, 557, 355, 524, 199, 396, 1090, 136, 157, 353, 883, 607, 42, 299, 1199, 1314, 677, 45, 1103, 467, 127, 604, 614, 1136, 1101, 1076, 1204, 753, 1172, 766, 101, 962, 238, 162, 152, 776, 735, 178, 105, 986, 880, 587, 990, 1002, 269, 30, 894, 132, 800, 1137, 185, 945, 1079, 1077, 999, 159, 145, 834, 163, 149, 671, 1128, 1150, 1122, 1118, 443, 363, 853, 1221, 473, 376, 785, 437, 488, 374, 1132, 953, 186, 685, 1144, 172, 958, 120, 1047, 843, 931, 898, 1268, 522, 175, 440, 1363, 315, 940, 366, 66, 697, 673, 872, 492, 1009, 464, 698, 179, 1073, 793, 1319, 976, 520, 441, 989, 890, 726, 952, 550, 546, 1206, 124, 695, 347, 763, 561, 1085, 1059, 372, 575, 385, 1124, 1226, 123, 1186, 754, 1016, 174, 129, 916, 738, 373, 777, 356, 1324, 1317, 918, 866, 207, 547, 1105, 516, 1078, 1094, 812, 193, 138, 354, 1257, 1238, 620, 1134, 831, 998, 854, 1267, 518, 1291, 846, 1141, 844, 716, 1242, 1189, 75, 1302, 401, 591]","[667, 1335, 601]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
41,5405230738686465083,my diemakernoun Definition notes this month,"[916, 1363, 1040, 99, 110, 1124, 270, 556, 837, 341, 597, 82, 971, 307, 739, 1098, 1366, 3, 1143, 774, 9, 351, 16, 261, 66, 196, 927, 383, 379, 529, 1215, 1205, 375, 123, 103, 1231, 1134, 280, 252, 400, 1054, 1357, 581, 963, 14, 81, 639, 353, 1339, 1329, 134, 1200, 1048, 1237, 1270, 845, 495, 476, 475, 906, 69, 1130, 610, 726, 951, 537, 386, 1045, 584, 1090, 1332, 396, 637, 27, 488, 427, 1327, 1150, 1265, 664, 631, 762, 1233, 804, 1020, 679, 1244, 88, 833, 166, 117, 1014, 104, 289, 931, 366, 423, 470, 744, 193, 309, 601, 43, 453, 105, 1083, 591, 1145, 982, 748, 917, 114, 1159, 893, 573, 960, 933, 934, 1360, 1119, 374, 225, 922, 1046, 1199, 263, 935, 1132, 669, 1177, 777, 221, 1149, 52, 568, 754, 1128, 645, 440, 1334, 969, 592, 621, 1361, 870, 204, 277, 1242, 430, 545, 160, 1214, 791, 859, 360, 717, 342, 1202, 1238, 382, 85, 181, 482, 882, 1316, 192, 826, 234, 59, 1268, 605, 755, 594, 1298, 1171, 410, 1162, 681, 170, 628, 1021, 816, 640, 738, 776, 338, 467, 458, 569, 89, 345, 1331, 902, 504, 566, 102, 498, 106, 1326, 257]","[29, 563, 1100]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
42,-3708787628440742085,today's deep dive on Thought to Speech Thought to Speech,"[931, 163, 151, 744, 315, 66, 136, 270, 1145, 792, 1363, 518, 1269, 115, 1131, 933, 4, 623, 696, 509, 941, 462, 122, 1090, 1199, 1270, 147, 621, 1268, 342, 386, 364, 591, 766, 867, 238, 597, 379, 677, 1036, 916, 410, 1106, 550, 309, 785, 1149, 763, 517, 725, 569, 98, 5, 774, 9, 423, 1329, 1244, 469, 689, 961, 548, 152, 971, 1213, 1134, 341, 522, 777, 1217, 753, 563, 161, 110, 454, 127, 628, 196, 1274, 325, 320, 1122, 413, 371, 310, 1300, 1299, 1063, 1150, 637, 977, 492, 594, 516, 1068, 106, 363, 1064, 1007, 1136, 1187, 1357, 935, 255, 631, 219, 99, 870, 1117, 940, 169, 352, 1067, 506, 1338, 470, 89, 345, 673, 1054, 1238, 816, 660, 568, 1076, 1173, 79, 1310, 399, 346, 197, 1251, 837, 1226, 143, 1083, 307, 592, 1002, 1231, 1018, 419, 1079, 1322, 306, 1175, 1266, 356, 912, 856, 282, 2, 1332, 1111, 328, 80, 1066, 915, 105, 803, 204, 849, 240, 612, 918, 1156, 610, 430, 1143, 1235, 47, 139, 578, 1319, 124, 261, 549, 584, 141, 43, 566, 702, 857, 988, 701, 299, 230, 750, 798, 833, 253, 120, 1119, 495, 834, 1108, 776, 1052, 943, 144]","[755, 620, 1239]",0.0,0.0,0.0,0.0,0.0,Xenova_all_MiniLM_L6_v2
43,-5710918062128719832,things I looked at this month on Segmentation4Real World Analysis3Examples,"[1172, 410, 428, 193, 777, 83, 1128, 238, 197, 1108, 154, 1093, 557, 945, 514, 1349, 1076, 467, 566, 980, 1053, 427, 1007, 1106, 1002, 1289, 689, 398, 785, 866, 151, 831, 882, 1078, 1023, 637, 935, 960, 1254, 870, 274, 229, 607, 843, 90, 1204, 105, 1215, 1189, 848, 136, 277, 66, 896, 374, 765, 1149, 269, 1073, 974, 657, 299, 243, 961, 331, 321, 356, 590, 54, 1052, 1198, 488, 670, 740, 666, 1321, 549, 411, 679, 802, 977, 1101, 1363, 1001, 931, 170, 701, 763, 239, 129, 942, 1187, 371, 388, 244, 118, 796, 58, 904, 99, 494, 623, 989, 576, 350, 927, 3, 1077, 579, 446, 853, 553, 1328, 312, 1132, 1283, 240, 1322, 218, 347, 524, 750, 1020, 1312, 1066, 1297, 789, 152, 461, 401, 1245, 1251, 703, 1268, 216, 730, 835, 403, 409, 963, 807, 27, 858, 684, 905, 169, 37, 515, 127, 138, 687, 219, 816, 476, 296, 832, 972, 504, 519, 924, 998, 1025, 1129, 206, 650, 762, 934, 1274, 1276, 125, 423, 13, 847, 480, 959, 613, 1281, 1317, 734, 782, 363, 682, 932, 744, 1291, 483, 844, 200, 1348, 918, 122, 800, 603, 656, 969, 1324, 124, 353, 1006, 867]","[524, 467, 1022]",0.01,0.6666666666666666,0.23280812998472866,0.05555555555555555,0.01473820543124367,Xenova_all_MiniLM_L6_v2
44,7435748151147525578,last week I was deep in ca pub 3659562450983664 ca pub 3659562450983664,"[625, 467, 777, 701, 357, 507, 1106, 652, 1230, 374, 152, 800, 488, 321, 666, 2, 1071, 637, 1208, 1053, 1002, 802, 904, 382, 292, 360, 514, 762, 457, 918, 698, 858, 866, 253, 989, 806, 612, 529, 438, 780, 545, 306, 407, 1016, 970, 1073, 1297, 67, 554, 1321, 703, 579, 1215, 1083, 221, 617, 1183, 1090, 921, 362, 1349, 810, 557, 1357, 1103, 985, 200, 1271, 1256, 252, 689, 303, 8, 1327, 934, 409, 1064, 1061, 1079, 1060, 650, 1042, 260, 84, 1332, 247, 1219, 1268, 717, 495, 54, 524, 410, 228, 3, 1247, 427, 1122, 1292, 730, 953, 299, 739, 537, 66, 1224, 151, 453, 789, 1329, 367, 359, 372, 924, 368, 1203, 1257, 1146, 1283, 428, 89, 626, 1289, 542, 229, 213, 508, 603, 197, 332, 118, 870, 1112, 1128, 565, 662, 955, 1238, 412, 721, 297, 977, 327, 566, 356, 397, 546, 244, 25, 375, 333, 522, 144, 257, 1363, 560, 141, 501, 561, 430, 1179, 254, 315, 833, 1265, 347, 1049, 536, 504, 36, 420, 1132, 446, 308, 1296, 83, 740, 1136, 31, 419, 296, 462, 829, 176, 597, 78, 425, 1229, 574, 849, 1335, 1149, 33, 243, 725, 1101, 314, 450, 18, 738]","[837, 177, 810]",0.005,0.3333333333333333,0.16730017881017467,0.016129032258064516,0.005908835462733776,Xenova_all_MiniLM_L6_v2
45,2314729088296699718,past 14 days of Brazilian born entrepreneur,"[805, 1082, 990, 1091, 90, 963, 473, 338, 197, 352, 742, 1268, 1206, 178, 80, 1054, 467, 488, 369, 310, 249, 417, 776, 785, 1027, 1096, 22, 1271, 491, 815, 690, 970, 481, 802, 1276, 650, 893, 1226, 9, 1144, 800, 200, 1098, 1240, 150, 399, 414, 379, 302, 1011, 317, 951, 777, 754, 244, 115, 344, 1229, 961, 1149, 1075, 843, 462, 849, 170, 281, 1253, 159, 1019, 307, 518, 382, 1089, 854, 598, 127, 1346, 1342, 366, 247, 652, 811, 1256, 876, 1302, 409, 1133, 1122, 1334, 775, 437, 216, 837, 306, 554, 439, 987, 634, 147, 599, 174, 435, 138, 411, 1353, 796, 397, 1090, 97, 1000, 566, 406, 689, 960, 516, 883, 1222, 1035, 548, 866, 1282, 570, 1053, 675, 1002, 565, 957, 278, 427, 2, 165, 1208, 1348, 359, 39, 597, 335, 562, 318, 175, 1087, 915, 537, 1022, 424, 38, 1069, 728, 353, 844, 1232, 958, 101, 250, 1170, 917, 705, 831, 664, 569, 117, 1008, 1044, 1259, 890, 284, 1136, 1310, 929, 1245, 23, 666, 1344, 627, 973, 607, 122, 633, 708, 610, 242, 356, 460, 1314, 1172, 396, 726, 668, 698, 120, 1025, 204, 1051, 1321, 315, 1275, 1083, 322, 27, 1197]","[297, 837, 648]",0.005,0.3333333333333333,0.15256487060116086,0.010752688172043012,0.003868008845332633,Xenova_all_MiniLM_L6_v2
