query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
,,,,409,"Health Benefits of Eating Dandelions â How to Harvest Leaves, Greens, Flowers & Roots",http://www.moneycrashers.com/eating-dandelions-health-benefits-leaves-greens-roots-flowers/,"Health Benefits of Eating Dandelions â How to Harvest Leaves, Greens, Flowers & Roots Health Benefits of Eating Dandelions – How to Harvest Leaves, Greens, Flowers & Roots By Heather Levin Posted in: Food & Drink, Go Green, Health and Fitness Share 208 Tweet 36 Pin 13 Comments 20Every spring our yards are filled with the bright, sunny appearance of dandelions. Well, at least I think",0.5424199104309082,2
-934594919844971268,muniba slang meaning and uses,2470.0,https://www.azdictionary.com/urban-dictionary/definition/muniba,2470,What does muniba mean in Urban Dictionary?,https://www.azdictionary.com/urban-dictionary/definition/muniba,"What does muniba mean in Urban Dictionary? What does muniba mean in Urban Dictionary? April 6, 2018 Urban Dictionary Link to this page1. a person who is always high/stoned on a regular basis2. a vampire connoisseur, knowledgeable in matters concerning transylvania, castles, in addition to rest of that dark stuff.3. a biriyani-maker. by Cleor",0.5074700713157654,1
,,,,4264,List of wrestling slang,http://prowrestling.wikia.com/wiki/List_of_wrestling_slang,"List of wrestling slang ""Professional wrestling has accrued a considerable amount of slang, in-references and jargon. Much of it stems from the industry's origins in the days of carnivals, and the slang itself is often referred to as """"carny talk."""" Often wrestlers used this lingo in the presence of fans so as not to revea",0.6386151313781738,2
-3756349000646549919,rod stewart wake up maggie lyrics,1042.0,http://www.lyricsfreak.com/r/rod+stewart/maggie+may_20117602.html,1042,Maggie May Lyrics,http://www.lyricsfreak.com/r/rod+stewart/maggie+may_20117602.html,"Maggie May Lyrics ""Tweet Rod Stewart – Maggie May Lyrics (rod stewart / martin quittenton) Wake up maggie I think I got something to say to you Its late september and I really should be back at school I know I keep you amused but I feel I'm being used Oh maggie I couldn't have tried any more You lured me away from ho",0.2834317684173584,1
,,,,2201,Al Stewart â Year Of The Cat,http://songmeanings.com/songs/view/17850/,"Al Stewart â Year Of The Cat ""Al Stewart – Year Of The Cat43 Comments 0 Tags""""Year Of The Cat"""" as written by Wood Peter John, and Al Stewart.... Read More... Edit Wiki On a morning from a Bogart movie In a country where they turn back time You go strolling through the crowd like Peter Lorre Contemplating a crime She comes out",0.6519538164138794,2
7936088576993413773,Cherokee Nation Labor Day celebration Tahlequah,2370.0,https://en.wikipedia.org/wiki/Cherokee_National_Holiday,2370,Cherokee National Holiday,https://en.wikipedia.org/wiki/Cherokee_National_Holiday,"Cherokee National Holiday ""Arts and crafts booths on the Cherokee Heritage Center grounds, Cherokee National Holiday, 2007The Cherokee National Holiday is an annual event held each Labor Day weekend in Tahlequah, Oklahoma. The event celebrates the September 6, 1839 signing of the Constitution of the Cherokee Nation in Oklaho",0.25728660821914673,1
,,,,3860,Chinook Nation for Kids,http://mrnussbaum.com/nativeamericans/chinook/,"Chinook Nation for Kids Chinook Navigation Diet Homes Culture Potlatch Featured Groups Iroquois Sioux Cherokee Navajo Chinook Pequot Lenni Lenape Powhatan Wampanoag Pueblo Inuit Native Am. Navigation Integrated, interactive Activities Native American Homes Native American Wars Famous Native Americans Smallpox Trail of Tear",0.6412070393562317,2
3802287638639856678,appreciation of vanderbilt coach kevin stallings,3768.0,http://www.scout.com/college/vanderbilt/story/1571906-an-appreciation-of-kevin-stallings,3768,An Appreciation of Kevin Stallings,http://www.scout.com/college/vanderbilt/story/1571906-an-appreciation-of-kevin-stallings,"An Appreciation of Kevin Stallings An Appreciation of Kevin Stallings Many of us become noticeably skilled in one craft. Some of us attain greatness in our respective pursuits or professions. Only a select few are able to call themselves numb... Matt Zemek - Aug 15, 2015 VIP 0Many of us become noticeably skilled in one craft. Some of",0.5550245642662048,1
,,,,1771,Kevin James comedy Kevin Can Wait gets series order from CBS,http://ew.com/article/2016/05/12/cbs-kevin-james-kevin-can-wait/,"Kevin James comedy Kevin Can Wait gets series order from CBS Mike Pont/Wire Image Natalie Abrams May 12, 2016 AT 12:00 PM EDTCBS has given a series order to Kevin Can Wait, a comedy starring Kevin James, EW has learned. Reuniting with the network after his run on The King Of Queens, James will star in the multi-camera comedy as a newly retired police officer",0.7292197346687317,2
-5705312841352631512,what to avoid wearing to a wedding,1432.0,http://lifestyle.howstuffworks.com/weddings/style/wedding-formal-wear/10-things-never-wear-to-wedding.htm,3994,Wedding Gifts: From Groom to Bride,http://www.jewelrywise.com/engagement-wedding/article/wedding-gifts-from-groom-to-bride,"Wedding Gifts: From Groom to Bride Wedding Gifts: From Groom to Bride Show her your love and commitment. In traditional weddings, it’s customary for the bride and groom to give each other gifts. Of course, this practice can be adjusted to fit the taste and style of any couple, whether you’re planning an elaborate celebration, eloping",0.3636726438999176,1
,,,,234,Wedding Day Letter to the Bride and Groom,http://weddings.lovetoknow.com/wiki/Wedding_Day_Letter_to_the_Bride_and_Groom,Wedding Day Letter to the Bride and Groom Wedding Day Letter to the Bride and Groom By Amy Hoover Event Coordinator Source A wedding day letter to the bride and groom is something many parents feel obligated to write. This is a time when many parents feel their child has embarked upon a journey that will change their lives forever - perhaps,0.4448607265949249,2
8260335022004378712,who played Michelle Tanner on Full House,538.0,http://fullhouse.wikia.com/wiki/Ashley_Olsen,538,Ashley Olsen,http://fullhouse.wikia.com/wiki/Ashley_Olsen,"Ashley Olsen ""Ashley Olsen General information Birth: June 13, 1986Occupation (s): Actress, fashion designer Series information First appearance: Our Very First Show Last appearance: Michelle Rides Again Pt. 2Portrays: Michelle Tanner Other information Interests: Fashion Education: New York University Ashley Ols",0.6573680639266968,1
,,,,505,Did Mary Kate or Ashley Olsen play most in full house?,http://www.answers.com/Q/Did_mary_kate_or_ashley_olsen_play_most_in_full_house,"Did Mary Kate or Ashley Olsen play most in full house? ""Answers.com ® Wiki Answers ® Categories Entertainment & Arts TV Programming and Commercials TV Shows and Series Comedy TV Shows Full House (TV Series) Did Mary Kate or Ashley Olsen play most in full house? Flag Did Mary Kate or Ashley Olsen play most in full house? Answered by The Wiki Answers ®Com",0.6718931198120117,2
-1359112501156208158,crispy skinned slow roast pork,3742.0,http://www.ruled.me/crispy-skin-slow-roasted-pork-shoulder/,3742,Crispy Skin Slow Roasted Pork Shoulder,http://www.ruled.me/crispy-skin-slow-roasted-pork-shoulder/,"Crispy Skin Slow Roasted Pork Shoulder SHARE THIS RECIPEOn keto, I’m always looking for different ways to get fatty meats into my diet that will taste great and keep my wallet (and stomach) full. Yesterday, I picked up this 8 pound roast for just under $16. Yep, that’s under $2 a pound – and it’ll feed an entire family for a few days! Pu",0.5068671703338623,1
,,,,137,Baked Barbecue Pork Chops,http://iheartrecipes.com/baked-barbecue-pork-chops/,"Baked Barbecue Pork Chops All Posts Dinner Mains Side Bar Baked Barbecue Pork Chops Easy oven baked barbecue pork chops!In this post we’re making oven baked barbecue pork chops. This recipe is super easy to whip up, and these barbecue pork chops are perfect during the busy week. It takes very little time to prepare these por",0.6281026601791382,2
-2548647668575391701,how inactivity affects muscles and health,2389.0,http://www.strengthtrainingblog.com/strength-exercises/what-happens-to-the-body-if-you-dont-exercise,2019,What Is a Healthy Muscle Percentage?,https://www.reference.com/health/healthy-muscle-percentage-38e06ffc528c02f6,"What Is a Healthy Muscle Percentage? Health Fitness & Exercise Q: What Is a Healthy Muscle Percentage? A: Quick Answer Healthy muscle and body fat percentage varies from person to person and depends mainly on a person's level of physical activity. According to fitness expert Jillian Michaels, the healthy range of muscle mass for women",0.5161518454551697,1
,,,,2389,What Happens to the Body if You Donât Exercise,http://www.strengthtrainingblog.com/strength-exercises/what-happens-to-the-body-if-you-dont-exercise,"What Happens to the Body if You Donât Exercise ""What Happens to the Body if You Don’t Exercise Aug212009Well, for starters, lets look at the muscular skeletal aspect. Your muscles, when not properly engaged in vigorous exercise, start to atrophy and become weaker without regular activity. All of that affects your body’s capacity to work efficien",0.5315591096878052,2
-6353647849663282719,grasshopper control for rangeland,1221.0,http://pestnetwork.com/continue/grasshoppers.html,1221,GRASSHOPPERS ON PASTURES AND RANGELAND,http://pestnetwork.com/continue/grasshoppers.html,"GRASSHOPPERS ON PASTURES AND RANGELAND ""GRASSHOPPERS ON PASTURES AND RANGELANDAt the end of this course there will be a test consisting of 10 random questions. PRINT out the test and answer the questions,then Fax to: (512) 990-0665or mail the test to: Pestnetwork.com, Inc. P. O. Box 81552 Austin, TX 78708-1552Once received, the questionn",0.5090819001197815,1
,,,,2078,TERRO 16-oz Spider & Ant Killer,https://www.lowes.com/pd/TERRO-Spider-and-Ant-16-oz-Insect-Killer/50414198,"TERRO 16-oz Spider & Ant Killer Outdoors Insect & Pest Control Pesticides Item # 488912 Model # T2303TERRO 16-oz Spider & Ant Killer7 Ratings4.5 Average Community Q&AView Now Enter your locationfor pricing and availability. Ok Kills spiders (including black widow, brown recluse and hobo spiders)Also kills ants (including carpenter",0.7534329891204834,2
2674093156298511081,actor leaked watch dogs 2 protagonist,2812.0,http://www.gamesradar.com/watch-dogs-2-main-character-seemingly-leaked-by-actor/,2812,Watch Dogs 2 main character seemingly leaked by actor,http://www.gamesradar.com/watch-dogs-2-main-character-seemingly-leaked-by-actor/,"Watch Dogs 2 main character seemingly leaked by actor ""Watch Dogs 2 main character seemingly leaked by actor By Connor Sheridan 2016-05-03T15:22:53.123Z News Comments This may be the face of the next Watch Dogs protagonist. Well, the part of his face that isn't covered by a bandana, thick-rimmed glasses, and a ball cap, anyway. Nerd Leaks spotted an In",0.22561036050319672,1
,,,,845,GoodWatch,https://twitter.com/BestofGoodWatch,"GoodWatch Good Watch@ Bestof Good Watch Not sure what to watch or where to watch it? Good Watch has endless movies and TV shows that you can watch online - anytime, any placegoodwatch.co Joined March 2016134 Photos and videos New to Twitter? Sign up now to get your own personalized timeline!Sign up Worldwide",0.6169453263282776,2
-7309286190263154877,how much was jean paul getty worth,3565.0,https://celebritybio.org/richest-actors/jean-paul-getty-net-worth/,3565,Jean Paul Getty Net Worth,https://celebritybio.org/richest-actors/jean-paul-getty-net-worth/,"Jean Paul Getty Net Worth Home / Actors / Jean Paul Getty Net Worth Actors Jean Paul Getty Net Worth Tom Ford December 14, 2016 0 Comments 22 Less than a minute Jean Paul Getty Net Worth is $7 Million Jean Paul Getty Bio/Wiki, Net Worth Jean Paul Getty was born on December 15, 1892 in Minneapolis, Minnesota, USA. He was marr",0.12869387865066528,1
,,,,1131,get (one's) money's worth,http://idioms.thefreedictionary.com/get+money's+worth,"get (one's) money's worth ""get (one's) money's worth (redirected from get money's worth)get (one's) money's worth To get an appropriate or satisfying return on one's monetary investment in an item, event, or activity. Admission to the museum was so expensive that I felt like I had to stay all day just to get my money's worth",0.5740361213684082,2
8647574193622312618,where the 100 was filmed around squamish,3946.0,https://moviemaps.org/movies/sz,3946,The 100 Filming Locations,https://moviemaps.org/movies/sz,"The 100 Filming Locations Zoom to: Britannia Beach, Squamish, Vancouver",0.3032674491405487,1
,,,,2739,Filming & Production,http://www.imdb.com/title/tt0948470/locations,"Filming & Production The Amazing Spider-Man (2012)Filming & Production Showing all 14 items Jump to: Filming Locations (13) Filming Dates (1)Filming Locations Edit Richmond Hill, Queens, New York City, New York, USA3 of 3 found this interesting Taft High School - 5461 Winnetka Avenue, Woodland Hills, Los Angeles, Califo",0.6704801917076111,2
-3509731823239905440,how to tell if gluten intolerant,1488.0,http://rmhealthy.com/10-signs-gluten-allergy/,3664,Lactose intolerance vs. gluten allergy â Whatâs the difference?,https://prettylittleceliac.wordpress.com/2012/09/18/lactose-intolerance-vs-gluten-allergy-whats-the-difference/,"Lactose intolerance vs. gluten allergy â Whatâs the difference? ""Lactose intolerance vs. gluten allergy – What’s the difference? Posted by Rebecca Black in Celiac Symptoms, Gluten & Lactose Free Food Reviews and tagged withceliac, celiac diagnosis, celiac disease, celiac disease symptoms, gluten allergy, gluten free, gluten free diet, gluten free living, gluten",0.36980727314949036,1
,,,,865,How To Substitute Gluten Free Flour in Recipes?,http://www.livinghealthymom.com/gluten-free-flour/,"How To Substitute Gluten Free Flour in Recipes? How To Substitute Gluten Free Flour in Recipes? By The Living Healthy Mom Tweet Sharebar I LOVE gluten free flour …………. and I have NO “issues” with gluten. Rather I eat gluten free flour because I love the taste and the health benefits. Even f you have NO “issues” with gluten, the wonderful taste an",0.547277569770813,2
9209067090704225827,tupac 1996 double album,4629.0,https://en.wikipedia.org/wiki/All_Eyez_on_Me,738,Who was Tupac Shakur?,http://www.answers.com/Q/In_what_year_was_Tupac_Shakur_born,"Who was Tupac Shakur? ""Quirkyquantummechanic 136,211 Contributions Who was Tupac Shakur? Tupac Tupac is one of the greatest rappers of all time. Not the typical rapper, he didn't just rap about money and drugs and wanting to kill someone. He rapped about real bla …Iwannatalktosamson 328 Contributions Who is Tupac Shakur?",0.4141123294830322,1
,,,,4629,All Eyez on Me,https://en.wikipedia.org/wiki/All_Eyez_on_Me,"All Eyez on Me ""From Wikipedia, the free encyclopedianavigation search This article is about the Tupac Shakur album. For the film about Tupac, see All Eyez on Me (film). For other uses, see All Eyez on Me (disambiguation). All Eyez on Me Studio album by 2Pac Released February 13, 1996Recorded October 13–27, 1995St",0.5051653981208801,2
-2248737453807580118,Udon Thani travel reviews and tips,1392.0,https://www.tripadvisor.com/Tourism-g297939-Udon_Thani_Udon_Thani_Province-Vacations.html,1392,"Udon Thani, Thailand",https://www.tripadvisor.com/Tourism-g297939-Udon_Thani_Udon_Thani_Province-Vacations.html,"Udon Thani, Thailand ""8,858 reviews and opinions Udon Thani, Thailand (malsol, Aug 2013)Hotels (58)3,891 Reviews Vacation Rentals (8)20 Reviews Flightsfrom $1,446Things to Do (45)1,838 Reviews Restaurants (141)2,956 Reviews Forum147 Posts Overview Places to Stay Location Things to Do Want to save up to 30% on your Udon",0.32273808121681213,1
,,,,2526,Vietnam: Banks & Money,https://www.tripadvisor.com/Travel-g293921-s601/Vietnam:Banks.And.Money.html,"Vietnam: Banks & Money ""Vietnam Traveler Article: Vietnam: Banks & Money Save Article More Traveler Articlesadvice from real travelers For Foreign Visitors Adventure Travel in Vietnam Important Phrases Sapa Scams and annoyances SIM Cards Telephones Tipping & Etiquette Vietnam travel tips Background10 reasons to travel in",0.6639841794967651,2
411386721046251819,free wooden pallets for garden playhouse,414.0,http://pallets.indinf.com/free-pallets.html,414,Where can I get hold of free pallets?,http://pallets.indinf.com/free-pallets.html,Where can I get hold of free pallets? Where can I get hold of free pallets? Someone asked us if and where they could get some free pallets. They were looking for wooden pallets to build a cheap play house for their kids on their garden. It is generally quite hard to get hold of free pallets as they could be sold to companies that repair,0.3113745152950287,1
,,,,714,GreenFelt.net,http://www.solitairecentral.com/online/GreenFeltnet.html,GreenFelt.net Online Solitaires »Home » Online Solitaire Games » Green Felt.net Green Felt.net Green Felt offers a number of online solitaire and puzzle games (no download required). Solitaire games include: Seahaven Towers Freecell Klondike Canfield Flower Garden Maze Spider Golf Pyramid Deal With It Scorpion Yu,0.7539401054382324,2
-5689734795045785423,best chain size for porch swing,1469.0,http://diy.stackexchange.com/questions/2421/what-size-chain-is-typically-used-when-hanging-a-porch-swing,1469,What size chain is typically used when hanging a porch swing?,http://diy.stackexchange.com/questions/2421/what-size-chain-is-typically-used-when-hanging-a-porch-swing,What size chain is typically used when hanging a porch swing? _Home Improvement Stack Exchange is a question and answer site for contractors and serious DIYers. Join them; it only takes a minute: Sign up Here's how it works: Anybody can ask a question Anybody can answer The best answers are voted up and rise to the top What size chain is typically used when ha,0.5235490202903748,1
,,,,2678,Screened-In Porch - How to Keep Bugs Away,https://www.patioenclosures.com/screened-in-porch-how-to-keep-bugs-away.aspx,"Screened-In Porch - How to Keep Bugs Away September 02, 2014« Previous Post Next Post »In this post, you'll learn ... How you can enjoy the outdoors and keep the bugs away. What is the best material to use for your screened-in porch or patio? Learn more about our screen room options. Summer nights are so relaxing, especially when they bring",0.6381966471672058,2
-3068040228924933886,nancy sinatra guitar chords these boots,1129.0,http://www.chordie.com/chord.pere/www.guitaretab.com/n/nancy-sinatra/131032.html,618,How to Read Guitar Tabs,http://www.wikihow.com/Read-Guitar-Tabs,"How to Read Guitar Tabs ""Expert Reviewed How to Read Guitar Tabs Four Parts: Using Tabs to Fret Notes and Chords Reading Special Symbols Reading an Example Tab Guitar Tab Cheat Sheets Community Q&AGuitarists have their own special system of music notation called guitar tablature, or """"guitar tabs"""" for short. Using guitar",0.6263015866279602,1
,,,,336,GuitarJamz,http://www.youtube.com/user/martyzsongs,"GuitarJamz ""Absolute Super Beginner Guitar Lesson Your First Guitar Lesson - Want to Learn Guitar- Acoustic-9,673,142 views 4 years ago Instant access to 15 strumming lessons http://guitarjamz.com/begin... ... Free chord and Scale Book http://www.guitarjamz.com/n... Links : Site http://www.guitarjamz.com Faceb",0.633773922920227,2
7687891645747549113,ideas for using mac pigments,4332.0,http://thebeautygypsy.com/how-to-use-mac-pigments/,4332,15 super-cool uses for MAC pigments,http://thebeautygypsy.com/how-to-use-mac-pigments/,"15 super-cool uses for MAC pigments 15 super-cool uses for MAC pigments When I started off in beauty, nothing would intimidate me more than those sparkly jars of MAC Pigments – they looked so gorgeous and professional but I could never figure out just what to do with them. Then, over the years, I saw leading makeup artists use these h",0.36427929997444153,1
,,,,4336,Importing and Exporting Files with QuickTime,http://www.dummies.com/how-to/content/importing-and-exporting-files-with-quicktime.html,"Importing and Exporting Files with QuickTime Computers Macs Importing and Exporting Files with Quick Time Importing and Exporting Files with Quick Time Related Book Mac OS X Panther All-in-One Desk Reference for Dummies By Mark L. Chambers Quick Time Pro makes a great tool for converting media files. As your collection of multimedia grows, you",0.6929401159286499,2
-6037307797515970694,90s company that distributed barney videos,2450.0,http://new-clg-dream-logos.wikia.com/wiki/Lyrick_Studios,243,A Beginnerâs Guide to Animated Video Making for business,http://blog.animaker.com/beginners-guide-to-animated-video-making/,"A Beginnerâs Guide to Animated Video Making for business A Beginner’s Guide to Animated Video Making for business Raghav - March 4, 2014 - Leave your thoughts Animated Video Making, Explainer Video Making Lights, Camera, ACTION!Let’s face it; actions always speak louder than words, even in the web marketing world. The concept of animated video market has",0.6696368455886841,1
,,,,815,Music Videos,http://lana-del-rey.wikia.com/wiki/Music_Videos,"Music Videos ""Here you'll find information and links to Lana Del Rey's music videos. Videos were made to accompany her released singles as normal, aswell as some promotional singles, but there also exist some home made videos to accompany her earlier work. This of course includes the video for Video Games, the o",0.6928176879882812,2
-6051488278481398688,basa fillet oven time,33.0,https://answers.yahoo.com/question/index?qid=20100817120845AAs5k2z,33,How long do I bake basa fish?,https://answers.yahoo.com/question/index?qid=20100817120845AAs5k2z,How long do I bake basa fish? Food & Drink Cooking & Recipes How long do I bake basa fish? I am cooking Basa fish for the first time and have no idea how long to bake it for. Actually I am making fish for the first time. I am trying to add it to a better eating style due to health program.3 following 2 answers Answers Best Answe,0.5667474865913391,1
,,,,3534,Grilled Salmon Fillets,https://www.foodnetwork.com/recipes/grilled-salmon-fillets-recipe-1907358,"Grilled Salmon Fillets Prev Recipe Next Recipe Grilled Salmon Fillets3 Reviews Recipe courtesy of Elizabeth Karmel Show: Cooking Live Episode: Basics of Grilling Save Recipe Total: 15 min Prep: 5 min Cook: 10 min Ingredients1 salmon fillet, about 2 pounds, cut into pieces about 1-inch thick Salt and pepper Add Checked Ite",0.7287043929100037,2
-5969317843834483434,highest grossing movie stars ever,2581.0,http://www.therichest.com/rich-list/most-popular/the-5-highest-grossing-actors-and-actresses/,2581,The 5 Highest Grossing Actors and Actresses,http://www.therichest.com/rich-list/most-popular/the-5-highest-grossing-actors-and-actresses/,"The 5 Highest Grossing Actors and Actresses ""The 5 Highest Grossing Actors and Actresses It's a simple fact that our favorite stars have a quality about them, an unfathomable charisma, that makes us want to go and see them time and again at the movie theater. There's a reason why the film Share Tweetby Daniel R Deakin – on Mar 05th in Most Po",0.4838067591190338,1
,,,,1299,stuffy,http://www.thesaurus.com/browse/stuffy,"stuffy Relevance A-Z Complexity + Length +lists blocks Common Informal Synonyms for stuffyadj close, oppressiveairless starhumid starstale starstifling starbreathless starconfined starfetid starheavy starmuggy starstagnant starsuffocating starsultry starthick starunventilated star Explore Dictionary.com In",0.5721825957298279,2
174672968052133778,why abc canceled ellen after coming out,1344.0,http://www.nytimes.com/1998/04/25/arts/abc-is-canceling-ellen.html,1344,ABC Is Canceling 'Ellen',http://www.nytimes.com/1998/04/25/arts/abc-is-canceling-ellen.html,"ABC Is Canceling 'Ellen' Arts ABC Is Canceling 'Ellen'By BILL CARTER APRIL 25, 1998ABC confirmed yesterday that it had canceled the comedy ''Ellen,'' a year after the show made television history when its lead character, played by Ellen De Generes, declared she was a lesbian. The news had been widely expected in light of th",0.25375065207481384,1
,,,,2603,5 reasons ABC might have canceled the Tim Allen comedy Last Man Standing,https://www.vox.com/culture/2017/5/12/15628038/last-man-standing-canceled-tim-allen,"5 reasons ABC might have canceled the Tim Allen comedy Last Man Standing Tim Allen’s sitcom Last Man Standing has been canceled, despite solid ratings. ABCIt’s not often a network cancels its second most-watched comedy in a sudden, surprising move. Usually, if a show that important to a network has to go out, it’s granted some sort of “this will be your final season” rep",0.6127368211746216,2
3501383753446979371,angel aura quartz healing benefits,3692.0,http://meanings.crystalsandjewelry.com/angel-aura,3692,"Angel Aura Quartz: Meanings, Properties and Powers",http://meanings.crystalsandjewelry.com/angel-aura,"Angel Aura Quartz: Meanings, Properties and Powers ""Angel Aura Quartz: Meanings, Properties and Powersby Diana Houston The Angel Aura Quartz is a crystal that you should have if you want to try a new approach, discover a new path in life, or to achieve something that you desire!Angel Aura Quartz Properties It’s a Clear Quartz bonded with Silver and",0.2059660255908966,1
,,,,2583,Invicta Angel Watches,https://invictastores.com/collections/angel,"Invicta Angel Watches Invicta Angel Watches The Invicta Angel Collection lets you change your look on a whim or with specific events in mind. Style selections range from slenderized and refined to boldly fashion-forward, and you can move from sport to dressed-up while retaining a feminine edge. Each unique piece featured",0.6334554553031921,2
-1594619707092317687,Wahlberg family burger restaurant show,2577.0,https://en.wikipedia.org/wiki/Paul_Wahlberg,2577,Wahlburgers,https://en.wikipedia.org/wiki/Paul_Wahlberg,"Wahlburgers ""Wahlburgers From Wikipedia, the free encyclopedia (Redirected from Paul Wahlberg)navigation search This article is about the burger restaurant owned by the Wahlberg family and A&E reality television show. For the New York state area burger, see Tom Wahl's. """"Wahlburger"""" redirects here. It is not t",0.3492719829082489,1
,,,,1700,Mark Wahlberg and brother Donnie set to open up beefcake restaurant chain Wahlburgers,http://www.dailymail.co.uk/news/article-2030144/Wahlburgers-Mark-Wahlberg-brother-Donnie-open-beefcake-restaurant.html,"Mark Wahlberg and brother Donnie set to open up beefcake restaurant chain Wahlburgers Mark Wahlberg and brother Donnie set to open up beefcake restaurant chain Wahlburgers By Rachel Quigley Updated: 15:12 EDT, 25 August 20115View comments Former popstars turned now actor brothers Mark and Donnie Wahlberg are opening a chain of restaurants called Wahlburgers. The only problem was, Tom",0.36619269847869873,2
-4118759226023068547,partner experiencing pregnancy symptoms,805.0,https://en.wikipedia.org/wiki/Couvade_syndrome,3554,6 Weeks Pregnant,http://infobaby.org/6-weeks-pregnant/,"6 Weeks Pregnant ""6 Weeks Pregnant15.03.2016 Andrew Johns 25 Weeks of Pregnancy Home » Weeks of Pregnancy » 6 Weeks Pregnant Contents: The 6 Weeks of Pregnancy6 Weeks Pregnant Belly Pictures What Symptoms May Occur? Nutrition at 6 Weeks Pregnancy Sexual Life A Useful Piece of Advice and Recommendations Multiple Preg",0.5613235831260681,1
,,,,3833,PREGNANCY SYMPTOMS FROM A-Z,https://www.thebump.com/,"PREGNANCY SYMPTOMS FROM A-Z Previous PARTNERS & LOVED ONESExcited to welcome a new baby into the family? Learn how you can help (without stepping on any toes!). PREGNANCY WEEK BY WEEKGet updates on baby's development, decode your pregnancy symptoms and see your weekly to-dos. BABY MONTH BY MONTHLearn about baby's milestones at",0.5672158598899841,2
5719651044913575138,which countries are asian tigers,4091.0,http://www.answers.com/Q/Who_are_the_Asian_tigers,4091,What are the Asian tigers?,http://www.answers.com/Q/Who_are_the_Asian_tigers,"What are the Asian tigers? ""Kim.hongrim 5 Contributions What are the Asian tigers? The Asian Tigers refers to Taiwan, Hong Kong, Singapore, and South Korea is known as 4 Asian Tigers The 4 Asian Tigers are Asia's economic stability throughout the 1900s and …What do Asian tiger mosquito's eat? The males are vegetarians and eat",0.10033752024173737,1
,,,,4667,What Do Tigers Eat?,http://www.tigerfdn.com/,"What Do Tigers Eat? What Do Tigers Eat? Have you ever caught yourself pondering what do Tigers eat? You can’t say that you haven’t because that means that you wouldn’t have ended up here! Let us teach you all about the dietary habits of one of the most amazing big cats in the world. Tigers are carnivores, meaning that",0.4160824120044708,2
2473364433191990994,switch Netflix audio to English on Sony TV,3879.0,http://www.community.sony.com/t5/Television-Apps-Widgets/Cannot-change-audio-language-on-Netflix-on-a-kdl-46hx800/td-p/466156,3697,Q&A: Streaming Netflix Video on Multiple Devices,http://gadgetwise.blogs.nytimes.com/2013/06/21/qa-streaming-netflix-video-on-multiple-devices/,"Q&A: Streaming Netflix Video on Multiple Devices Q&A: Streaming Netflix Video on Multiple Devices By J.d. Biersdorfer June 21, 2013 7:00 am Q. I have the Netflix streaming plan, along with a Roku box and a couple of tablet computers with the Netflix app. Can all three be used at the same time to stream movies? A. If you have the standard $7.99 mon",0.5177455544471741,1
,,,,3879,Cannot change audio language on Netflix on a kdl-46hx800,http://www.community.sony.com/t5/Television-Apps-Widgets/Cannot-change-audio-language-on-Netflix-on-a-kdl-46hx800/td-p/466156,"Cannot change audio language on Netflix on a kdl-46hx800 falathis Posts: 1Registered: 11-15-2014Message 1 of 2 (6,041 Views)Cannot change audio language on Netflix on a kdl-46hx800Options11-15-2014 10:16 PM edited {1}I am trying to watch a show on Netflix and it is playing in French. I cannot find the place to change the language to English. Also the show",0.5391596555709839,2
2593662760079245216,egg thief in puss in boots,291.0,http://hero.wikia.com/wiki/Humpty_alexander_dumpty,2747,The Book Thief,https://en.wikipedia.org/wiki/The_Book_Thief,"The Book Thief ""The Book Thief From Wikipedia, the free encyclopedianavigation search This article is about the novel. For the film adaptation, see The Book Thief (film). For other uses, see The Book Thief (disambiguation). The Book Thief First edition cover Author Markus Zusak Illustrator Trudy White Cover artist",0.5290669798851013,1
,,,,291,Humpty Alexander Dumpty,http://hero.wikia.com/wiki/Humpty_alexander_dumpty,"Humpty Alexander Dumpty ""Do-gooder Full Name Humpty Alexander Dumpty Alias Humpty Dumpty Origin Puss in Boots Occupation Puss' friend Powers/Skills Trickery Hobby Pranking and tricking people Goals Find the golden eggs, get revenge on Puss, and to destroy (later save) San Ricardo Family No information Friends No informatio",0.5668630599975586,2
-9051239328566522095,what it's like to work at holiday inn,3527.0,https://www.indeed.com/cmp/Holiday-Inn/reviews,3527,Holiday Inn Employee Reviews,https://www.indeed.com/cmp/Holiday-Inn/reviews,"Holiday Inn Employee Reviews Find Companies Holiday Inn3.8 10.5K reviews Follow Get job updates from Holiday Inn About 10.5K Reviews15.2K Salaries35 Photos679 Jobs102 Q&AHoliday Inn Employee Reviews Job Title Location See reviews about: Work-Life Balance Pay & Benefits Job Security & Advancement Management Culture Found 8,077 r",0.37232616543769836,1
,,,,3765,Holiday Inn Express & Suites Hollywood Walk Of Fame,https://www.ihg.com/holidayinnexpress/hotels/us/en/los-angeles/laxfa/hoteldetail,"Holiday Inn Express & Suites Hollywood Walk Of Fame Holiday Inn Express & Suites Hollywood Walk Of Fame1921 N. Highland Avenue , Los Angeles, California 900684.2 / 5 1001 Reviews Starting At Open Gallery To Bob Hope Burbank Airport6.8 MI10.94 KMGet Directions Find Rooms New Search Manage Reservations Check In * Check Out *Check Availability More Opti",0.6007155776023865,2
