query_id,query,relevant_doc,relevant_url,retrieved_id,retrieved_title,retrieved_url,retrieved_combined_text,retrieved_combined_distance,rank
-7640042565401588610,posthumous publication of Emily Dickinson,209.0,https://www.emilydickinsonmuseum.org/book/export/html/108,209,The Publication Question,https://www.emilydickinsonmuseum.org/book/export/html/108,"The Publication Question ""The Posthumous Discovery of Dickinson's Poems W hen Emily Dickinson died in 1886, she was unknown as a poet outside of a small circle of family and friends. Dickinson’s poetic legacy consisted of almost 1800 poems, and no instructions about what to do with them. """"The Single Hound, Poems of a Lifet",0.2572897672653198,1
,,,,552,Connect with Project MUSE,https://muse.jhu.edu/article/209518/pdf,"Connect with Project MUSE ""In lieu ofan abstract, here is a brief excerpt of the content: English Literature in Transition, 1880-1920 50.2 (2007) 172-191Muse Search Journals This Journal Contents [Access article in PDF]Kipling's """"The White Man's Burden"""" and Its Afterlives Patrick Brantlinger Indiana University""""The White M",0.6663653254508972,2
-1021836409083141925,Montgomery County TN demographics and housing,501.0,http://www.city-data.com/county/Montgomery_County-TN.html,501,"Montgomery County, Tennessee (TN)",http://www.city-data.com/county/Montgomery_County-TN.html,"Montgomery County, Tennessee (TN) Montgomery County, Tennessee (TN)Follow city-data.com founder on our Forum or @Lech Mazur County population in 2016: 195,734 (80% urban, 20% rural); it was 134,768 in 2000County owner-occupied with a mortgage or a loan houses and condos in 2010: 30,811 County owner-occupied free and clear houses and",0.21755275130271912,1
,,,,569,June Carter Cash,https://simple.wikipedia.org/wiki/June_Carter_Cash,"June Carter Cash ""June Carter Cash Carter playing at the Grand Ole Opry in Nashville, Tennessee, July 1999Background information Birth name Valerie June Carter Born June 23, 1929Origin Hiltons, Virginia, USADied May 15, 2003 (aged 73) Nashville, Tennessee, USAGenres Country Occupations Singer-songwriter, actress, da",0.7144225239753723,2
5823055943980644331,Hamlin Marsh conservation area Clay NY,780.0,http://www.dec.ny.gov/outdoor/70704.html,780,Hamlin Marsh Wildlife Management Area,http://www.dec.ny.gov/outdoor/70704.html,"Hamlin Marsh Wildlife Management Area ""Hamlin Marsh Wildlife Management Areaicon key Open for Recreation: Year-round Fee: Free Contact Information: DEC Region 7 Cortland Office (M-F, 8:30AM - 4:45PM), (607) 753-3095; Info. R7@dec.ny.gov Enforcement Matters: (518) 408-5850 (24/7)Location: Town of Clay, Onondaga County Wildlife Management",0.23223155736923218,1
,,,,534,Dewolf Point State Park,https://www.tripleblaze.com/camping/New-York/Dewolf-Point-State-Park_6903,"Dewolf Point State Park Be the first to review this campground and earn free Tripleblaze stickers!Campground Description Dewolf Point State Park has a cabin colony, a camping area, a stone gazebo, and dockage for boats on the Lake of the Isles in the St. Lawrence River. Fishermen and nature lovers appreciate this small par",0.59803706407547,2
8374822235281513327,Can multiple devices stream Netflix simultaneously,910.0,http://gadgetwise.blogs.nytimes.com/2013/06/21/qa-streaming-netflix-video-on-multiple-devices/,910,Q&A: Streaming Netflix Video on Multiple Devices,http://gadgetwise.blogs.nytimes.com/2013/06/21/qa-streaming-netflix-video-on-multiple-devices/,"Q&A: Streaming Netflix Video on Multiple Devices Q&A: Streaming Netflix Video on Multiple Devices By J.d. Biersdorfer June 21, 2013 7:00 am Q. I have the Netflix streaming plan, along with a Roku box and a couple of tablet computers with the Netflix app. Can all three be used at the same time to stream movies? A. If you have the standard $7.99 mon",0.15198761224746704,1
,,,,715,Cannot change audio language on Netflix on a kdl-46hx800,http://www.community.sony.com/t5/Television-Apps-Widgets/Cannot-change-audio-language-on-Netflix-on-a-kdl-46hx800/td-p/466156,"Cannot change audio language on Netflix on a kdl-46hx800 falathis Posts: 1Registered: 11-15-2014Message 1 of 2 (6,041 Views)Cannot change audio language on Netflix on a kdl-46hx800Options11-15-2014 10:16 PM edited {1}I am trying to watch a show on Netflix and it is playing in French. I cannot find the place to change the language to English. Also the show",0.6468683481216431,2
-236231699596012087,Justin Bieber collaborator and producer,411.0,https://en.wikipedia.org/wiki/Chris_O%27Ryan,308,"What's the difference between a musician, music composer, and music producer?",https://www.quora.com/Whats-the-difference-between-a-musician-music-composer-and-music-producer,"What's the difference between a musician, music composer, and music producer? ""Dave Haynie, Musician, music-enthusiast, rock singer, studio rat. Answered Dec 22, 2013 · Author has 3.2k answers and 13.1m answer views The other two answers are good ones, but having done all three, I'll toss in some words of my own. A song starts with a composer. The song has to be conceived and",0.6060275435447693,1
,,,,433,The Piano Guys,http://www.allmusic.com/artist/the-piano-guys-mn0002895189/biography,"The Piano Guys ""Artist Biography by Steve Leggett Technically, the Piano Guys are the duo of pianist Jon Schmidt and cellist Steven Sharp Nelson, but they're also a 21st century multimedia collective that includes Paul Anderson and studio engineer and writer Al van der Beek. Together they produce musical and video",0.6574102640151978,2
6613491697844670948,Randy Travis marries Mary Davis 2015,688.0,http://tasteofcountry.com/randy-travis-married/,688,Randy Travis and Mary Davis Are Married!,http://tasteofcountry.com/randy-travis-married/,"Randy Travis and Mary Davis Are Married! ""Randy Travis and Mary Davis Are Married!Sterling Whitaker April 21, 2015 6:47:29 AM PDTChristopher Polk, Getty Images Share on Twitter Share on Facebook When Randy Travis turned up at the 2015 ACM Awards, it was a joyous occasion for fans. But the country icon has even more happy news: he married h",0.16725637018680573,1
,,,,1043,Does matty b have a girlfriend?,http://www.fanpop.com/clubs/matty-b-raps/answers/show/436984/does-matty-b-girlfriend,"Does matty b have a girlfriend? ""answer this question Matty B Raps Question Does matty b have a girlfriend?i hope not he is tooooo hot to have a girlfriend kerran posted over a year ago Click to show oldest hidden comments Hiding 146 comments... Click to show newest hidden commentshey do you want a new gf LOVEBUG12356 posted over",0.588524580001831,2
-3352601602260890701,Johnny Worricker David Hare drama,696.0,http://www.bbc.co.uk/mediacentre/latestnews/2014/worricker-press-pack,696,Bill Nighy returns as Johnny Worricker in David Hareâs Emmy-winning spy thriller on BBC Two,http://www.bbc.co.uk/mediacentre/latestnews/2014/worricker-press-pack,"Bill Nighy returns as Johnny Worricker in David Hareâs Emmy-winning spy thriller on BBC Two ""Bill Nighy returns as Johnny Worricker in David Hare’s Emmy-winning spy thriller on BBC Two David Hare’s outstanding films and incredible cast are testament to the BBC’s commitment to original British drama and I am excited to welcome him and Bill Nighy back to BBC Two.”Janice Hadlow, Controller, B",0.3032187521457672,1
,,,,877,List of Suits episodes,https://en.wikipedia.org/wiki/List_of_Suits_episodes,"List of Suits episodes ""From Wikipedia, the free encyclopedianavigation search Suits is an American television drama series created by Aaron Korsh, which premiered on June 23, 2011 on the USA Network. It revolves around Mike Ross ( Patrick J. Adams) and Harvey Specter ( Gabriel Macht ), two lawyers at a high-profile New Y",0.6161357760429382,2
7124748625550622292,create 35mm slides from digital photos,44.0,http://www.colorslide.com/,44,Slides from Digital Images,http://www.colorslide.com/,"Slides from Digital Images We produce brilliant 35mm color slides from your Digital Camera Images , Adobe Photoshop files, Artwork photos, gobo light templates, scanned images and Microsoft Power Point. Preserve your best digital camera images forever by having them made into easy to store 35mm color slides!Our clients includ",0.2175140231847763,1
,,,,756,The World's Wildest Water Slides: Pictures,http://www.popularmechanics.com/technology/design/g191/worlds-wildest-water-slides/,"The World's Wildest Water Slides: Pictures ""By Meredith Kennedy Jul 12, 2010As summer temperatures rise, the best piece of equipment to beat the heat is your air conditioner. That is, unless you make your way to an even more noteworthy piece of cool-inducing engineering: the water slide. The primary purpose of a water slide is to keep up the",0.7304790616035461,2
-1906696683669215525,video poker odds and payouts,533.0,http://www.videopokeradvisor.com/poker_odds.php,533,What Are Your Video Poker Odds?,http://www.videopokeradvisor.com/poker_odds.php,"What Are Your Video Poker Odds? ""What Are Your Video Poker Odds? Video Poker Advisor | A Bit History | Game Variations | Game Odds | House Edge | Strategies | More Strategies | Progressive Video Poker | Free Video Poker | Flash Video Poker | Live VS Online | Video Poker Myths | Common made Mistakes | Money Management | Comps and V",0.35474732518196106,1
,,,,405,No Limit Texas Hold'em,http://www.pogo.com/games/no-limit-texas-holdem-poker,"No Limit Texas Hold'em ""No Limit Texas Hold'em Go all-in with No Limit Texas Hold'em. It's real no limit """"tournament-style"""" poker game with high token bets and multi-showdown side pots. Pull up a chair, call a bluff and force the competition to fold. It's winner takes all in tournament casino games like No Limit Texas H",0.5509811639785767,2
-6992282639060071634,extra-large beach towel for two,764.0,https://www.target.com/s/two+person+beach+towel,764,two person beach towel,https://www.target.com/s/two+person+beach+towel,"two person beach towel ""two person beach towel Target / home / two person beach towel (83)filter results Categoryhome (73)sports & outdoors (10)typebeach towels (83)deals Sale (7)shipping & pickuppricecolorguest ratingfeaturedbrandget it today near 10001type24 per pagesort by relevance$14.99Waves XL Beach Towel Mint - Eve",0.3380366563796997,1
,,,,140,How to Make a Lap Blanket,http://www.ehow.com/how_5756856_make-lap-blanket.html,"How to Make a Lap Blanket Lap blankets make excellent winter gifts. Because of their smaller, more manageable size, they're perfect for curling up under while reading, watching television, or crafting. Lap blankets are small enough to take along to outdoor winter sporting events, a chilly workplace, or anywhere else you migh",0.6365358829498291,2
2873508556467283720,Welsh baby name meaning butterfly,334.0,https://www.babynames.com/name/Eilir,334,All about the name Eilir,https://www.babynames.com/name/Eilir,"All about the name Eilir ""All about the name Eilir Eilir Welsh Origin""""Butterfly""""Add to my Favorites Share this: The meaning of the name Eilir is Butterfly. The origin of the name Eilir is Welsh. This is the culture in which the name originated, or in the case of a word, the language. People who like the name Eilir also li",0.3609389662742615,1
,,,,122,200 Cute Baby Boy Names,http://www.herinterest.com/200-cute-baby-boy-names/,"200 Cute Baby Boy Names Picture taken by Tiffany Farley If you’re expecting a new little miracle in your life, you probably want to find the perfect name. With thousands upon thousands to choose from, this can — frankly — be a little overwhelming. Here you’ll find a collection of 200 cute names for baby boys, along with th",0.6283308863639832,2
-1342063392637643147,accounts payable clerk salary averages,693.0,"https://www.glassdoor.com/Salaries/accounts-payable-clerk-salary-SRCH_KO0,22.htm",693,Accounts Payable Clerk Salaries,"https://www.glassdoor.com/Salaries/accounts-payable-clerk-salary-SRCH_KO0,22.htm","Accounts Payable Clerk Salaries Accounts Payable Clerk Salaries About This Data1,130 Salaries Updated Apr 9, 2018All Industries Accounting & Legal Aerospace & Defense Architecture & Civil Engineering Arts & Entertainment Automotive Banking & Financial Services Beauty & Fitness Biotech & Pharmaceuticals Business Services Computer S",0.47724324464797974,1
,,,,169,How to Create a Household Budget,http://www.wikihow.com/Create-a-Household-Budget,"How to Create a Household Budget ""Part 1 Setting Up Your Spreadsheet or Ledger1 Decide how you will document your household spending, earnings, and budget. You can use a simple pen and paper but it is much easier to use a spreadsheet program or a simple accounting program if you have access to one. You can find sample budget worksh",0.7173981070518494,2
6713454112212551152,Linksys wireless routers for home,601.0,http://www.linksys.com/us/c/wireless-routers/,601,WIRELESS ROUTERS,http://www.linksys.com/us/c/wireless-routers/,WIRELESS ROUTERS WIRELESS ROUTERSEnabling a powerful Wi-Fi network for all your online activities. LEARN MORE,0.3931695818901062,1
,,,,117,115 â Router-Based Inlay,http://www.thewoodwhisperer.com/videos/router-based-inlay/,"115 â Router-Based Inlay ""115 – Router-Based Inlay Video - April 2, 2010115 - Router-Based Inlay Your browser does not currently recognize any of the video formats available. Click here to visit our frequently asked questions about HTML5 video.0:00 / 43:00HD Download SD Download Inlay is a great way to adorn your woodworkin",0.7158057689666748,2
-2168167906897793973,Surgical ICU information for families,525.0,https://healthsciences.ucsd.edu/som/surgery/divisions/trauma-burn/about/sicu/Pages/info.aspx,525,"SICU Patients, Families & Public Information",https://healthsciences.ucsd.edu/som/surgery/divisions/trauma-burn/about/sicu/Pages/info.aspx,"SICU Patients, Families & Public Information ""SICU Patients, Families & Public Information Having a loved one with a critical illness or injuries in the Surgical Intensive Care Unit (SICU) is a stressful and challenging time in your life and the life of your family. The SICU is an unfamiliar environment where a very large team of specialized s",0.5030084252357483,1
,,,,598,Welcome to American Care & Equipment,http://www.americancarekc.com/,"Welcome to American Care & Equipment Welcome to American Care & Equipment Offering Home Medical Equipment Services Since 1978, American Care & Equipment has been serving customers in the greater Kansas City area by providing professional service and high-quality home medical equipment. Our goal is to make life easier for our customers",0.6569536924362183,2
-71416845212673373,Italian avant-garde music movement 1910s,467.0,https://en.wikipedia.org/wiki/Futurism_(music),467,Futurism (music),https://en.wikipedia.org/wiki/Futurism_(music),"Futurism (music) ""Futurism (music)From Wikipedia, the free encyclopedianavigation search Luigi Russolo, intonarumori, 1913Futurism was an early 20th-century art movement which encompassed painting, sculpture, poetry, theatre, music, architecture and gastronomy. Filippo Tommaso Marinetti initiated the movement with h",0.36343085765838623,1
,,,,495,New-Age Music - Topic,https://www.youtube.com/channel/UCfqBDMEJrevX2_2XBUSxAqg,"New-Age Music - Topic ""Top Tracks - New-Age Music Play all6:17Relaxing Music Various Artists - Topic4,905 views 3 years ago2:14Hush a Bye Baby | Lullaby for Babies | Infobellsinfobells37,586,843 views 6 months ago1:46Soothing Relaxing Music - Topic11,851 views 4 months ago4:17Bedtime Songs (Instrumental Piano)Various Art",0.6171553730964661,2
-31749701401657801,what is a golf hazard,941.0,http://golf.about.com/od/golfterms/g/Hazard.htm,941,Hazard Definition (Golf),http://golf.about.com/od/golfterms/g/Hazard.htm,"Hazard Definition (Golf) ""Arts, Music, and Recreation ›Sports Hazard Definition (Golf)Share Flipboard Email Print Darren Carroll/Getty Imagesby Brent Kelley Updated March 30, 2017Many golfers use """"hazard"""" to mean anything on a golf course that is hazardous to one's score. Thick rough might be called a hazard, a tall tree",0.20785686373710632,1
,,,,534,Dewolf Point State Park,https://www.tripleblaze.com/camping/New-York/Dewolf-Point-State-Park_6903,"Dewolf Point State Park Be the first to review this campground and earn free Tripleblaze stickers!Campground Description Dewolf Point State Park has a cabin colony, a camping area, a stone gazebo, and dockage for boats on the Lake of the Isles in the St. Lawrence River. Fishermen and nature lovers appreciate this small par",0.763930082321167,2
-9148113225518226257,Michael Kaufman actor Bulworth Nixon,1028.0,http://www.imdb.com/name/nm0442220/,1028,Michael Kaufman (I),http://www.imdb.com/name/nm0442220/,"Michael Kaufman (I) ""SEE RANKMichael Kaufman (I)Actor Michael Kaufman was born on July 28, 1950 in Washington, District of Columbia, USA. He is an actor, known for Bulworth (1998), National Lampoon's Christmas Vacation (1989) and Nixon (1995). See full bio »Born: July 28, 1950 in Washington, District of Columbia, USAQu",0.2908670902252197,1
,,,,523,Bill Bixby Biography,http://www.biography.com/people/bill-bixby-9542610,"Bill Bixby Biography Quick Facts Name Bill Bixby Occupation Television Actor, Film Actor Birth Date January 22, 1934Death Date November 21, 1993Education University of California at Berkeley Place of Birth San Francisco, California Place of Death Century City, California Originally Wilfred Bailey Bixby Synopsis Profile",0.6632058024406433,2
8013145381585351713,how to identify and prevent spiders,448.0,http://www.domyownpestcontrol.com/all-about-spiders-c-22_573.html,448,Spiders,http://www.domyownpestcontrol.com/all-about-spiders-c-22_573.html,"Spiders Spiders How To Identify Inspect Treat Prevent Spiders All about the Different Types of Spiders, Spider Facts & More Spider Taxonomy Spider History Spider Map Spider Identification Spider Anatomy Types of Spiders Spider Reproduction Spider Life Cycle Spider Habits Effects of Weather on Spiders See al",0.5624774694442749,1
,,,,340,Cockroach Identification,http://www.asktheexterminator.com/cockroach/Cockroach_Identification.shtml,"Cockroach Identification RSS Feed Email this article Printer friendly page Cockroach Identification Cockroaches hold a disgusting place in the minds of most people. It crawls. It hides under you toaster. It is always associated with filth. But, there are lots of different types of cockroaches and each have different habits",0.6192233562469482,2
-2423405771594751696,songwriter of Angel of the Morning,917.0,https://en.wikipedia.org/wiki/Chip_Taylor,373,Nocturnal Wonderland features celeb DJ lineup,http://www.cnn.com/2016/09/02/entertainment/nocturnal-wonderland-festival-2016/index.html,"Nocturnal Wonderland features celeb DJ lineup ""Nocturnal Wonderland features celeb DJ lineup By Chloe Melas, CNNUpdated 3:27 PM ET, Fri September 2, 2016 (CNN) For some people Labor Day Weekend isn't just about soaking up the last rays of summer. It's all about EDM (electronic dance music). Nocturnal Wonderland kicks off its three-day music fes",0.6270554065704346,1
,,,,890,Maggie May Lyrics,http://www.lyricsfreak.com/r/rod+stewart/maggie+may_20117602.html,"Maggie May Lyrics ""Tweet Rod Stewart – Maggie May Lyrics (rod stewart / martin quittenton) Wake up maggie I think I got something to say to you Its late september and I really should be back at school I know I keep you amused but I feel I'm being used Oh maggie I couldn't have tried any more You lured me away from ho",0.6573055982589722,2
8912771249133374027,James Bond theme sung by Shirley Bassey,51.0,https://en.wikipedia.org/wiki/Goldfinger_(song),51,Goldfinger (Shirley Bassey song),https://en.wikipedia.org/wiki/Goldfinger_(song),"Goldfinger (Shirley Bassey song) ""From Wikipedia, the free encyclopedia (Redirected from Goldfinger (song))navigation search For other uses, see Goldfinger (disambiguation). """"Goldfinger""""A-side label of UK vinyl single Single by Shirley Bassey B-side """"Strange How Love Can Be""""§Released 1964Genre Pop, orchestral pop, R&BLength 2:",0.42866969108581543,1
,,,,310,Skater's Waltz Composed by Nicholas Palmer - Digital Sheet Music,http://www.musicnotes.com/sheetmusic/mtd.asp?ppn=MN0043888,"Skater's Waltz Composed by Nicholas Palmer - Digital Sheet Music This is a 1 page sample. You'll receive all 3 pages after purchase. Notice: For playback of this sample, your browser will need the current version of Adobe Flash Player installed and working. Right now, you do NOT have it installed: Click Here to Get Flash Player After installing, please refresh th",0.6081262826919556,2
1817833496870082273,comedic hip-hop song about dogs,730.0,http://www.youtube.com/watch?v=GyUnwJwnDC0,730,The Dog Song,http://www.youtube.com/watch?v=GyUnwJwnDC0,"The Dog Song ""The Dog Songyozzup Subscribe 1.2KAdd to Share More554,627 views2,240292Published on Aug 17, 2009http://itunes.apple.com/Web Objects/MZ... """"You think your dog's the best?"""" A funny hip-hop music video about 2 white guys battling over who's dog is better. Beat inspired by Rachmaninoff Prelude in C #",0.40128540992736816,1
,,,,925,Chitty Chitty Bang Bang,https://www.amazon.com/Chitty-Bang-Robert-B-Sherman/dp/B0001DMVXK,"Chitty Chitty Bang Bang ""CDs & Vinyl › Soundtracks › Movie Scores Share13 used & new from $34.43See All Buying Options Have one to sell? Sell on Amazon Chitty Chitty Bang Bang Reissued Robert B. Sherman Sherman Robertson robert B.sherman Richard M.sherman Format: Audio CD4.1 out of 5 stars 19 customer reviews See all 4 for",0.6337944865226746,2
-4808852214570305322,Time Warner Cable adds CW channel,620.0,https://www.timewarnercable.com/en/about-us/press/cw_network_and_timewarnercablesignagreement.html,620,CW NETWORK AND TIME WARNER CABLE SIGN AGREEMENT,https://www.timewarnercable.com/en/about-us/press/cw_network_and_timewarnercablesignagreement.html,"CW NETWORK AND TIME WARNER CABLE SIGN AGREEMENT PRINTBack to News Articles CW NETWORK AND TIME WARNER CABLE SIGN AGREEMENTChannel Available Beginning Saturday, April 21Release Date: 05/03/2007Palm Desert, CA. Coachella Valley area Time Warner Cable customers will soon be able to watch The Gilmore Girls, One Tree Hill, America’s Top Model, Smallvi",0.346358984708786,1
,,,,602,Adventure Time  (season 7),https://en.wikipedia.org/wiki/Adventure_Time_%28season_7%29,"Adventure Time  (season 7) ""From Wikipedia, the free encyclopedianavigation search Adventure Time (season 7)DVD cover Country of origin United States No. of episodes 26 [nb 1]Release Original network Cartoon Network Original release November 2, 2015 – March 19, 2016Season chronology← Previous Season 6Next → Season 8List of Ad",0.7136434316635132,2
-1317805935814437770,meaning of happening without warning,968.0,http://www.thefreedictionary.com/sudden,968,sudden,http://www.thefreedictionary.com/sudden,"sudden ""sudden Also found in: Thesaurus, Legal, Idioms, Wikipedia. Related to sudden: sudden infant death syndrome, Sudden Attacksud·den (sŭd′n)adj.1. Happening without warning; unforeseen: a sudden storm.2. Happening or done without delay; hasty or immediate: a sudden decision.3. Characterized by sharp ch",0.5790987014770508,1
,,,,664,Definitions &Translations,http://www.definitions.net/definition/remise,"Definitions &Translations Wiktionary (0.00 / 0 votes)Rate this definition:remise (Noun)The repetition or return of the opening material later in a composition.remise (Noun)A renewal of a failed action, without withdrawing the arm.remise (Verb)To surrender all interest in a property by executing a deed, to quitclaim. Webster",0.7137360572814941,2
7424143848955442583,Mark Harmon NCIS salary per episode,198.0,https://answers.yahoo.com/question/index?qid=20120807062537AAmD3mU,198,How much does Mark Harmon make per episode on NCIS?,https://answers.yahoo.com/question/index?qid=20120807062537AAmD3mU,"How much does Mark Harmon make per episode on NCIS? Entertainment & Music Television Drama How much does Mark Harmon make per episode on NCIS? Follow 2 answers Answers Best Answer: In 2011, Mark Harmon signed a 2 year contract with CBS to make $500,000 per episode. Source (s): Google Kathy · 6 years ago0 0 Comment He reportedly gets paid $500,000 per",0.19204171001911163,1
,,,,853,"BBC paid Â£22m to 19 stars who are all being paid more than Â£500,000-a-year... and the number of six-figure earners has grown too",http://www.dailymail.co.uk/news/article-2013463/BBC-paid-22m-19-stars-salaries-500-000-year.html,"BBC paid Â£22m to 19 stars who are all being paid more than Â£500,000-a-year... and the number of six-figure earners has grown too ""BBC paid £22m to 19 stars who are all being paid more than £500,000-a-year... and the number of six-figure earners has grown too By Daily Mail Reporter Updated: 11:04 EDT, 12 July 201190View comments Big earner: Graham Norton is estimated to earn £2million a year The BBC paid £22million to 19 stars",0.5616183280944824,2
664054283160052510,Clarice Taylor obituary Cosby Show grandmother,56.0,http://www.nytimes.com/2011/06/03/arts/television/clarice-taylor-dies-at-93-tvs-cosby-called-her-mom.html,56,Clarice Taylor Dies at 93; TVâs Cosby Called her Mom,http://www.nytimes.com/2011/06/03/arts/television/clarice-taylor-dies-at-93-tvs-cosby-called-her-mom.html,"Clarice Taylor Dies at 93; TVâs Cosby Called her Mom Television Clarice Taylor Dies at 93; TV’s Cosby Called her Mom By DENNIS HEVESI JUNE 2, 2011Clarice Taylor, an actress who was best known as the endearing, self-possessed grandmother on “The Cosby Show” and who also won an Obie Award for her Off Broadway portrayal of the vaudeville comedienne Moms",0.23930570483207703,1
,,,,523,Bill Bixby Biography,http://www.biography.com/people/bill-bixby-9542610,"Bill Bixby Biography Quick Facts Name Bill Bixby Occupation Television Actor, Film Actor Birth Date January 22, 1934Death Date November 21, 1993Education University of California at Berkeley Place of Birth San Francisco, California Place of Death Century City, California Originally Wilfred Bailey Bixby Synopsis Profile",0.6288540363311768,2
3204613879078730809,Tenerife 7-day weather and sea forecast,506.0,http://www.webtenerife.co.uk/weather.htm,506,The Weather in Tenerife,http://www.webtenerife.co.uk/weather.htm,The Weather in Tenerife Home > The Weather in Tenerife The Weather in Tenerife On this page you can find out about the weather forecast for today and the next seven days for all areas of Tenerife and the golf courses. You can also find out the forecast for sea conditions. Normal weather conditions Districts Coasts and beac,0.32984545826911926,1
,,,,881,Regional Weather & Seasons,https://www.allmccall.com/weather/,"Regional Weather & Seasons With an average of 174 inches of beautiful powder in the winter and pleasantly warm and sunny days in the summer, Mc Call weather makes this the perfect outdoor recreation destination year round. Overview Mc Call ID weather is great for the outdoor enthusiast. Late spring through early fall brings p",0.6510823369026184,2
-9141417814398134829,Victorious theme song lyrics Victoria Justice,298.0,https://www.youtube.com/watch?v=gVGTbSStqNY,298,Make it shine- Victoria Justice (With Lyrics),https://www.youtube.com/watch?v=gVGTbSStqNY,"Make it shine- Victoria Justice (With Lyrics) ""Make it shine- Victoria Justice (With Lyrics)jennylynmercadoz123Subscribe 22KAdd to Share More21,778,314 views113,5693,794Published on Aug 2, 2011Victoria Justice- Victorious theme song """"Make it shine"""" MOST AMAZING FONT....... Sue Elle Francisco Lyrics from: http://metrolyrics.com LOL at the end",0.35274621844291687,1
,,,,890,Maggie May Lyrics,http://www.lyricsfreak.com/r/rod+stewart/maggie+may_20117602.html,"Maggie May Lyrics ""Tweet Rod Stewart – Maggie May Lyrics (rod stewart / martin quittenton) Wake up maggie I think I got something to say to you Its late september and I really should be back at school I know I keep you amused but I feel I'm being used Oh maggie I couldn't have tried any more You lured me away from ho",0.6521605253219604,2
223451392406667791,Asking Alexandria new vocalist single release,529.0,http://www.axs.com/asking-alexandria-release-single-i-won-t-give-in-featuring-new-vocalis-55591,529,Asking Alexandria release single 'I Won't Give In' featuring new vocalist,http://www.axs.com/asking-alexandria-release-single-i-won-t-give-in-featuring-new-vocalis-55591,"Asking Alexandria release single 'I Won't Give In' featuring new vocalist ""Asking Alexandria release single 'I Won't Give In' featuring new vocalist By: Natalie Kuchik AXS Contributor May 28, 2015123480641167154766y2015m05d28Sumerian Records In January Asking Alexandria's lead vocalist Danny Worsnop departed the band, and since then speculation has been floating around ab",0.3425882160663605,1
,,,,86,Singer Redbone,http://www.danword.com/crossword/Singer_Redbone,"Singer Redbone ""Singer Redbone Today's crossword puzzle clue is a quick one: Singer Redbone. We will try to find the right answer to this particular crossword clue. Here are the possible solutions for """"Singer Redbone"""" clue. It was last seen in The LA Times quick crossword. We have 1 possible answer in our databa",0.6313353776931763,2
4732067585050291942,Frank Sinatra death 1998 obituary,737.0,http://www.cnn.com/SHOWBIZ/9805/15/sinatra.obit/,737,Legendary singer Frank Sinatra dies,http://www.cnn.com/SHOWBIZ/9805/15/sinatra.obit/,"Legendary singer Frank Sinatra dies ""Legendary singer Frank Sinatra dies May 15, 1998 Web posted at: 10:57 a.m. EDT (1457 GMT)LOS ANGELES (CNN) -- """"Ol' Blue Eyes,"""" Frank Sinatra, is being mourned Friday around the world by millions of fans after his death from a heart attack. The Sinatra family plans to hold a private funeral. The t",0.22522269189357758,1
,,,,259,"Rat Pack Dean Martinâs Death Gives Rise To Sweet Memories Of A Captivating, Carefree Era",http://www.spokesman.com/stories/1996/jan/07/rat-pack-dean-martins-death-gives-rise-to-sweet/,"Rat Pack Dean Martinâs Death Gives Rise To Sweet Memories Of A Captivating, Carefree Era Rat Pack Dean Martin’s Death Gives Rise To Sweet Memories Of A Captivating, Carefree Era Sun., Jan. 7, 1996By Nick Tosches New York Times Twitter Facebook Email Reddit Dean Martin, who died two weeks ago at the age of 78, was a man no one really knew. His wife of 22 years, Jeannie, concluded that he",0.6129072308540344,2
-7120590102885040185,origin of saying yoohoo,192.0,https://english.stackexchange.com/questions/79058/whats-the-origin-of-saying-yoo-hoo-to-get-someones-attention,192,What's the origin of saying âyoo hoo!â to get someone's attention?,https://english.stackexchange.com/questions/79058/whats-the-origin-of-saying-yoo-hoo-to-get-someones-attention,"What's the origin of saying âyoo hoo!â to get someone's attention? ""_English Language & Usage Stack Exchange is a question and answer site for linguists, etymologists, and serious English language enthusiasts. Join them; it only takes a minute: Sign up Here's how it works: Anybody can ask a question Anybody can answer The best answers are voted up and rise to the t",0.5261731147766113,1
,,,,1009,Ero guro,https://en.wikipedia.org/wiki/Ero_guro,"Ero guro ""From Wikipedia, the free encyclopedianavigation search Ero guro nansensu, frequently shortened to ero guro or just guro, ( エログロ ero-guro) is a literary and artistic movement originating c. 1930 in Japan. [1] Ero guro puts its focus on eroticism, sexual corruption, and decadence. [1] While ero guro",0.672520637512207,2
-5298659336679753207,dry drowning symptoms in children,138.0,http://childrensmd.org/browse-by-age-group/toddler-pre-school/dry-drowning-every-parent-needs-know/,138,Dry Drowning: What Every Parent Needs to Know,http://childrensmd.org/browse-by-age-group/toddler-pre-school/dry-drowning-every-parent-needs-know/,"Dry Drowning: What Every Parent Needs to Know It’s not often that I beg parents to bring their kids into the ER, but that’s exactly what I did when I heard about a child with a dry-drowning episode. He knew how to swim but he inhaled some pool water by accident. He coughed a bit, but a few minutes later was back in the pool. The child looked fi",0.2939741313457489,1
,,,,624,Absence of thirst in children,http://www.rightdiagnosis.com/sym/absence_of_thirst_in_children.htm,"Absence of thirst in children ""Absence of thirst in children Intro Causes Tests Treatment Symptom Checker Misdiagnosis Deaths Glossary Must Reads in Health Protecting Your Skin During Winter Watch: My Personal Psoriasis Journey Are You Getting The Best Cancer Care? Keeping An Active Lifestyle With COPDLiver Disease? Find a Doc W",0.6509032249450684,2
